sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3038363723652426,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7733091578422466,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.47763929597557714,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.647324592306897,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6478664908786311,1
TCGA-59-2350-01A-01R-1569-13,0.6928598086907732,1
TCGA-CZ-4858-01A-01R-1305-07,0.9724030976255318,1
TCGA-CZ-5470-01A-01R-1503-07,0.6291534262316895,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7119140495893415,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7441479405793807,1
TCGA-46-6025-01A-11R-1820-07,0.7055311165813415,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5784920430465484,1
TCGA-M7-A725-01A-12R-A32O-07,0.7819789191749517,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.39180914481545787,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.28480550997733844,1
TCGA-B9-5155-01A-01R-1592-07,0.620660367736756,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6233335780921468,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5380840551893548,1
TCGA-30-1866-01A-02R-1568-13,0.5362914590452398,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6598698245239458,1
TCGA-55-7283-01A-11R-2039-07,0.5596176264998505,1
TCGA-M7-A720-01A-12R-A32O-07,0.415096252550941,1
TCGA-91-6828-01A-11R-1858-07,0.5246863731917185,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6320402873614323,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6798163296013809,1
TCGA-AL-3468-01A-02R-1351-07,0.5285812425676218,1
TCGA-21-1082-01A-01R-0692-07,0.7675923951769008,1
TCGA-A4-8311-01A-11R-2404-07,0.48935423845486986,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7482661731530804,1
TCGA-92-7340-01A-21R-2045-07,0.5942837485222432,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8566515376477867,1
TCGA-HC-8261-01B-05R-2302-07,0.9904852756501225,1
TCGA-AZ-6601-01A-11R-1774-07,0.5397743069778225,1
TCGA-B0-4703-01A-01R-1277-07,0.4319039952189302,1
TCGA-AA-A004-01A-01R-A00A-07,0.9641541931430079,1
TCGA-30-1862-01A-02R-1568-13,0.6907728527336144,1
TCGA-09-2045-01A-01R-1568-13,0.7216620313097624,1
TCGA-E2-A10F-01A-11R-A10J-07,0.4963397031530013,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.83558798748576,1
TCGA-BQ-5884-01A-11R-1592-07,0.9621207717219143,1
TCGA-49-4507-01A-01R-1206-07,0.8459926723089489,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7515771455017537,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6236104200169498,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8762701711934568,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9279384263777255,1
TCGA-67-4679-01B-01R-1755-07,0.46464908153093465,0
TCGA-DM-A28G-01A-11R-A16W-07,0.4812222333152545,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6912944120418955,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.35595778724338833,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.508100419795967,1
TCGA-24-0975-01A-02R-1565-13,0.7565098826643544,1
TCGA-AA-3841-01A-01R-0905-07,0.6843635230391877,0
TCGA-75-6211-01A-11R-1755-07,0.7119672575925229,1
TCGA-IB-7887-01A-11R-2156-07,0.6177844230464881,1
TCGA-78-7161-01A-11R-2039-07,0.6802200384563478,1
TCGA-B0-5699-01A-11R-1541-07,0.4429266556700577,1
TCGA-DD-A113-01A-11R-A131-07,0.8050039249926901,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6382258357250482,1
TCGA-78-7536-01A-11R-2066-07,0.7281479956521473,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7500323912743034,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.45761083081151605,1
TCGA-EJ-5495-01A-01R-1580-07,0.9218633952762072,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.5977722185653704,1
TCGA-AA-3955-01A-02R-1022-07,0.5741804696207652,1
TCGA-20-1684-01A-01R-1566-13,0.6447910271002765,1
TCGA-AA-3697-01A-01R-1723-07,0.3755321760712658,1
TCGA-56-5898-01A-11R-1635-07,0.5901145842109815,1
TCGA-BP-4801-01A-02R-1420-07,0.3384950192377907,1
TCGA-D8-A146-01A-31R-A115-07,0.535638355591153,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.2362357069247278,0
TCGA-BQ-5892-01A-11R-1592-07,0.9227749016423326,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5841394459320577,0
TCGA-HZ-8003-01A-21R-2204-07,0.5710702506379417,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5499164537238189,1
TCGA-61-1900-01A-01R-1567-13,0.6376996907100992,0
TCGA-AM-5821-01A-01R-1653-07,0.8299255681305644,1
TCGA-A7-A26J-01A-11R-A169-07,0.43743358169851926,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.6417379992731481,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9121339593536995,1
TCGA-63-6202-01A-11R-1820-07,0.873622948918444,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9531278951214011,0
TCGA-CH-5772-01A-11R-1580-07,0.6033294143075157,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6470883037698963,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2056147141976006,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7656293115413073,0
TCGA-50-8460-01A-11R-2326-07,0.5004965467290251,1
TCGA-86-8279-01A-11R-2287-07,0.6404768508751005,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7431073305953895,1
TCGA-67-3770-01A-01R-0946-07,0.7322686681280377,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5158005035242798,1
TCGA-85-A50Z-01A-21R-A262-07,0.7535329700383687,1
TCGA-G9-6363-01A-21R-1789-07,0.946854279742777,1
TCGA-G7-6790-01A-11R-1965-07,0.5589671352108295,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.58261396626523,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8223030899392619,1
TCGA-AA-A00L-01A-01R-A002-07,0.4352591998389287,0
TCGA-55-7995-01A-11R-2187-07,0.7870016067856944,1
TCGA-G4-6309-01A-21R-1839-07,0.5457651328265849,1
TCGA-CJ-4908-01A-01R-1426-07,0.3544560693770596,1
TCGA-EJ-A46B-01A-31R-A250-07,0.27548376838006866,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5349176385308878,0
TCGA-A6-2685-01A-01R-1410-07,0.7248845172950581,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.34483645426621,1
TCGA-AZ-6600-01A-11R-1774-07,0.4703463608201655,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5246948678211132,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9515627719348049,1
TCGA-LN-A49M-01A-21R-A260-31,0.5041797072679127,1
