sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.43135025426718426,0
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2393814971470636,1
TCGA-AR-A0TX-01A-11R-A084-07,0.4195192199105244,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8897419338563409,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8200206763278419,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.4136254911652334,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.9050730253355028,1
TCGA-A7-A26J-01A-11R-A169-07,0.8277230371251881,0
TCGA-E9-A22H-01A-11R-A157-07,0.30986808834463614,1
TCGA-BH-A208-01A-11R-A157-07,0.2661003030333812,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3619710720972356,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8132746788808476,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8768660933044684,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4764930000998294,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8952448523849362,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8440221255156402,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5604589095145317,1
TCGA-B6-A0RS-01A-11R-A084-07,0.3830690472961943,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6402869826957386,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7105153155228973,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.4458466937193604,0
TCGA-A7-A13D-01A-13R-A12P-07,0.634834645853578,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.49865348165873613,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7227462153688381,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8379770070402509,1
TCGA-EW-A423-01A-11R-A24H-07,0.8417862474951466,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.649458667068787,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5602561550394163,0
TCGA-AQ-A54O-01A-11R-A266-07,0.3864351319399145,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8887712199553032,0
TCGA-D8-A142-01A-11R-A115-07,0.7452384835818642,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8958943271419001,1
TCGA-A2-A0EY-01A-11R-A034-07,0.621122655706815,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4551441989462478,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7838070513134505,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6647020224043231,1
TCGA-BH-A0C0-01A-21R-A056-07,0.691434230652959,1
TCGA-AC-A2FK-01A-12R-A180-07,0.29092975588840153,1
TCGA-A2-A3XV-01A-21R-A239-07,0.0849948995409813,1
TCGA-BH-A0HB-01A-11R-A056-07,0.9009439706720712,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.898399838245573,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8587098781007952,1
TCGA-A2-A04X-01A-21R-A034-07,0.45267294363779365,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8274746076778776,1
TCGA-A2-A0EM-01A-11R-A034-07,0.791895021892282,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8438303180487151,0
TCGA-D8-A1XD-01A-11R-A14D-07,0.7452655944941196,0
TCGA-A8-A091-01A-11R-A00Z-07,0.7412068558035977,1
TCGA-E9-A2JS-01A-11R-A180-07,0.60832255567587,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.484518722135441,1
TCGA-E9-A22B-01A-11R-A157-07,0.8578325621653156,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8174667594477545,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6713402136610667,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9049011488732329,1
TCGA-E2-A1L7-01A-11R-A144-07,0.6629204570390442,0
TCGA-AN-A046-01A-21R-A034-07,0.8142254245027759,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7152414986609026,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8558729098164135,0
TCGA-BH-A0DO-01B-11R-A12D-07,0.8400594947725342,1
