sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.0452956049157001,1
TCGA-EJ-A46E-01A-31R-A250-07,0.030331570368298408,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.02770588969933735,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.0004196466596100845,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.007629745635525487,1
TCGA-59-2350-01A-01R-1569-13,-0.008027253340818066,1
TCGA-CZ-4858-01A-01R-1305-07,0.1144102786303228,1
TCGA-CZ-5470-01A-01R-1503-07,-0.011339609812588344,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.0023345265059618245,1
TCGA-37-A5EL-01A-11R-A26W-07,0.03194715646721718,1
TCGA-46-6025-01A-11R-1820-07,0.00784491005308903,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.027224799029420696,1
TCGA-M7-A725-01A-12R-A32O-07,0.018246973927249263,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.061150700494553345,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.03666684818974886,1
TCGA-B9-5155-01A-01R-1592-07,-0.019844466213718354,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.02181992676264141,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.005509448290961755,1
TCGA-30-1866-01A-02R-1568-13,0.0021804699138995715,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.007911425184159271,1
TCGA-55-7283-01A-11R-2039-07,-0.018156483940469745,1
TCGA-M7-A720-01A-12R-A32O-07,-0.035904044952102865,1
TCGA-91-6828-01A-11R-1858-07,-0.006857385484569323,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.021593884847949232,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.007618627987261463,1
TCGA-AL-3468-01A-02R-1351-07,-0.011137885925564112,1
TCGA-21-1082-01A-01R-0692-07,0.017760089296370282,1
TCGA-A4-8311-01A-11R-2404-07,-0.0255926865991446,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.009090683231116878,1
TCGA-92-7340-01A-21R-2045-07,-0.0011344873967791547,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.035174969181580806,1
TCGA-HC-8261-01B-05R-2302-07,0.1820018441496902,1
TCGA-AZ-6601-01A-11R-1774-07,-0.03251376737782383,1
TCGA-B0-4703-01A-01R-1277-07,-0.01755308980576313,1
TCGA-AA-A004-01A-01R-A00A-07,0.12747580612937026,1
TCGA-30-1862-01A-02R-1568-13,0.0031533448824412197,1
TCGA-09-2045-01A-01R-1568-13,0.01149547230732234,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.042727699709507155,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.019206901058354188,1
TCGA-BQ-5884-01A-11R-1592-07,0.07642747481430649,1
TCGA-49-4507-01A-01R-1206-07,0.03573024679161743,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.000980169904733541,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.005420124729495379,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.03260494841219888,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.09504428194010543,1
TCGA-67-4679-01B-01R-1755-07,-0.04275425956337546,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.022687548256574097,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.008578164193659032,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.01718694787309749,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.010033371151485906,1
TCGA-24-0975-01A-02R-1565-13,0.004900093391101618,1
TCGA-AA-3841-01A-01R-0905-07,0.03902906904449354,0
TCGA-75-6211-01A-11R-1755-07,0.029802556740632986,1
TCGA-IB-7887-01A-11R-2156-07,0.03952081171070135,1
TCGA-78-7161-01A-11R-2039-07,0.008160187357701992,1
TCGA-B0-5699-01A-11R-1541-07,-0.028608184817472987,1
TCGA-DD-A113-01A-11R-A131-07,0.015459588614223481,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.0115891933230301,1
TCGA-78-7536-01A-11R-2066-07,0.029204991820087428,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.016577725088370077,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.04517396031990667,1
TCGA-EJ-5495-01A-01R-1580-07,0.031737437104100576,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.005939008797667067,1
TCGA-AA-3955-01A-02R-1022-07,-0.0017875517795961499,1
TCGA-20-1684-01A-01R-1566-13,-0.007005025983253463,1
TCGA-AA-3697-01A-01R-1723-07,-0.04394832751644451,1
TCGA-56-5898-01A-11R-1635-07,0.0028986554020605376,1
TCGA-BP-4801-01A-02R-1420-07,-0.05002435219206587,1
TCGA-D8-A146-01A-31R-A115-07,-0.03170715821655577,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.0370374918857526,0
TCGA-BQ-5892-01A-11R-1592-07,0.036771739362000816,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.033840345792825174,0
TCGA-HZ-8003-01A-21R-2204-07,-0.05954667044910428,0
TCGA-BH-A1EU-01A-11R-A137-07,0.0025135032756088208,1
TCGA-61-1900-01A-01R-1567-13,-0.016307218264803483,0
TCGA-AM-5821-01A-01R-1653-07,0.04810169078817644,1
TCGA-A7-A26J-01A-11R-A169-07,-0.02008878209018304,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.015427952269047501,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.02774749689570363,1
TCGA-63-6202-01A-11R-1820-07,0.03839903473708656,1
TCGA-A2-A3XV-01A-21R-A239-07,0.09190747488587692,0
