sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4358842578031062,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4741585165646529,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.4533438229134376,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7003480556245372,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9160445336349545,1
TCGA-59-2350-01A-01R-1569-13,0.6290103255741673,1
TCGA-CZ-4858-01A-01R-1305-07,0.7478092266647823,1
TCGA-CZ-5470-01A-01R-1503-07,0.577705931153306,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9235179960684874,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6014357646164511,1
TCGA-46-6025-01A-11R-1820-07,0.6037324026898048,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9318216443782454,1
TCGA-M7-A725-01A-12R-A32O-07,0.616928990016925,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6910434728326206,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.4671768573683428,1
TCGA-B9-5155-01A-01R-1592-07,0.391538438863608,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9083940220919323,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5700393537777153,1
TCGA-30-1866-01A-02R-1568-13,0.6603098057153161,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5162465393703822,1
TCGA-55-7283-01A-11R-2039-07,0.7560808218380811,1
TCGA-M7-A720-01A-12R-A32O-07,0.45848733473059405,1
TCGA-91-6828-01A-11R-1858-07,0.7329782877692659,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9110682635762166,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9387797360531439,1
TCGA-AL-3468-01A-02R-1351-07,0.4491661929203478,1
TCGA-21-1082-01A-01R-0692-07,0.629302209574239,1
TCGA-A4-8311-01A-11R-2404-07,0.35636568166393934,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5087529813898676,1
TCGA-92-7340-01A-21R-2045-07,0.6362926216273694,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4676144853839361,1
TCGA-HC-8261-01B-05R-2302-07,0.5749118181914762,1
TCGA-AZ-6601-01A-11R-1774-07,0.5415510055802355,1
TCGA-B0-4703-01A-01R-1277-07,0.5557231080553235,1
TCGA-AA-A004-01A-01R-A00A-07,0.41198218870281483,1
TCGA-30-1862-01A-02R-1568-13,0.6819745817194424,1
TCGA-09-2045-01A-01R-1568-13,0.6938600462819516,1
