sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6112372500345937,1
TCGA-EJ-A46E-01A-31R-A250-07,0.727392905943917,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.772262981103111,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6930101745748407,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6669101409966205,1
TCGA-59-2350-01A-01R-1569-13,0.6316805562668707,1
TCGA-CZ-4858-01A-01R-1305-07,0.8663479755722018,1
TCGA-CZ-5470-01A-01R-1503-07,0.7767243715200266,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7761022587509477,1
TCGA-37-A5EL-01A-11R-A26W-07,0.40245119739473423,1
TCGA-46-6025-01A-11R-1820-07,0.42007422294721747,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7712202599879383,1
TCGA-M7-A725-01A-12R-A32O-07,0.624712060685841,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6335668914648193,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.1987603840821466,1
TCGA-B9-5155-01A-01R-1592-07,0.4134419917948039,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8537325987309893,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.634876623787927,1
TCGA-30-1866-01A-02R-1568-13,0.31078919458056353,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5193807160313061,1
TCGA-55-7283-01A-11R-2039-07,0.6935692870268415,1
TCGA-M7-A720-01A-12R-A32O-07,0.648307309683389,1
TCGA-91-6828-01A-11R-1858-07,0.7587528112376308,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.26495686306527483,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6047965458428127,1
TCGA-AL-3468-01A-02R-1351-07,0.6084594041826884,1
TCGA-21-1082-01A-01R-0692-07,0.7784341772276736,1
TCGA-A4-8311-01A-11R-2404-07,0.6370091237633364,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9688885818595135,1
TCGA-92-7340-01A-21R-2045-07,0.7699773096226746,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5647528366506085,1
TCGA-HC-8261-01B-05R-2302-07,0.5989166544488559,1
TCGA-AZ-6601-01A-11R-1774-07,0.8222533479023565,1
TCGA-B0-4703-01A-01R-1277-07,0.7542980349688242,1
TCGA-AA-A004-01A-01R-A00A-07,0.015680213736314532,1
TCGA-30-1862-01A-02R-1568-13,0.8236480350525985,1
TCGA-09-2045-01A-01R-1568-13,0.8247689059544857,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8033300207659452,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6062955322590297,1
TCGA-BQ-5884-01A-11R-1592-07,0.5756395938956209,1
TCGA-49-4507-01A-01R-1206-07,0.5581474979720008,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8350374044297691,1
