sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.9326196156656842,1
TCGA-EJ-A46E-01A-31R-A250-07,0.9851066124077857,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.964792622645125,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.0990002816164528,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.984072700220072,1
TCGA-59-2350-01A-01R-1569-13,0.9751963822038469,1
TCGA-CZ-4858-01A-01R-1305-07,1.1432002305742799,1
TCGA-CZ-5470-01A-01R-1503-07,0.9630487319596968,1
TCGA-AN-A0XN-01A-21R-A109-07,0.967868752604269,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9887600815771227,1
TCGA-46-6025-01A-11R-1820-07,0.9519489790225022,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9501257523729102,1
TCGA-M7-A725-01A-12R-A32O-07,0.9904334575911568,1
TCGA-XN-A8T3-01A-11R-A36G-07,1.04457953552734,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8874579410719158,1
TCGA-B9-5155-01A-01R-1592-07,0.9534893208967006,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9609370960184943,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.0160245066282327,1
TCGA-30-1866-01A-02R-1568-13,0.9691582397895676,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9728655950120669,1
TCGA-55-7283-01A-11R-2039-07,0.9269909529730038,1
TCGA-M7-A720-01A-12R-A32O-07,0.9390086504939734,1
TCGA-91-6828-01A-11R-1858-07,0.9627672315259779,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9689555336725476,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9541879676115229,1
TCGA-AL-3468-01A-02R-1351-07,0.996242296538533,1
TCGA-21-1082-01A-01R-0692-07,0.9801934337813782,1
TCGA-A4-8311-01A-11R-2404-07,0.9559600368860566,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.038021506135127,1
TCGA-92-7340-01A-21R-2045-07,0.9633840403222315,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.010429451799367,1
TCGA-HC-8261-01B-05R-2302-07,1.19275414460111,1
TCGA-AZ-6601-01A-11R-1774-07,0.9419439683671577,1
TCGA-B0-4703-01A-01R-1277-07,0.95058746465076,1
TCGA-AA-A004-01A-01R-A00A-07,1.0207847808843598,1
TCGA-30-1862-01A-02R-1568-13,0.9820246090475736,1
TCGA-09-2045-01A-01R-1568-13,1.0327448907463324,1
TCGA-E2-A10F-01A-11R-A10J-07,0.9734927286541634,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9620092283519837,1
TCGA-BQ-5884-01A-11R-1592-07,1.1379038036253102,1
TCGA-49-4507-01A-01R-1206-07,0.9755064193023172,1
TCGA-ZG-A9LS-01A-12R-A41O-07,1.0119681218432457,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9623810206717601,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9991570851502348,1
TCGA-QU-A6IL-01A-11R-A31N-07,1.0060025863614328,1
TCGA-67-4679-01B-01R-1755-07,0.9253246686566698,0
TCGA-DM-A28G-01A-11R-A16W-07,0.9533814606073502,1
TCGA-IB-AAUV-01A-11R-A38C-07,1.1403640708982798,1
TCGA-FB-AAPZ-01A-11R-A41B-07,1.0407358063764713,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9621395833521174,1
TCGA-24-0975-01A-02R-1565-13,1.011470542352407,1
TCGA-AA-3841-01A-01R-0905-07,0.9331367020122203,0
TCGA-75-6211-01A-11R-1755-07,0.9820538501491342,1
TCGA-IB-7887-01A-11R-2156-07,1.0927932805489315,1
TCGA-78-7161-01A-11R-2039-07,0.9314950390552152,1
TCGA-B0-5699-01A-11R-1541-07,0.9475117906904384,1
TCGA-DD-A113-01A-11R-A131-07,1.015274359560608,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9747615784244338,1
TCGA-78-7536-01A-11R-2066-07,0.9696053038466614,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9588707601695791,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.9524482406309313,1
TCGA-EJ-5495-01A-01R-1580-07,1.0624498446868087,0
TCGA-2H-A9GJ-01A-11R-A37I-31,1.1167374271511712,1
TCGA-AA-3955-01A-02R-1022-07,0.9542730308721037,1
TCGA-20-1684-01A-01R-1566-13,0.9458771630209515,1
TCGA-AA-3697-01A-01R-1723-07,0.9289611502536541,1
TCGA-56-5898-01A-11R-1635-07,0.9436904207626463,1
TCGA-BP-4801-01A-02R-1420-07,0.919461719010298,1
TCGA-D8-A146-01A-31R-A115-07,0.9667208354990494,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.8906593894790126,0
TCGA-BQ-5892-01A-11R-1592-07,1.1095561714904336,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.956954231819701,0
TCGA-HZ-8003-01A-21R-2204-07,1.1039150883892366,0
TCGA-BH-A1EU-01A-11R-A137-07,0.9654570958177683,1
TCGA-61-1900-01A-01R-1567-13,0.964255533568331,0
TCGA-AM-5821-01A-01R-1653-07,1.0267164382812817,1
TCGA-A7-A26J-01A-11R-A169-07,0.9788487103433599,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.9618136088415278,1
TCGA-OL-A5S0-01A-11R-A28M-07,1.0084131822257214,1
TCGA-63-6202-01A-11R-1820-07,1.0116059609777877,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9060681508072304,0
TCGA-CH-5772-01A-11R-1580-07,0.9602050030872302,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.9769192419215903,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.9405352353628257,1
