sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.9978817772866719,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-1.7321566608939487,1
TCGA-AR-A0TX-01A-11R-A084-07,-2.29401122851631,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.977130797484999,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.507394760948075,1
TCGA-AC-A5EH-01A-11R-A28M-07,-2.2318277401789866,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.20039553752085093,1
TCGA-A7-A26J-01A-11R-A169-07,-0.7678211531743653,1
TCGA-E9-A22H-01A-11R-A157-07,-1.191043424954057,1
TCGA-BH-A208-01A-11R-A157-07,-2.2421214151244353,0
TCGA-BH-A6R9-01A-21R-A32P-07,-2.2965390360271494,1
TCGA-OL-A5S0-01A-11R-A28M-07,-1.341363771104978,1
TCGA-A1-A0SD-01A-11R-A115-07,-1.0280155295219762,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-1.5041107901835586,0
TCGA-E2-A1BD-01A-11R-A12P-07,-0.7775943643647065,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.742633926920873,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.19619730502589058,0
TCGA-B6-A0RS-01A-11R-A084-07,-2.3397220057353425,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.6125100317850908,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.35394402292591837,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-2.346827515605189,1
TCGA-A7-A13D-01A-13R-A12P-07,-1.3678707811602338,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-1.1497828322838282,1
TCGA-E9-A1ND-01A-11R-A144-07,-1.4876976125165784,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.822380565068771,1
TCGA-EW-A423-01A-11R-A24H-07,-0.47453037322431885,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-1.205074414778513,0
TCGA-C8-A8HP-01A-11R-A36F-07,-1.8942958238591048,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.5434683712711487,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.47347071387903095,1
TCGA-D8-A142-01A-11R-A115-07,-1.6427762437396187,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.8364354753640443,1
TCGA-A2-A0EY-01A-11R-A034-07,-1.3168202005846192,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.8006991740702336,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.69861349916109,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.5681892961478112,1
TCGA-BH-A0C0-01A-21R-A056-07,-1.2932156383624316,1
TCGA-AC-A2FK-01A-12R-A180-07,-2.397277100514226,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.8350523509804062,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.5459685205184497,0
TCGA-AN-A0XL-01A-11R-A10J-07,-0.9327570994034796,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.9173477562038949,1
TCGA-A2-A04X-01A-21R-A034-07,-1.8125859282127765,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.8515821725079984,0
TCGA-A2-A0EM-01A-11R-A034-07,-0.9283126288723819,1
TCGA-B6-A0WS-01A-11R-A115-07,-1.0150046692683814,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.6204421042623721,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.6076612046989487,1
TCGA-E9-A2JS-01A-11R-A180-07,-1.288516762303818,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-1.1198792992302387,0
TCGA-E9-A22B-01A-11R-A157-07,-0.7304800793334445,1
TCGA-D8-A27G-01A-11R-A16F-07,-1.0301925318920084,0
TCGA-A7-A13E-01A-11R-A12P-07,-1.2498431285053702,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.8724952921937837,1
TCGA-E2-A1L7-01A-11R-A144-07,-1.068790853719001,1
