sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.002768462035299321,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.010079640167650963,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.028534836776256872,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.0009772922932688628,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.01575649684647056,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.01675560723674957,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.006209139196092254,1
TCGA-A7-A26J-01A-11R-A169-07,0.0018161652274280547,1
TCGA-E9-A22H-01A-11R-A157-07,-0.0006397988189092431,1
TCGA-BH-A208-01A-11R-A157-07,-0.004020750064678356,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.0027016727832933868,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.012469731754250995,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.0015407979476895913,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.011832208901041018,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.0073294184345032405,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.018676909087540734,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.028528898883479235,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.018278059995211662,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.019503218858445817,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.015330373426850855,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.016504261929194068,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.030170552617468996,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.00747702490570514,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.03270513310146569,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.0035210251364333383,1
TCGA-EW-A423-01A-11R-A24H-07,-0.006184345243935758,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.0028769238472618913,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.013363241697514785,1
TCGA-AQ-A54O-01A-11R-A266-07,0.00465259725343087,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.006505948433065615,1
TCGA-D8-A142-01A-11R-A115-07,-0.019024954363061383,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.012397673937594745,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.008793038284214592,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.009645285816617766,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.01533997570916123,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.006715045006853387,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.02781790131553799,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.009093656950211351,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.014867174163506918,0
TCGA-BH-A0HB-01A-11R-A056-07,-0.010318146050456547,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.002231854545574728,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.005606405742930341,1
TCGA-A2-A04X-01A-21R-A034-07,-0.010894768778677474,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.006757574256456988,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.014653589221941245,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.006727376911897012,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.001425080506766657,1
TCGA-A8-A091-01A-11R-A00Z-07,0.010561601939005795,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.019671055189665554,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.00216631063898024,1
TCGA-E9-A22B-01A-11R-A157-07,-0.02532774108563957,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.010602537785002404,1
