sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5172046781246366,1
TCGA-EJ-A46E-01A-31R-A250-07,0.42678440726576466,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6371497409660922,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7471102571164193,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8316131307726292,1
TCGA-59-2350-01A-01R-1569-13,0.5439662013358727,1
TCGA-CZ-4858-01A-01R-1305-07,0.9420088264566482,1
TCGA-CZ-5470-01A-01R-1503-07,0.8028760723270423,0
TCGA-AN-A0XN-01A-21R-A109-07,0.6874139297522303,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7189535082784436,1
TCGA-46-6025-01A-11R-1820-07,0.6847208289536132,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8185941341976429,1
TCGA-M7-A725-01A-12R-A32O-07,0.8780114353529591,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7923311296265737,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5737327531983153,1
TCGA-B9-5155-01A-01R-1592-07,0.10427225719280302,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7652812502468257,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8243403980725958,1
TCGA-30-1866-01A-02R-1568-13,0.655207790833645,1
TCGA-SX-A7SO-01A-11R-A355-07,0.30902796542538336,1
TCGA-55-7283-01A-11R-2039-07,0.7916130038677657,0
TCGA-M7-A720-01A-12R-A32O-07,0.5227893343349204,1
TCGA-91-6828-01A-11R-1858-07,0.620951198198663,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7772720327373938,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.830188672916261,0
TCGA-AL-3468-01A-02R-1351-07,0.2740000144748816,0
TCGA-21-1082-01A-01R-0692-07,0.7819439133310032,1
TCGA-A4-8311-01A-11R-2404-07,0.07464180700906196,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8253203552030429,0
TCGA-92-7340-01A-21R-2045-07,0.7967502748347844,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.4265249619648534,1
TCGA-HC-8261-01B-05R-2302-07,0.617622391506402,1
TCGA-AZ-6601-01A-11R-1774-07,0.8646300451089994,1
TCGA-B0-4703-01A-01R-1277-07,0.6961965957404379,0
TCGA-AA-A004-01A-01R-A00A-07,0.36313815072229294,1
TCGA-30-1862-01A-02R-1568-13,0.7389015943059463,1
TCGA-09-2045-01A-01R-1568-13,0.7227476586487642,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6330321894255311,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8806621064364848,1
TCGA-BQ-5884-01A-11R-1592-07,0.3982551333757135,1
TCGA-49-4507-01A-01R-1206-07,0.6161725187142989,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8743379030228727,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8259218403431094,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8980465495673471,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.26939624310230725,0
TCGA-67-4679-01B-01R-1755-07,0.6613381585811909,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5254954431679992,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.30328698159174217,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7551368211471213,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7934978839502025,1
TCGA-24-0975-01A-02R-1565-13,0.579510971017745,1
TCGA-AA-3841-01A-01R-0905-07,0.09901912319199896,1
TCGA-75-6211-01A-11R-1755-07,0.8184894509164592,1
TCGA-IB-7887-01A-11R-2156-07,0.8455137952942191,0
TCGA-78-7161-01A-11R-2039-07,0.7797258891866021,1
TCGA-B0-5699-01A-11R-1541-07,0.6500426903451044,0
TCGA-DD-A113-01A-11R-A131-07,0.8561207907986051,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8891956758703861,1
TCGA-78-7536-01A-11R-2066-07,0.7908479429958739,0
TCGA-B6-A0WY-01A-11R-A109-07,0.8481895101558133,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4211776446957525,1
TCGA-EJ-5495-01A-01R-1580-07,0.5251084593764407,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6246211896422227,1
TCGA-AA-3955-01A-02R-1022-07,0.3369780019223721,1
TCGA-20-1684-01A-01R-1566-13,0.617195210540451,1
TCGA-AA-3697-01A-01R-1723-07,0.5995243517026069,1
TCGA-56-5898-01A-11R-1635-07,0.7314806854444031,1
TCGA-BP-4801-01A-02R-1420-07,0.6506972279390525,1
TCGA-D8-A146-01A-31R-A115-07,0.5788800362243981,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.3736818661526223,1
TCGA-BQ-5892-01A-11R-1592-07,0.7194678069579203,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.7918989174555695,1
TCGA-HZ-8003-01A-21R-2204-07,0.6638599164712689,1
TCGA-BH-A1EU-01A-11R-A137-07,0.21289227300326358,1
TCGA-61-1900-01A-01R-1567-13,0.7216627562432458,1
TCGA-AM-5821-01A-01R-1653-07,0.7423053266988524,1
