sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2549977858730036,1
TCGA-EJ-A46E-01A-31R-A250-07,0.41972688008751036,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5779637043197123,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8594272285572814,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9099021890845409,1
TCGA-59-2350-01A-01R-1569-13,0.7507654039936738,1
TCGA-CZ-4858-01A-01R-1305-07,0.8508529039306436,1
TCGA-CZ-5470-01A-01R-1503-07,0.6325010119201353,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8381140257883375,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8647109543726104,1
TCGA-46-6025-01A-11R-1820-07,0.8981436158714229,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7788191792687461,1
TCGA-M7-A725-01A-12R-A32O-07,0.7567718372500503,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6476160889901542,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5682701267808795,1
TCGA-B9-5155-01A-01R-1592-07,0.26319620388712894,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8100133549780917,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7618817274981261,1
TCGA-30-1866-01A-02R-1568-13,0.8657633030414065,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8108717191578602,1
TCGA-55-7283-01A-11R-2039-07,0.7349383948177514,1
TCGA-M7-A720-01A-12R-A32O-07,0.20696051252663458,1
TCGA-91-6828-01A-11R-1858-07,0.7347981611031519,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8416902633664363,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8661787887912314,1
TCGA-AL-3468-01A-02R-1351-07,0.43875077879712626,1
TCGA-21-1082-01A-01R-0692-07,0.8409884214035901,1
TCGA-A4-8311-01A-11R-2404-07,0.16480370142674514,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5883475452145598,1
TCGA-92-7340-01A-21R-2045-07,0.8825509874602177,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3702940852542488,1
TCGA-HC-8261-01B-05R-2302-07,0.4350349022863955,1
TCGA-AZ-6601-01A-11R-1774-07,0.8312464039285088,1
TCGA-B0-4703-01A-01R-1277-07,0.41558097004629757,1
TCGA-AA-A004-01A-01R-A00A-07,0.705866316292871,1
TCGA-30-1862-01A-02R-1568-13,0.867459365072836,1
TCGA-09-2045-01A-01R-1568-13,0.7813565760665843,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6125701161836788,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8668658720365043,1
TCGA-BQ-5884-01A-11R-1592-07,0.8455276118542076,1
TCGA-49-4507-01A-01R-1206-07,0.8589056223710502,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6905896785371118,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8477532037873471,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8540773862708858,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.43615035079260556,1
TCGA-67-4679-01B-01R-1755-07,0.8008427014047815,0
