sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8628000671231122,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8780581005271668,1
TCGA-AR-A0TX-01A-11R-A084-07,0.4862616850901173,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.7516379058221331,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6891795365007469,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8943839294088779,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7280686304755486,1
TCGA-A7-A26J-01A-11R-A169-07,0.43381990125377606,1
TCGA-E9-A22H-01A-11R-A157-07,0.8541810044690543,1
TCGA-BH-A208-01A-11R-A157-07,0.44817045257001836,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8504479406622593,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6830764786696373,1
TCGA-A1-A0SD-01A-11R-A115-07,0.79771644001025,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8558624897276951,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6698121098176157,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7659288840530168,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.8397971592521264,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8401842897048465,1
TCGA-A2-A4S0-01A-21R-A266-07,0.32665424971038864,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8338452506438181,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.4076003160924354,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6850592177737136,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7714520188370314,1
TCGA-E9-A1ND-01A-11R-A144-07,0.533519554231719,0
TCGA-EW-A1P5-01A-11R-A144-07,0.5353171804435473,1
TCGA-EW-A423-01A-11R-A24H-07,0.4497136919204712,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8938768349105238,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5228895745029697,1
TCGA-AQ-A54O-01A-11R-A266-07,0.7760587242286289,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8551780923399219,1
TCGA-D8-A142-01A-11R-A115-07,0.810857750893436,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8549614900420737,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8496036650976336,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8775627813279785,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.33274201333870435,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7490887340008038,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8142312990738487,0
TCGA-AC-A2FK-01A-12R-A180-07,0.3112028290615695,0
TCGA-A2-A3XV-01A-21R-A239-07,0.3823536542942849,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7566591414620975,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8601048289189281,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6675910829004269,1
TCGA-A2-A04X-01A-21R-A034-07,0.8600933380087836,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6717709100477061,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5157565208615024,0
TCGA-B6-A0WS-01A-11R-A115-07,0.3413635029075509,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5416228212836319,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7332557986307482,1
TCGA-E9-A2JS-01A-11R-A180-07,0.33365531211750027,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.9189662209419295,1
TCGA-E9-A22B-01A-11R-A157-07,0.2631590597779268,0
TCGA-D8-A27G-01A-11R-A16F-07,0.7348728063294101,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4930113364059605,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7455826628846014,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5766786662845282,1
TCGA-AN-A046-01A-21R-A034-07,0.7518118307056536,0
