sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.39467164936733784,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3891394251140965,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.44066282834421217,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7968241723758811,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8867092187283077,1
TCGA-59-2350-01A-01R-1569-13,0.666377563037296,1
TCGA-CZ-4858-01A-01R-1305-07,0.8765770770239422,1
TCGA-CZ-5470-01A-01R-1503-07,0.7007915629153952,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8648622708259334,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6896649590735033,1
TCGA-46-6025-01A-11R-1820-07,0.7165511244328977,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9093336670100775,1
TCGA-M7-A725-01A-12R-A32O-07,0.8454637481976032,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7243427823967156,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3763302965183319,1
TCGA-B9-5155-01A-01R-1592-07,0.2955752418017341,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9146023538578346,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6583464443102509,1
TCGA-30-1866-01A-02R-1568-13,0.7319829318814872,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5756450411668068,1
TCGA-55-7283-01A-11R-2039-07,0.8321513876389501,1
TCGA-M7-A720-01A-12R-A32O-07,0.44870339120426633,1
TCGA-91-6828-01A-11R-1858-07,0.6884020676745635,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8863795372444544,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9005368853287488,1
TCGA-AL-3468-01A-02R-1351-07,0.48577542161976583,1
TCGA-21-1082-01A-01R-0692-07,0.7581676512340645,1
TCGA-A4-8311-01A-11R-2404-07,0.19454592707978097,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5928004778146349,1
TCGA-92-7340-01A-21R-2045-07,0.7409447439817574,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3495748855347041,1
TCGA-HC-8261-01B-05R-2302-07,0.5867023809418727,1
TCGA-AZ-6601-01A-11R-1774-07,0.8136277861707262,1
TCGA-B0-4703-01A-01R-1277-07,0.5164824767452536,1
TCGA-AA-A004-01A-01R-A00A-07,0.3358034344459645,1
TCGA-30-1862-01A-02R-1568-13,0.8044822526191091,1
TCGA-09-2045-01A-01R-1568-13,0.7791665531799727,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7888183616643628,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9570678699587685,1
TCGA-BQ-5884-01A-11R-1592-07,0.6504873260789007,1
TCGA-49-4507-01A-01R-1206-07,0.680409899772615,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8169779956555313,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9426231724461761,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8502909909201434,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.24782812995296874,1
TCGA-67-4679-01B-01R-1755-07,0.7443919643016993,0
TCGA-DM-A28G-01A-11R-A16W-07,0.47008473459116124,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.32562887420582093,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6988405374988435,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5520583443082958,1
TCGA-24-0975-01A-02R-1565-13,0.6667243163640648,1
TCGA-AA-3841-01A-01R-0905-07,0.09598705661573921,0
TCGA-75-6211-01A-11R-1755-07,0.8085250482393845,1
TCGA-IB-7887-01A-11R-2156-07,0.837283776948599,1
TCGA-78-7161-01A-11R-2039-07,0.8191744524550344,1
TCGA-B0-5699-01A-11R-1541-07,0.5673459756688924,1
TCGA-DD-A113-01A-11R-A131-07,0.7002307439787057,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.9331601731979026,1
TCGA-78-7536-01A-11R-2066-07,0.8025767899296988,1
TCGA-B6-A0WY-01A-11R-A109-07,0.9176208669151699,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.2809587999690747,1
TCGA-EJ-5495-01A-01R-1580-07,0.48576564075387346,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7217697019684642,1
TCGA-AA-3955-01A-02R-1022-07,0.3274041200799716,1
TCGA-20-1684-01A-01R-1566-13,0.7127562069032636,1
TCGA-AA-3697-01A-01R-1723-07,0.5450705617226711,1
TCGA-56-5898-01A-11R-1635-07,0.6657553004294082,1
TCGA-BP-4801-01A-02R-1420-07,0.5037510317545206,1
TCGA-D8-A146-01A-31R-A115-07,0.7975189895705193,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.23023877719357197,0
TCGA-BQ-5892-01A-11R-1592-07,0.8444835246235731,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.9167618504620181,0
TCGA-HZ-8003-01A-21R-2204-07,0.617427847172292,0
TCGA-BH-A1EU-01A-11R-A137-07,0.4276293032738957,1
TCGA-61-1900-01A-01R-1567-13,0.7713816978799537,0
TCGA-AM-5821-01A-01R-1653-07,0.6663589995042286,1
TCGA-A7-A26J-01A-11R-A169-07,0.7266285828993864,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.9252167001674175,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8744256908061295,1
TCGA-63-6202-01A-11R-1820-07,0.7141984614803433,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6846646889226261,0
TCGA-CH-5772-01A-11R-1580-07,0.6889752163965481,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.8528500093696056,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.11877224034525992,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7974389488144664,0
TCGA-50-8460-01A-11R-2326-07,0.7038474180377746,1
TCGA-86-8279-01A-11R-2287-07,0.8499588750782063,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.42466498919988643,1
TCGA-67-3770-01A-01R-0946-07,0.49203306175475636,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7701474706702562,1
TCGA-85-A50Z-01A-21R-A262-07,0.770591734413257,1
TCGA-G9-6363-01A-21R-1789-07,0.8110125549131179,1
TCGA-G7-6790-01A-11R-1965-07,0.3440032604693428,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.8188276577464937,0
TCGA-E2-A10C-01A-21R-A10J-07,0.900850532930149,1
TCGA-AA-A00L-01A-01R-A002-07,0.6536370612906084,0
TCGA-55-7995-01A-11R-2187-07,0.8512938384268528,1
TCGA-G4-6309-01A-21R-1839-07,0.7145208314857159,1
TCGA-CJ-4908-01A-01R-1426-07,0.18257274186515388,1
TCGA-EJ-A46B-01A-31R-A250-07,0.21305331611821787,0
TCGA-AR-A24Z-01A-11R-A169-07,0.9110091428568114,0
TCGA-A6-2685-01A-01R-1410-07,0.4860900688721312,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.26120708023095013,1
TCGA-AZ-6600-01A-11R-1774-07,0.7072146924403021,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5527267012765691,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.13939541375925604,1
TCGA-LN-A49M-01A-21R-A260-31,0.6913604253858961,1
TCGA-66-2765-01A-01R-0851-07,0.4715568524222669,0
TCGA-A8-A0AB-01A-11R-A034-07,0.7831258746532345,1
TCGA-S3-AA14-01A-11R-A41B-07,0.869563464786543,1
TCGA-98-A538-01A-11R-A262-07,0.7132953516820428,1
TCGA-CM-6166-01A-11R-1653-07,0.5633822889374199,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5419316618765005,1
TCGA-61-2008-01A-02R-1568-13,0.8190198997488037,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8945497466542677,1
TCGA-86-8281-01A-11R-2287-07,0.7214733372029527,1
TCGA-24-1546-01A-01R-1566-13,0.722769371585533,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.7886038898106635,0
TCGA-BH-A201-01A-11R-A14M-07,0.8861854745657123,1
TCGA-18-3409-01A-01R-0980-07,0.7112079771025229,1
TCGA-F4-6461-01A-11R-1774-07,0.8272818781435096,1
TCGA-AA-A02E-01A-01R-A00A-07,0.77318903817137,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8561988663356654,1
TCGA-B0-5102-01A-01R-1420-07,0.7329297714518602,1
TCGA-G9-7521-01A-11R-2263-07,0.8104677031483265,0
TCGA-CJ-4902-01A-01R-1426-07,0.5778280755133003,1
TCGA-CA-6717-01A-11R-1839-07,0.8037501454391262,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.7624585082215138,0
TCGA-EJ-5497-01A-02R-1580-07,0.24841786432732688,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.35760570937861996,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.6300601584276688,1
TCGA-44-3917-01A-01R-A278-07,0.575140058944366,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7760897878545182,1
TCGA-95-A4VN-01A-11R-A262-07,0.7048291270857714,1
TCGA-B0-5693-01A-11R-1541-07,0.4068303954910528,1
TCGA-77-8138-01A-11R-2247-07,0.4417306713009451,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.24410938246991862,1
TCGA-B0-5083-01A-02R-1420-07,0.7217223394867869,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.8473265600917967,1
TCGA-A2-A3KD-01A-12R-A213-07,0.9157482018213396,1
