sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6945634320558997,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5549169544189019,1
TCGA-AR-A0TX-01A-11R-A084-07,0.539840400653772,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.5048286869067398,1
TCGA-B6-A0IG-01A-11R-A034-07,0.940656440595879,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8934112878901674,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.8172000937439382,1
TCGA-A7-A26J-01A-11R-A169-07,0.7051053960304609,1
TCGA-E9-A22H-01A-11R-A157-07,0.6063557173383173,1
TCGA-BH-A208-01A-11R-A157-07,0.23587322183834705,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.23355681712755963,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6943105391369102,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6307721092733524,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9871562502391215,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.4964422201843036,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6904241266164238,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.7833287541141181,0
TCGA-B6-A0RS-01A-11R-A084-07,0.30446270423219995,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5069665766197463,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8490138758704335,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.50684176927063,1
TCGA-A7-A13D-01A-13R-A12P-07,0.4886493498419552,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7655112005878142,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8154552241974855,1
TCGA-EW-A1P5-01A-11R-A144-07,0.5250519216963557,1
TCGA-EW-A423-01A-11R-A24H-07,0.7678464833743026,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.23942159776782884,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.8098345277250113,1
TCGA-AQ-A54O-01A-11R-A266-07,0.692042278644973,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8656360235929308,1
TCGA-D8-A142-01A-11R-A115-07,0.7708196195682125,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6465139542934595,1
TCGA-A2-A0EY-01A-11R-A034-07,0.9232885338472528,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4626027476158082,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.48169981953609736,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.7006111911389251,1
TCGA-BH-A0C0-01A-21R-A056-07,0.9356481480662007,1
TCGA-AC-A2FK-01A-12R-A180-07,0.14278015046062317,1
TCGA-A2-A3XV-01A-21R-A239-07,0.8047765107207357,1
