sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.5201733698512766,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.4790176020395477,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7737236529308653,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9098735143521354,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5354045447879068,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8039194577329012,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.038472414799648566,1
TCGA-A7-A26J-01A-11R-A169-07,0.6351603776217087,1
TCGA-E9-A22H-01A-11R-A157-07,0.6761824548101071,1
TCGA-BH-A208-01A-11R-A157-07,0.5900848072362271,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5356863500185425,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5957287015557834,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8773868019621192,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4547180336429219,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6920453134943341,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.773859746348663,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.07711191931588646,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7848621279080744,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3539544079178703,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.17145474257973622,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8389518759435745,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6521661961681108,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5523470225501663,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8345737246797873,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7450189407945316,1
TCGA-EW-A423-01A-11R-A24H-07,0.2125947902499601,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.4648039113889667,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.629387088114068,1
TCGA-AQ-A54O-01A-11R-A266-07,0.23249517298483457,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.17973726448608313,1
TCGA-D8-A142-01A-11R-A115-07,0.9273200135388716,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8375995853489452,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8396444900007182,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2351721118407711,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5978805937151306,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5630426778879782,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7110826332091542,0
TCGA-AC-A2FK-01A-12R-A180-07,0.606013679258004,0
