sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.38868513344363204,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.41292918723194966,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8440694875073121,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8943474125370353,1
TCGA-B6-A0IG-01A-11R-A034-07,0.4011279072171627,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8346266701977406,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.06544285988065544,1
TCGA-A7-A26J-01A-11R-A169-07,0.6871570109693096,1
TCGA-E9-A22H-01A-11R-A157-07,0.7220264434803946,1
TCGA-BH-A208-01A-11R-A157-07,0.5908352649885631,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.591267160256122,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.49582323682517565,1
TCGA-A1-A0SD-01A-11R-A115-07,0.878549009711297,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5375694194897759,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8039028413613407,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7036609240538912,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.3869265976745014,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8077591450016182,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4558202935015667,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.347633607362886,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9452696170482805,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6611669274723369,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5361749266065103,1
TCGA-E9-A1ND-01A-11R-A144-07,0.758258128430147,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6781495597975804,1
TCGA-EW-A423-01A-11R-A24H-07,0.527457207571351,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3802540396262077,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5197767520571892,1
TCGA-AQ-A54O-01A-11R-A266-07,0.21755782921629355,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.1580527063592074,1
TCGA-D8-A142-01A-11R-A115-07,0.9290654878591854,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8297598009425302,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8391240778700725,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2772843974093609,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5493964833862176,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.63688867634676,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6906131916573656,0
TCGA-AC-A2FK-01A-12R-A180-07,0.5389363865089078,0
TCGA-A2-A3XV-01A-21R-A239-07,0.07825145061218795,0
TCGA-BH-A0HB-01A-11R-A056-07,0.47306750299389577,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8030402171201227,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8749486599247387,1
TCGA-A2-A04X-01A-21R-A034-07,0.7375420368447588,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8084359679652097,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8807253976128695,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9120495231839281,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5744365307297653,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5052650864056636,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6130902332883685,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4418999805280531,1
TCGA-E9-A22B-01A-11R-A157-07,0.6318382976521436,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8880816206662395,1
TCGA-A7-A13E-01A-11R-A12P-07,0.632255444948694,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6987735457270066,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6925296538681057,1
TCGA-AN-A046-01A-21R-A034-07,0.8402305993932557,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6319397196937031,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7083428850102831,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.73333863448501,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5530985650406847,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.9772048533137664,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.3874667000962363,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5197844011056008,1
TCGA-D8-A13Y-01A-11R-A115-07,0.34644764724390364,1
TCGA-AR-A24N-01A-11R-A169-07,0.9317540495633172,1
TCGA-BH-A0B1-01A-12R-A056-07,0.597075594046752,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8420553788822056,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8046522948174742,1
TCGA-AN-A0AM-01A-11R-A034-07,0.5484940085724407,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5325648032254034,0
TCGA-JL-A3YW-01A-12R-A239-07,0.593254712263405,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.7937439351813436,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6317386655647051,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6396137298827722,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9248656385191373,0
TCGA-A7-A26G-01A-21R-A169-07,0.7042654320686876,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8534943388837416,1
