sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2991388003561262,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3968515429512537,1
TCGA-AR-A0TX-01A-11R-A084-07,0.40940195347946595,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8735783940703143,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7525521063479969,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8666995686689448,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5984383445550593,1
TCGA-A7-A26J-01A-11R-A169-07,0.9237781940728818,1
TCGA-E9-A22H-01A-11R-A157-07,0.6271348513566403,1
TCGA-BH-A208-01A-11R-A157-07,0.495629365344697,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.34073407936180405,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7012760823632078,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8849230839967257,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.47647535041993955,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.913624157767258,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6946846618078166,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.4977299454981785,1
TCGA-B6-A0RS-01A-11R-A084-07,0.46813055914288043,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6179188760900215,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.6673158747164046,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6719545646307278,1
TCGA-A7-A13D-01A-13R-A12P-07,0.4572208629868903,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5848280566184395,1
TCGA-E9-A1ND-01A-11R-A144-07,0.4981042561936754,0
TCGA-EW-A1P5-01A-11R-A144-07,0.9495119273915151,1
TCGA-EW-A423-01A-11R-A24H-07,0.7469654044264108,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.4013890115253986,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.4659938833358456,1
TCGA-AQ-A54O-01A-11R-A266-07,0.407783414217502,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8581130037985077,1
TCGA-D8-A142-01A-11R-A115-07,0.8462626895765425,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8887568793253038,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7099035863665663,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4418922660367771,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5687237158283822,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8869375490945174,1
TCGA-BH-A0C0-01A-21R-A056-07,0.4757484146831426,0
TCGA-AC-A2FK-01A-12R-A180-07,0.6041699531353003,0
TCGA-A2-A3XV-01A-21R-A239-07,0.24642779259589134,0
TCGA-BH-A0HB-01A-11R-A056-07,0.8496567190597,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8491144786288912,1
TCGA-E2-A10B-01A-11R-A10J-07,0.9033557179366256,1
TCGA-A2-A04X-01A-21R-A034-07,0.49699216638683147,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8454755455549638,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7397620839948535,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9080018574179831,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6367517189742443,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6535044261577203,1
TCGA-E9-A2JS-01A-11R-A180-07,0.4507866045634319,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.41248470082971084,1
TCGA-E9-A22B-01A-11R-A157-07,0.6440099356940949,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8597548831505784,1
TCGA-A7-A13E-01A-11R-A12P-07,0.9423054929310717,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7386061271748204,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7486977561947675,1
TCGA-AN-A046-01A-21R-A034-07,0.6447751627359076,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.42339790012376,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8833173559298136,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7588886044725799,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5975925284195719,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5510620008137177,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.36509896743695724,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8854809758025365,1
TCGA-D8-A13Y-01A-11R-A115-07,0.298901961461986,1
TCGA-AR-A24N-01A-11R-A169-07,0.8441878962673591,1
TCGA-BH-A0B1-01A-12R-A056-07,0.808570114014307,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8616523959237133,1
TCGA-A2-A0T1-01A-21R-A084-07,0.739299597972239,1
TCGA-AN-A0AM-01A-11R-A034-07,0.39649958860871076,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6379097105533671,0
TCGA-JL-A3YW-01A-12R-A239-07,0.4410437155687367,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8717047731285174,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8826021940157569,1
TCGA-C8-A26X-01A-31R-A16F-07,0.41083273907863765,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.7564698774316063,0
TCGA-A7-A26G-01A-21R-A169-07,0.5196803331588904,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8555728087693737,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.5417806227698014,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.8871725744649489,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8637448323273353,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8963960988081883,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.9001369213227646,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.3880818970304646,1
TCGA-AR-A0TW-01A-11R-A084-07,0.6716443883995412,1
TCGA-E2-A15F-01A-11R-A115-07,0.9418066764645862,1
TCGA-B6-A0WX-01A-11R-A109-07,0.5709455436757478,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.7597257934333208,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6371724624875076,0
TCGA-A2-A25A-01A-12R-A16F-07,0.6090577048222687,0
TCGA-A2-A0CT-01A-31R-A056-07,0.621071765413122,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8633475711971155,0
TCGA-B6-A0RT-01A-21R-A084-07,0.5317865963605451,1
TCGA-AR-A24T-01A-11R-A169-07,0.8697638384071344,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8676689198966319,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.3599775217248939,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8566009932308438,1
TCGA-E2-A14T-01A-11R-A115-07,0.9425535614939361,1
TCGA-A2-A4RY-01A-31R-A266-07,0.718914519743861,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8294972951747287,1
TCGA-BH-A42U-01A-12R-A24H-07,0.5622718489402999,1
TCGA-AO-A12C-01A-11R-A10J-07,0.6545688781415885,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7378133087327288,1
TCGA-D8-A73X-01A-11R-A32P-07,0.8838002151812899,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8599262028024925,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.7916646462143677,0
TCGA-LD-A74U-01A-13R-A33J-07,0.8701546265740977,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7998756517584326,1
TCGA-E2-A107-01A-11R-A10J-07,0.9040640298947742,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.8564666663893499,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.8750510370986877,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8650476730372781,1
TCGA-AC-A23C-01A-12R-A169-07,0.8611898763185591,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8222581943734416,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.3019402136974889,1
TCGA-AO-A0JG-01A-31R-A084-07,0.621680845745546,0
TCGA-BH-A18N-01A-11R-A12D-07,0.9218067576503344,1
TCGA-A1-A0SO-01A-22R-A084-07,0.30910755101471643,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.7957403102207945,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.9180449099612862,1
TCGA-BH-A0BR-01A-21R-A115-07,0.7394737876209005,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7837496557352648,1
TCGA-BH-A0BW-01A-11R-A115-07,0.8002595158324867,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.32652142353800145,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.29649514295659407,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8093690935184921,1
TCGA-BH-A1ES-01A-11R-A137-07,0.8461315365919871,1
TCGA-OL-A97C-01A-32R-A41B-07,0.38286678012477754,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7755878633124301,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.6735872742419452,1
TCGA-D8-A140-01A-11R-A115-07,0.885336896702801,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.8215815288572381,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.345056893629859,1
TCGA-AO-A0JE-01A-11R-A056-07,0.4768009382397737,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.353057362281259,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.8736048227716507,1
