sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-8.973195452135991,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-7.678552337128132,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.089594378447366,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.227791106939171,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.088063758161145,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.366407665412858,1
TCGA-LL-A7SZ-01A-32R-A352-07,-10.613552266938536,1
TCGA-A7-A26J-01A-11R-A169-07,-6.195999993965825,1
TCGA-E9-A22H-01A-11R-A157-07,-6.472395432547172,1
TCGA-BH-A208-01A-11R-A157-07,-7.014574947510326,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.368086750214167,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.449728402739257,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.546425529880776,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.186948692216879,1
TCGA-E2-A1BD-01A-11R-A12P-07,-5.978913712178821,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.695013137055466,1
TCGA-A7-A13G-01A-11R-A13Q-07,-9.926958122656412,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.302040762794517,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.271912923670627,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-8.844664908875433,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-5.718284937445036,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.205359199803398,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.254568689256792,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.309044421196674,0
TCGA-EW-A1P5-01A-11R-A144-07,-5.8343592437892315,1
TCGA-EW-A423-01A-11R-A24H-07,-8.415362528926455,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.449447668697067,1
TCGA-C8-A8HP-01A-11R-A36F-07,-7.486393733975925,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.48950917940302,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.682804941627035,1
TCGA-D8-A142-01A-11R-A115-07,-6.334206374486887,1
TCGA-BH-A0BC-01A-22R-A084-07,-5.004617888901221,1
TCGA-A2-A0EY-01A-11R-A034-07,-5.973113336026956,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.059015801049528,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.563046230757784,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-7.035124670665606,1
TCGA-BH-A0C0-01A-21R-A056-07,-6.660708351507426,0
TCGA-AC-A2FK-01A-12R-A180-07,-6.704129716654706,0
TCGA-A2-A3XV-01A-21R-A239-07,-11.130997667401695,0
TCGA-BH-A0HB-01A-11R-A056-07,-6.937846011435083,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.1508787956271656,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.992949310370547,1
TCGA-A2-A04X-01A-21R-A034-07,-6.95918440986125,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.229947627943357,1
TCGA-A2-A0EM-01A-11R-A034-07,-5.010185469892745,0
TCGA-B6-A0WS-01A-11R-A115-07,-4.479851829165781,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.185023037901195,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.191114696566967,1
TCGA-E9-A2JS-01A-11R-A180-07,-7.1940652507583485,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-9.067352201243674,1
TCGA-E9-A22B-01A-11R-A157-07,-6.56091762267487,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.323956967036741,1
TCGA-A7-A13E-01A-11R-A12P-07,-8.045731995847039,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-5.313181509925131,0
TCGA-E2-A1L7-01A-11R-A144-07,-6.767165603315814,1
TCGA-AN-A046-01A-21R-A034-07,-5.142863162537333,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-7.833745162426937,0
TCGA-D8-A27K-01A-11R-A16F-07,-5.6446707032442305,1
TCGA-BH-A0DO-01B-11R-A12D-07,-5.522107663662415,0
TCGA-A7-A4SB-01A-21R-A266-07,-6.883191074313722,0
TCGA-EW-A6SB-01A-12R-A32P-07,-8.921223870934158,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-9.150091343589706,1
TCGA-OL-A66J-01A-11R-A29R-07,-6.487778244277654,1
TCGA-D8-A13Y-01A-11R-A115-07,-8.977503786381906,1
TCGA-AR-A24N-01A-11R-A169-07,-6.186594029496845,1
TCGA-BH-A0B1-01A-12R-A056-07,-5.893349498412659,1
TCGA-B6-A0RN-01A-12R-A084-07,-5.145818165018975,1
TCGA-A2-A0T1-01A-21R-A084-07,-6.251621144730352,1
TCGA-AN-A0AM-01A-11R-A034-07,-7.047354613444217,1
TCGA-E2-A1LA-01A-11R-A144-07,-6.532963576311333,0
TCGA-JL-A3YW-01A-12R-A239-07,-7.765520848868314,0
TCGA-BH-A0H3-01A-11R-A12P-07,-5.199072949968905,1
TCGA-E2-A1IF-01A-11R-A144-07,-6.339178102195841,1
TCGA-C8-A26X-01A-31R-A16F-07,-6.921869954069323,1
TCGA-A8-A09B-01A-11R-A00Z-07,-4.314061500636852,0
TCGA-A7-A26G-01A-21R-A169-07,-8.026378941384122,1
TCGA-AC-A2FE-01A-11R-A19W-07,-4.465000788616514,1
TCGA-A8-A08G-01A-11R-A00Z-07,-5.685198084776875,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-8.700527967235983,1
TCGA-B6-A0RV-01A-11R-A084-07,-4.085559225507529,1
TCGA-B6-A0WV-01A-11R-A109-07,-6.118400879387852,1
TCGA-A8-A07P-01A-11R-A00Z-07,-7.071560222985772,1
TCGA-A8-A08H-01A-21R-A00Z-07,-6.438993944759929,1
TCGA-AR-A0TW-01A-11R-A084-07,-7.9179157357370205,1
TCGA-E2-A15F-01A-11R-A115-07,-5.856270399559976,1
TCGA-B6-A0WX-01A-11R-A109-07,-6.4662106301062465,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-5.031012358956108,1
TCGA-E2-A14Z-01A-11R-A115-07,-5.069198361481291,0
TCGA-A2-A25A-01A-12R-A16F-07,-4.99635586151537,0
TCGA-A2-A0CT-01A-31R-A056-07,-7.559301808907254,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-5.1379173851015025,0
TCGA-B6-A0RT-01A-21R-A084-07,-7.00241726964421,1
TCGA-AR-A24T-01A-11R-A169-07,-5.969410704678915,1
TCGA-E9-A1R0-01A-22R-A16F-07,-4.893086468140016,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-9.731816731897013,1
TCGA-E2-A3DX-01A-21R-A213-07,-5.823144802209045,1
TCGA-E2-A14T-01A-11R-A115-07,-6.978497702714703,1
TCGA-A2-A4RY-01A-31R-A266-07,-6.2880667311626635,1
TCGA-AR-A2LK-01A-11R-A180-07,-6.164536279573658,1
TCGA-BH-A42U-01A-12R-A24H-07,-8.168397325564069,1
TCGA-AO-A12C-01A-11R-A10J-07,-6.344500304137922,0
TCGA-A2-A3XY-01A-11R-A239-07,-7.372780893058289,1
TCGA-D8-A73X-01A-11R-A32P-07,-4.580233935146161,1
TCGA-AR-A2LO-01A-31R-A18M-07,-4.835014903121123,1
TCGA-AO-A0JJ-01A-11R-A056-07,-4.473335861780983,0
TCGA-LD-A74U-01A-13R-A33J-07,-5.604586365631712,1
TCGA-AN-A0XN-01A-21R-A109-07,-6.396936681647481,1
TCGA-E2-A107-01A-11R-A10J-07,-6.73068333491348,1
TCGA-A7-A6VV-01A-22R-A33J-07,-7.715809090558777,1
TCGA-AC-A5XS-01A-11R-A29R-07,-6.792408926873189,1
TCGA-BH-A0H6-01A-21R-A056-07,-5.345807952853302,1
TCGA-AC-A23C-01A-12R-A169-07,-6.168637245282788,1
TCGA-E9-A1NH-01A-11R-A14D-07,-4.852116922064414,1
TCGA-D8-A1XW-01A-11R-A14M-07,-7.719229054540526,1
TCGA-AO-A0JG-01A-31R-A084-07,-6.173142123897716,0
TCGA-BH-A18N-01A-11R-A12D-07,-6.794586453465695,1
TCGA-A1-A0SO-01A-22R-A084-07,-9.639374916043387,0
TCGA-BH-A0B5-01A-11R-A12P-07,-4.912169899116219,0
TCGA-A8-A09T-01A-11R-A00Z-07,-5.038905020076964,1
TCGA-BH-A0BR-01A-21R-A115-07,-6.243478463777516,1
TCGA-D8-A27W-01A-11R-A16F-07,-7.275584924564648,1
TCGA-BH-A0BW-01A-11R-A115-07,-8.160961644052822,1
TCGA-GM-A2DB-01A-31R-A18M-07,-9.189290606810253,0
TCGA-AC-A2QH-01A-11R-A18M-07,-10.293986904517356,1
