sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.05012002476813703,1
TCGA-EJ-A46E-01A-31R-A250-07,0.02155041643869577,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.03416490500532125,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.014989905324747088,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.004480400037579366,1
TCGA-59-2350-01A-01R-1569-13,-0.0025163369406688424,1
TCGA-CZ-4858-01A-01R-1305-07,0.11618550083774529,1
TCGA-CZ-5470-01A-01R-1503-07,-0.011427879211802362,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.008075940745548196,1
TCGA-37-A5EL-01A-11R-A26W-07,0.013265882754838566,1
TCGA-46-6025-01A-11R-1820-07,0.007253165115007794,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.02107200570997833,1
TCGA-M7-A725-01A-12R-A32O-07,0.020311585465874686,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.07149106483578418,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.05205272885582855,1
TCGA-B9-5155-01A-01R-1592-07,-0.01384832170540369,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.0012590483257182948,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.006529870203367594,1
TCGA-30-1866-01A-02R-1568-13,-0.01818693623043588,1
TCGA-SX-A7SO-01A-11R-A355-07,0.0009793134758172145,1
TCGA-55-7283-01A-11R-2039-07,-0.014352337286779308,1
TCGA-M7-A720-01A-12R-A32O-07,-0.04045327992731669,1
TCGA-91-6828-01A-11R-1858-07,-0.009866694648695142,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.002487126274009731,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.003414701496113018,1
TCGA-AL-3468-01A-02R-1351-07,-0.027531728664775254,1
TCGA-21-1082-01A-01R-0692-07,0.009348008479795243,1
TCGA-A4-8311-01A-11R-2404-07,-0.0459131780293769,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.009991203464465637,1
TCGA-92-7340-01A-21R-2045-07,-0.004185298454616189,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.03272275809189282,1
TCGA-HC-8261-01B-05R-2302-07,0.18843731608611658,1
TCGA-AZ-6601-01A-11R-1774-07,-0.020904406873020843,1
TCGA-B0-4703-01A-01R-1277-07,-0.030156532481729816,1
TCGA-AA-A004-01A-01R-A00A-07,0.10297642924501929,1
TCGA-30-1862-01A-02R-1568-13,0.00831394123613502,1
TCGA-09-2045-01A-01R-1568-13,0.012220964465779013,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.025624680603648947,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.019054141413552023,1
TCGA-BQ-5884-01A-11R-1592-07,0.09500092071106174,1
TCGA-49-4507-01A-01R-1206-07,0.03536960880859935,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.003781818636092338,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.00028089947833175727,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.030514564386320484,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.0840787601691878,1
TCGA-67-4679-01B-01R-1755-07,-0.03494228618204171,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.017041994347210536,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.004184108990353375,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.04859241564463848,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.037662759214361075,1
TCGA-24-0975-01A-02R-1565-13,0.0016596443723411597,1
TCGA-AA-3841-01A-01R-0905-07,0.015823094888063327,0
TCGA-75-6211-01A-11R-1755-07,0.02280242537665726,1
TCGA-IB-7887-01A-11R-2156-07,-0.003974573275985133,1
TCGA-78-7161-01A-11R-2039-07,0.0027121762440307645,1
TCGA-B0-5699-01A-11R-1541-07,-0.041149268079793085,1
TCGA-DD-A113-01A-11R-A131-07,0.010926889355022881,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.012428037596921349,1
TCGA-78-7536-01A-11R-2066-07,0.023760638411550867,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.007620899647953816,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.029155089221569494,1
TCGA-EJ-5495-01A-01R-1580-07,0.04851081777450365,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.0025376340512050233,1
TCGA-AA-3955-01A-02R-1022-07,-0.010809875167581855,1
TCGA-20-1684-01A-01R-1566-13,0.0044435631973892276,1
TCGA-AA-3697-01A-01R-1723-07,-0.043942300690096435,1
TCGA-56-5898-01A-11R-1635-07,-0.009349874865565821,1
TCGA-BP-4801-01A-02R-1420-07,-0.058646025633397,1
TCGA-D8-A146-01A-31R-A115-07,-0.032009397127538315,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.061332593435886,0
TCGA-BQ-5892-01A-11R-1592-07,0.04928746949995957,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.017559596519500356,0
TCGA-HZ-8003-01A-21R-2204-07,-0.03672190882589815,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.013375160900807537,1
TCGA-61-1900-01A-01R-1567-13,-0.010267069151159394,0
TCGA-AM-5821-01A-01R-1653-07,0.02818710584739731,1
TCGA-A7-A26J-01A-11R-A169-07,-0.03198806534280347,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.01505220260271009,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.04585487181185213,1
TCGA-63-6202-01A-11R-1820-07,0.028671968781226194,1
TCGA-A2-A3XV-01A-21R-A239-07,0.07853842689623147,0
TCGA-CH-5772-01A-11R-1580-07,0.00645610089705536,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.006457427935356655,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.07803138194900915,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.005798757842319119,0
TCGA-50-8460-01A-11R-2326-07,-0.016541461367539888,1
TCGA-86-8279-01A-11R-2287-07,0.0010813945827771107,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.01248327011011234,1
TCGA-67-3770-01A-01R-0946-07,0.016846616019614305,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.019290374724106156,1
TCGA-85-A50Z-01A-21R-A262-07,0.006941463117169047,1
TCGA-G9-6363-01A-21R-1789-07,0.09304207085587039,1
TCGA-G7-6790-01A-11R-1965-07,-0.035348121341484254,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.009556304244239415,0
TCGA-E2-A10C-01A-21R-A10J-07,0.022345016287883192,1
TCGA-AA-A00L-01A-01R-A002-07,-0.043221986239496905,0
TCGA-55-7995-01A-11R-2187-07,0.008496820977555601,1
TCGA-G4-6309-01A-21R-1839-07,-0.02536823142742236,1
TCGA-CJ-4908-01A-01R-1426-07,-0.04883092417253015,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.06289443671157299,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.025900137085512268,0
TCGA-A6-2685-01A-01R-1410-07,-0.002170407814620766,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.05496521083997678,1
TCGA-AZ-6600-01A-11R-1774-07,-0.025970819399209692,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.01852199736198093,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.11077003344973738,1
TCGA-LN-A49M-01A-21R-A260-31,-0.014385728783132629,1
TCGA-66-2765-01A-01R-0851-07,-0.0167825362148476,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.02354849606951121,1
TCGA-S3-AA14-01A-11R-A41B-07,0.002221152575363077,1
TCGA-98-A538-01A-11R-A262-07,-0.020614831427873098,1
TCGA-CM-6166-01A-11R-1653-07,-0.006763485456193506,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.02818065243491933,1
TCGA-61-2008-01A-02R-1568-13,-0.0045967810702577105,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.0003780109929741801,1
TCGA-86-8281-01A-11R-2287-07,-0.01193224807439209,1
TCGA-24-1546-01A-01R-1566-13,-0.002219875076237804,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.02148984720711257,0
TCGA-BH-A201-01A-11R-A14M-07,-0.02567914017031333,1
TCGA-18-3409-01A-01R-0980-07,0.020961281747723253,1
TCGA-F4-6461-01A-11R-1774-07,0.01831220803079517,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.03625972211815253,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.015348804247208046,1
TCGA-B0-5102-01A-01R-1420-07,-0.0021232288710191574,1
TCGA-G9-7521-01A-11R-2263-07,0.05824761330270962,0
TCGA-CJ-4902-01A-01R-1426-07,-0.04116702377467791,1
TCGA-CA-6717-01A-11R-1839-07,0.007069909139160696,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.00018901840601781572,0
TCGA-EJ-5497-01A-02R-1580-07,0.0011355180478609256,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-0.05898233422908239,0
TCGA-85-A4JC-01A-11R-A24Z-07,-0.004037116112292044,1
