sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.48049851491536,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5052389930538724,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5387848663511473,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8426687576664492,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9290036202542825,1
TCGA-59-2350-01A-01R-1569-13,0.7910482032606804,1
TCGA-CZ-4858-01A-01R-1305-07,0.980189095001788,1
TCGA-CZ-5470-01A-01R-1503-07,0.8607928480355901,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5365761490634404,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7050755587360251,1
TCGA-46-6025-01A-11R-1820-07,0.5370266765355548,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8849251332660045,1
TCGA-M7-A725-01A-12R-A32O-07,0.8478002098151112,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8813530509372975,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5066759320351512,1
TCGA-B9-5155-01A-01R-1592-07,0.6579000503229769,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7314995353188267,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7611691810102227,1
TCGA-30-1866-01A-02R-1568-13,0.5164009085383394,1
TCGA-SX-A7SO-01A-11R-A355-07,0.14356741276837953,1
TCGA-55-7283-01A-11R-2039-07,0.6032206777806818,1
TCGA-M7-A720-01A-12R-A32O-07,0.8159931884448294,1
TCGA-91-6828-01A-11R-1858-07,0.862968693579312,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.3634506114022967,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9048058936810971,1
TCGA-AL-3468-01A-02R-1351-07,0.5121219077582863,1
TCGA-21-1082-01A-01R-0692-07,0.8950410068753447,1
TCGA-A4-8311-01A-11R-2404-07,0.5228006648166076,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8444927553472207,1
TCGA-92-7340-01A-21R-2045-07,0.8408354946995802,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7181564673098605,1
