sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.310721159726425,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-7.943851418065653,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.309868094377973,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.164263509471404,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.182568987458686,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.471275575630245,1
TCGA-LL-A7SZ-01A-32R-A352-07,-10.823909171452707,1
TCGA-A7-A26J-01A-11R-A169-07,-6.181944383002232,1
TCGA-E9-A22H-01A-11R-A157-07,-6.608256134224381,1
TCGA-BH-A208-01A-11R-A157-07,-7.3014681291077705,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.56957721609046,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.767860782623428,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.517372187487323,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.750195503269083,1
TCGA-E2-A1BD-01A-11R-A12P-07,-5.9824655539784715,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.771130245776536,1
TCGA-A7-A13G-01A-11R-A13Q-07,-10.101439452532473,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.547741030230007,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.321634690104835,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.016069570280663,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-5.8575463459312065,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.402688714396238,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.5365305989453955,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.443296220695133,0
TCGA-EW-A1P5-01A-11R-A144-07,-5.898831976459067,1
TCGA-EW-A423-01A-11R-A24H-07,-8.494015885210251,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.754578728505216,1
TCGA-C8-A8HP-01A-11R-A36F-07,-7.769785929708045,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.895887722196278,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.780864493633311,1
TCGA-D8-A142-01A-11R-A115-07,-6.541326606393389,1
TCGA-BH-A0BC-01A-22R-A084-07,-4.960718657686997,1
TCGA-A2-A0EY-01A-11R-A034-07,-6.1427694063931595,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-9.39282905105929,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.617875765525729,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-7.068115349834162,1
TCGA-BH-A0C0-01A-21R-A056-07,-6.874333031319808,0
TCGA-AC-A2FK-01A-12R-A180-07,-6.782605912757878,0
TCGA-A2-A3XV-01A-21R-A239-07,-11.726634533407733,0
TCGA-BH-A0HB-01A-11R-A056-07,-7.045298372834755,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.150778870259551,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.998437333458714,1
TCGA-A2-A04X-01A-21R-A034-07,-7.286342761981069,1
TCGA-AR-A1AN-01A-11R-A12P-07,-5.2502688934242165,1
TCGA-A2-A0EM-01A-11R-A034-07,-5.037641155169508,0
TCGA-B6-A0WS-01A-11R-A115-07,-4.504170390432277,1
TCGA-D8-A1XD-01A-11R-A14D-07,-7.259761604735607,1
TCGA-A8-A091-01A-11R-A00Z-07,-7.249188111100285,1
TCGA-E9-A2JS-01A-11R-A180-07,-7.376789158658211,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-9.35552873529649,1
TCGA-E9-A22B-01A-11R-A157-07,-6.618355858345737,0
TCGA-D8-A27G-01A-11R-A16F-07,-4.30952437145346,1
TCGA-A7-A13E-01A-11R-A12P-07,-8.307955551608774,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-5.382190092107567,0
TCGA-E2-A1L7-01A-11R-A144-07,-7.06681296768874,1
TCGA-AN-A046-01A-21R-A034-07,-5.133202694843506,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-8.036182752442468,0
TCGA-D8-A27K-01A-11R-A16F-07,-5.665308026880195,1
TCGA-BH-A0DO-01B-11R-A12D-07,-5.554111471689259,0
TCGA-A7-A4SB-01A-21R-A266-07,-6.9258535531926375,0
TCGA-EW-A6SB-01A-12R-A32P-07,-9.192657301440118,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-9.300027870868087,1
TCGA-OL-A66J-01A-11R-A29R-07,-6.4940500075768,1
TCGA-D8-A13Y-01A-11R-A115-07,-9.287667383892872,1
TCGA-AR-A24N-01A-11R-A169-07,-6.280361747755692,1
TCGA-BH-A0B1-01A-12R-A056-07,-5.9148758365981955,1
TCGA-B6-A0RN-01A-12R-A084-07,-5.133098266248732,1
TCGA-A2-A0T1-01A-21R-A084-07,-6.361837518564075,1
TCGA-AN-A0AM-01A-11R-A034-07,-7.230185131300668,1
TCGA-E2-A1LA-01A-11R-A144-07,-6.637934737963205,0
TCGA-JL-A3YW-01A-12R-A239-07,-7.877138079073518,0
TCGA-BH-A0H3-01A-11R-A12P-07,-5.19979100248588,1
TCGA-E2-A1IF-01A-11R-A144-07,-6.352834674501877,1
TCGA-C8-A26X-01A-31R-A16F-07,-7.13898184521565,1
TCGA-A8-A09B-01A-11R-A00Z-07,-4.3043249440647875,0
TCGA-A7-A26G-01A-21R-A169-07,-8.306974054262888,1
TCGA-AC-A2FE-01A-11R-A19W-07,-4.432408483958042,1
TCGA-A8-A08G-01A-11R-A00Z-07,-5.83312675832379,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-8.9891214827741,1
TCGA-B6-A0RV-01A-11R-A084-07,-4.091745871965991,1
TCGA-B6-A0WV-01A-11R-A109-07,-6.312203133000755,1
TCGA-A8-A07P-01A-11R-A00Z-07,-7.107359601468882,1
TCGA-A8-A08H-01A-21R-A00Z-07,-6.531023376857406,1
TCGA-AR-A0TW-01A-11R-A084-07,-8.087296728042997,1
TCGA-E2-A15F-01A-11R-A115-07,-5.9118422944551074,1
TCGA-B6-A0WX-01A-11R-A109-07,-6.689268156032824,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-5.161827754752947,1
TCGA-E2-A14Z-01A-11R-A115-07,-5.128198382976799,0
TCGA-A2-A25A-01A-12R-A16F-07,-4.850183704754193,0
TCGA-A2-A0CT-01A-31R-A056-07,-7.689819240623575,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-5.128051684243863,0
TCGA-B6-A0RT-01A-21R-A084-07,-7.199418020895893,1
TCGA-AR-A24T-01A-11R-A169-07,-5.953736406648113,1
TCGA-E9-A1R0-01A-22R-A16F-07,-4.841397892728187,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-10.16156938331568,1
TCGA-E2-A3DX-01A-21R-A213-07,-5.779535251545816,1
TCGA-E2-A14T-01A-11R-A115-07,-7.044774961740134,1
TCGA-A2-A4RY-01A-31R-A266-07,-6.453251708301402,1
TCGA-AR-A2LK-01A-11R-A180-07,-6.310452373779466,1
TCGA-BH-A42U-01A-12R-A24H-07,-8.547019947940726,1
TCGA-AO-A12C-01A-11R-A10J-07,-6.33450617423881,0
TCGA-A2-A3XY-01A-11R-A239-07,-7.653606144876703,1
TCGA-D8-A73X-01A-11R-A32P-07,-4.5741349648066425,1
TCGA-AR-A2LO-01A-31R-A18M-07,-4.820416744657714,1
TCGA-AO-A0JJ-01A-11R-A056-07,-4.415323687667651,0
TCGA-LD-A74U-01A-13R-A33J-07,-5.606515101887933,1
TCGA-AN-A0XN-01A-21R-A109-07,-6.483761884942759,1
TCGA-E2-A107-01A-11R-A10J-07,-6.857350442473594,1
TCGA-A7-A6VV-01A-22R-A33J-07,-7.830567709589455,1
TCGA-AC-A5XS-01A-11R-A29R-07,-6.856327405303732,1
TCGA-BH-A0H6-01A-21R-A056-07,-5.35638602331335,1
TCGA-AC-A23C-01A-12R-A169-07,-6.200939915231634,1
TCGA-E9-A1NH-01A-11R-A14D-07,-4.812729403796003,1
TCGA-D8-A1XW-01A-11R-A14M-07,-8.18992300299858,1
TCGA-AO-A0JG-01A-31R-A084-07,-6.147655605857895,0
TCGA-BH-A18N-01A-11R-A12D-07,-6.890643586462821,1
TCGA-A1-A0SO-01A-22R-A084-07,-9.959580820663934,0
TCGA-BH-A0B5-01A-11R-A12P-07,-4.914764970084419,0
TCGA-A8-A09T-01A-11R-A00Z-07,-5.034424014503157,1
TCGA-BH-A0BR-01A-21R-A115-07,-6.341461566829797,1
TCGA-D8-A27W-01A-11R-A16F-07,-7.532386700255778,1
TCGA-BH-A0BW-01A-11R-A115-07,-8.455365870220163,1
TCGA-GM-A2DB-01A-31R-A18M-07,-9.562398194261714,0
TCGA-AC-A2QH-01A-11R-A18M-07,-10.73662769704125,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-5.428862551454136,1
TCGA-BH-A1ES-01A-11R-A137-07,-6.670904372246798,1
TCGA-OL-A97C-01A-32R-A41B-07,-6.38997741804361,1
TCGA-A2-A0YF-01A-21R-A109-07,-7.025486778326992,1
TCGA-D8-A1XS-01A-11R-A14M-07,-6.246598890726466,1
TCGA-D8-A140-01A-11R-A115-07,-6.910483591296533,1
TCGA-A8-A09Q-01A-11R-A00Z-07,-6.380850941522208,1
TCGA-B6-A0I1-01A-11R-A21T-07,-9.154976574380495,1
TCGA-AO-A0JE-01A-11R-A056-07,-6.116515657435477,1
TCGA-A2-A1FW-01A-11R-A13Q-07,-9.230253722141608,1
TCGA-D8-A1XY-01A-11R-A14M-07,-5.892888124129908,1
TCGA-A2-A04R-01A-41R-A109-07,-6.300997115011865,0
TCGA-A2-A1FX-01A-11R-A13Q-07,-6.19022024145666,1
TCGA-A8-A07W-01A-11R-A00Z-07,-6.451043219880566,1
TCGA-D8-A1XK-01A-21R-A14M-07,-9.455184444726324,1
TCGA-D8-A3Z5-01A-41R-A24H-07,-7.531176711420239,1
TCGA-LL-A5YM-01A-11R-A28M-07,-11.247411864183977,1
TCGA-B6-A0IJ-01A-11R-A034-07,-9.0812851325056,0
TCGA-A8-A06N-01A-11R-A00Z-07,-8.414547297638386,1
TCGA-GM-A2DM-01A-11R-A180-07,-5.592364254588215,1
TCGA-E2-A15D-01A-11R-A115-07,-4.795274100710725,1
TCGA-B6-A1KI-01A-11R-A14M-07,-5.215699723104531,1
TCGA-D8-A1JS-01A-11R-A13Q-07,-8.602643049973196,1
TCGA-PE-A5DD-01A-12R-A27Q-07,-7.546404637916747,1
TCGA-BH-A0BG-01A-11R-A115-07,-6.836663561764347,1
TCGA-LL-A6FQ-01A-11R-A31O-07,-9.953158966008065,0
TCGA-E2-A1IN-01A-11R-A13Q-07,-4.470222024937933,1
TCGA-A8-A06T-01A-11R-A00Z-07,-6.756157767520235,1
TCGA-B6-A402-01A-11R-A239-07,-8.458886101371816,1
TCGA-E2-A9RU-01A-11R-A41B-07,-9.512910334454434,1
