sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.061469174313975014,1
TCGA-EJ-A46E-01A-31R-A250-07,0.049284290088862516,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.06551473878320406,0
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.031623708894554375,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.009968418223283353,0
TCGA-59-2350-01A-01R-1569-13,-0.011774745134997475,1
TCGA-CZ-4858-01A-01R-1305-07,0.22125766009818426,1
TCGA-CZ-5470-01A-01R-1503-07,-0.01576099740062626,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.0037316649360013138,0
TCGA-37-A5EL-01A-11R-A26W-07,0.010111836047362814,1
TCGA-46-6025-01A-11R-1820-07,-0.007499903612430789,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.016247664726802863,0
TCGA-M7-A725-01A-12R-A32O-07,0.02620389387345655,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.09148206130506273,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.0809296810707827,0
TCGA-B9-5155-01A-01R-1592-07,-0.026916618515541828,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.01435317021737801,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.003142947910962337,1
TCGA-30-1866-01A-02R-1568-13,-0.013124074060455244,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.01380741121238499,1
TCGA-55-7283-01A-11R-2039-07,-0.02413449712241928,1
TCGA-M7-A720-01A-12R-A32O-07,-0.04350829783124175,1
TCGA-91-6828-01A-11R-1858-07,-0.030067049393081108,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.008333218301978189,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.0053958971364013765,1
TCGA-AL-3468-01A-02R-1351-07,-0.03957007559812425,1
TCGA-21-1082-01A-01R-0692-07,0.0035388881051539034,1
TCGA-A4-8311-01A-11R-2404-07,-0.04897966478682687,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.003656311303463604,1
TCGA-92-7340-01A-21R-2045-07,-0.006469795054013183,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.020112401757887026,1
TCGA-HC-8261-01B-05R-2302-07,0.16434592232513529,1
TCGA-AZ-6601-01A-11R-1774-07,-0.03159555750486568,1
TCGA-B0-4703-01A-01R-1277-07,-0.007079311481282997,1
TCGA-AA-A004-01A-01R-A00A-07,0.13581418371983828,1
TCGA-30-1862-01A-02R-1568-13,-0.001785825637248526,1
TCGA-09-2045-01A-01R-1568-13,0.029392205811124703,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.022854999154177,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.023417538340468013,1
TCGA-BQ-5884-01A-11R-1592-07,0.11612178440538665,1
TCGA-49-4507-01A-01R-1206-07,0.04111874328162056,0
TCGA-ZG-A9LS-01A-12R-A41O-07,0.003488891780777808,0
