sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.22700303927699572,1
TCGA-EJ-A46E-01A-31R-A250-07,0.11906153107617251,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.12069372385657784,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.005692269177152709,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.03441281505622357,1
TCGA-59-2350-01A-01R-1569-13,-0.018980714162870116,1
TCGA-CZ-4858-01A-01R-1305-07,0.45883886306007104,1
TCGA-CZ-5470-01A-01R-1503-07,-0.021443465217068802,1
TCGA-AN-A0XN-01A-21R-A109-07,0.0027275324994748273,1
TCGA-37-A5EL-01A-11R-A26W-07,0.023192706466195118,1
TCGA-46-6025-01A-11R-1820-07,-0.029641218125284224,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.08000500438092467,1
TCGA-M7-A725-01A-12R-A32O-07,0.07570426150888876,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.17365257050190974,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.22793346567560413,1
TCGA-B9-5155-01A-01R-1592-07,-0.05845404600632664,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.030423395740378584,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.04049797819533185,1
TCGA-30-1866-01A-02R-1568-13,-0.05971353228296533,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.017297647659264392,1
TCGA-55-7283-01A-11R-2039-07,-0.0753559675721234,1
TCGA-M7-A720-01A-12R-A32O-07,-0.14365102711189282,1
TCGA-91-6828-01A-11R-1858-07,-0.04526147156003607,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.026146477204151808,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.026865998821519535,1
TCGA-AL-3468-01A-02R-1351-07,-0.10103429403274222,1
TCGA-21-1082-01A-01R-0692-07,0.02377560314649743,1
TCGA-A4-8311-01A-11R-2404-07,-0.1130484017285378,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.1223669126342975,1
TCGA-92-7340-01A-21R-2045-07,-0.0030764954017672708,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.08592999364802051,1
TCGA-HC-8261-01B-05R-2302-07,0.47202345336039303,1
TCGA-AZ-6601-01A-11R-1774-07,-0.06500333518338747,1
TCGA-B0-4703-01A-01R-1277-07,-0.0020073137361162896,1
