sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.4915054892270195,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.653454841027323,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9379536442765652,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9123038463339427,1
TCGA-B6-A0IG-01A-11R-A034-07,0.45859591967100344,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9515878339901,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.11504494068515181,1
TCGA-A7-A26J-01A-11R-A169-07,0.7327378400544239,1
TCGA-E9-A22H-01A-11R-A157-07,0.8266105492266322,1
TCGA-BH-A208-01A-11R-A157-07,0.6293388845070859,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.33893251343137404,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7306354821416212,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8600711979936632,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.563529151386883,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8251843666326218,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.72319984548107,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.27630248857417583,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8830686331017318,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4132312746599093,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.31395238957387805,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9403218634019469,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7337119995145996,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6149905058703806,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8680614460384898,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7217095733142825,1
TCGA-EW-A423-01A-11R-A24H-07,0.33342239309777383,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5590337779806621,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.47857552196968595,1
TCGA-AQ-A54O-01A-11R-A266-07,0.21270382111283964,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.2541820589907015,1
TCGA-D8-A142-01A-11R-A115-07,0.9645638852019807,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8017529524925856,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8521771997791976,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2975077976984518,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6992845578916965,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6334649318613174,1
TCGA-BH-A0C0-01A-21R-A056-07,0.5994870559173011,0
TCGA-AC-A2FK-01A-12R-A180-07,0.38475200233554047,0
TCGA-A2-A3XV-01A-21R-A239-07,0.03181559151966481,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5496848959937207,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8526101673931642,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8095152654878808,1
TCGA-A2-A04X-01A-21R-A034-07,0.7722629380050656,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8096342398512568,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7460365186470701,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9062446582270847,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6160437079833042,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5854991869367626,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6208300898713207,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4235618807948578,1
TCGA-E9-A22B-01A-11R-A157-07,0.664289029791764,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8737823265485396,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7834010398293276,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7058000328708506,0
TCGA-E2-A1L7-01A-11R-A144-07,0.720506142609554,1
TCGA-AN-A046-01A-21R-A034-07,0.7877725760881296,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7105065565255154,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7426414206594295,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.770142053856937,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5535902515572898,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.42261796936209844,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.5276293329384057,1
TCGA-OL-A66J-01A-11R-A29R-07,0.565226341413153,1
TCGA-D8-A13Y-01A-11R-A115-07,0.5606081053959091,1
TCGA-AR-A24N-01A-11R-A169-07,0.8105817218979083,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6354646771936479,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8044105787266336,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8661098640862753,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6463031765892555,1
TCGA-E2-A1LA-01A-11R-A144-07,0.49496414127494065,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5130325323102297,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8263205407953386,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6207915595808666,1
TCGA-C8-A26X-01A-31R-A16F-07,0.5491404441934847,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9004745495973002,0
TCGA-A7-A26G-01A-21R-A169-07,0.8072527670298743,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8326469714196405,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8244835287468802,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.5507773789784493,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8932575499166552,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8697747019995133,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5975927365155632,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6703595097705134,1
TCGA-AR-A0TW-01A-11R-A084-07,0.3718426686269932,1
TCGA-E2-A15F-01A-11R-A115-07,0.6885755523158275,1
TCGA-B6-A0WX-01A-11R-A109-07,0.9285050434215009,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9212513425935215,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7732702144160721,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9159538460242973,0
TCGA-A2-A0CT-01A-31R-A056-07,0.32583176660213203,1
