sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2805060222868017,1
TCGA-EJ-A46E-01A-31R-A250-07,0.42982814745889175,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7641887074431745,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8401316207264466,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8832405717447892,1
TCGA-59-2350-01A-01R-1569-13,0.6888286205383707,1
TCGA-CZ-4858-01A-01R-1305-07,0.8025954441063171,1
TCGA-CZ-5470-01A-01R-1503-07,0.7814887065471164,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8375638591463537,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8813466564499556,1
TCGA-46-6025-01A-11R-1820-07,0.8185742881968758,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7982466112702697,1
TCGA-M7-A725-01A-12R-A32O-07,0.7402648686134133,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.563451572289253,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7013339334976127,1
TCGA-B9-5155-01A-01R-1592-07,0.3199636729342074,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6449300382085573,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9225378247411884,1
TCGA-30-1866-01A-02R-1568-13,0.7262550136152165,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8677987253818362,1
TCGA-55-7283-01A-11R-2039-07,0.7554728805609625,1
TCGA-M7-A720-01A-12R-A32O-07,0.360369857798869,1
TCGA-91-6828-01A-11R-1858-07,0.7233551765324375,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7424824189618514,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.930143094207213,1
TCGA-AL-3468-01A-02R-1351-07,0.5318107456899969,1
TCGA-21-1082-01A-01R-0692-07,0.8171280098521243,1
TCGA-A4-8311-01A-11R-2404-07,0.4009817308893072,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7074873146082716,1
TCGA-92-7340-01A-21R-2045-07,0.8524771470329787,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.38036875200005443,1
TCGA-HC-8261-01B-05R-2302-07,0.20310159030674851,1
TCGA-AZ-6601-01A-11R-1774-07,0.9160624514753922,1
TCGA-B0-4703-01A-01R-1277-07,0.5897689429983745,1
TCGA-AA-A004-01A-01R-A00A-07,0.31784422187296096,1
TCGA-30-1862-01A-02R-1568-13,0.8355092260279825,1
TCGA-09-2045-01A-01R-1568-13,0.8392382640449519,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5531937913812207,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8051573634686481,1
TCGA-BQ-5884-01A-11R-1592-07,0.734904670734029,1
TCGA-49-4507-01A-01R-1206-07,0.5457738350836454,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7837006085467796,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8642535292101257,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8578210302452612,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2681399869742067,1
TCGA-67-4679-01B-01R-1755-07,0.8501044510904852,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5501866273433478,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.21696630689747842,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5686610284359505,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.858292971422357,1
TCGA-24-0975-01A-02R-1565-13,0.7225498750326406,1
TCGA-AA-3841-01A-01R-0905-07,0.05365387606251069,0
TCGA-75-6211-01A-11R-1755-07,0.8115297750227874,1
TCGA-IB-7887-01A-11R-2156-07,0.8420328451958086,1
TCGA-78-7161-01A-11R-2039-07,0.8360819888282859,1
TCGA-B0-5699-01A-11R-1541-07,0.7326841605356558,1
TCGA-DD-A113-01A-11R-A131-07,0.8592378012494974,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8550217233201297,1
TCGA-78-7536-01A-11R-2066-07,0.8765872244829537,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8847742865133199,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5695942615929628,1
TCGA-EJ-5495-01A-01R-1580-07,0.537435575237467,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8239034447910658,1
TCGA-AA-3955-01A-02R-1022-07,0.18776285196129552,1
TCGA-20-1684-01A-01R-1566-13,0.8131185106580345,1
TCGA-AA-3697-01A-01R-1723-07,0.5841519120253318,1
TCGA-56-5898-01A-11R-1635-07,0.801073470727996,1
TCGA-BP-4801-01A-02R-1420-07,0.601957735727625,1
TCGA-D8-A146-01A-31R-A115-07,0.5882728356467136,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.6748150587138472,0
TCGA-BQ-5892-01A-11R-1592-07,0.48694234162023564,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7406228280970009,0
TCGA-HZ-8003-01A-21R-2204-07,0.6295617576698208,0
TCGA-BH-A1EU-01A-11R-A137-07,0.1759162055629381,1
TCGA-61-1900-01A-01R-1567-13,0.9100652200764939,0
TCGA-AM-5821-01A-01R-1653-07,0.7800830928939085,1
TCGA-A7-A26J-01A-11R-A169-07,0.5789386198336173,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8497621024776457,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6933503780003268,1
TCGA-63-6202-01A-11R-1820-07,0.8163906854297925,1
TCGA-A2-A3XV-01A-21R-A239-07,0.41190332078028125,0
TCGA-CH-5772-01A-11R-1580-07,0.708967891281454,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6961268247338693,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2512992555508619,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.6767265891597021,0
TCGA-50-8460-01A-11R-2326-07,0.7612362278227771,1
TCGA-86-8279-01A-11R-2287-07,0.752946914147963,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6799524645790144,1
TCGA-67-3770-01A-01R-0946-07,0.5969332525471971,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7562822186158216,1
TCGA-85-A50Z-01A-21R-A262-07,0.9067014452843637,1
TCGA-G9-6363-01A-21R-1789-07,0.60698450390618,1
TCGA-G7-6790-01A-11R-1965-07,0.27003460046327155,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5733924171150941,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8069928369303156,1
TCGA-AA-A00L-01A-01R-A002-07,0.5879807290252125,0
TCGA-55-7995-01A-11R-2187-07,0.6544257301025078,1
TCGA-G4-6309-01A-21R-1839-07,0.9186294825429879,1
TCGA-CJ-4908-01A-01R-1426-07,0.20381855863405388,1
TCGA-EJ-A46B-01A-31R-A250-07,0.37103323246787234,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8300065279833789,0
TCGA-A6-2685-01A-01R-1410-07,0.3964888989454348,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.32713532922525196,1
TCGA-AZ-6600-01A-11R-1774-07,0.7636020762981297,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.7797991531267306,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.15702780659006518,1
TCGA-LN-A49M-01A-21R-A260-31,0.769657889837782,1
TCGA-66-2765-01A-01R-0851-07,0.449599520385294,0
TCGA-A8-A0AB-01A-11R-A034-07,0.41840232682061873,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5575412560212041,1
TCGA-98-A538-01A-11R-A262-07,0.9041257089516991,1
TCGA-CM-6166-01A-11R-1653-07,0.4451672348287568,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.7866863289326347,1
TCGA-61-2008-01A-02R-1568-13,0.8649158901649276,1
TCGA-B6-A0X0-01A-21R-A115-07,0.8453618496525744,1
TCGA-86-8281-01A-11R-2287-07,0.6970730329308957,1
TCGA-24-1546-01A-01R-1566-13,0.7156148284698336,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.8865970373272651,0
TCGA-BH-A201-01A-11R-A14M-07,0.7443653612622436,1
TCGA-18-3409-01A-01R-0980-07,0.7952212959956496,1
TCGA-F4-6461-01A-11R-1774-07,0.9110268131719356,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8330974267096081,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8551402319332899,1
TCGA-B0-5102-01A-01R-1420-07,0.7728121726261808,1
TCGA-G9-7521-01A-11R-2263-07,0.855170683061366,0
TCGA-CJ-4902-01A-01R-1426-07,0.5118119664554632,1
TCGA-CA-6717-01A-11R-1839-07,0.8756576199652603,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.6557089362934168,0
TCGA-EJ-5497-01A-02R-1580-07,0.279498530619018,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.22415002061121436,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.7806876174044275,1
TCGA-44-3917-01A-01R-A278-07,0.6387898512923785,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.48019446599338805,1
TCGA-95-A4VN-01A-11R-A262-07,0.709212556060363,1
TCGA-B0-5693-01A-11R-1541-07,0.555765626771694,1
TCGA-77-8138-01A-11R-2247-07,0.7423293692771862,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.22775775690011887,1
TCGA-B0-5083-01A-02R-1420-07,0.6106560426842937,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7496731891093039,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8956807399570275,1
TCGA-DD-A39Y-01A-11R-A213-07,0.6269545893721664,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.6491019302531874,1
TCGA-A6-2682-01A-01R-1410-07,0.6068614155729497,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.4202697622927266,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.3021483109343155,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.7186181995404003,1
TCGA-B6-A0I5-01A-11R-A034-07,0.36333728675351146,1
TCGA-BH-AB28-01A-31R-A41B-07,0.8247371402857726,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.9106287211361099,0
TCGA-A3-3363-01A-01R-0864-07,0.6068556051927672,1
TCGA-22-1000-01A-01R-A32Z-07,0.31594990661297806,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.2962131028596369,1
TCGA-BQ-5889-01A-11R-1592-07,0.6148146694386238,1
TCGA-DM-A1HA-01A-11R-A155-07,0.850038927258007,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.2698079305340189,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.8407548874069501,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.25960402167838786,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.6398854316536667,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.8808605478436721,1
TCGA-B0-4838-01A-01R-1305-07,0.6874283592154918,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8719328908129714,1
TCGA-BP-4343-01A-02R-1289-07,0.5199559916180713,1
TCGA-BQ-5893-01A-11R-1592-07,0.748129841800515,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.22139150665213406,1
TCGA-A7-A4SE-01A-11R-A266-07,0.9162234411536405,0
TCGA-66-2783-01A-01R-1201-07,0.7318074878728698,1
TCGA-73-4675-01A-01R-1206-07,0.7460483744552044,1
TCGA-D5-5538-01A-01R-1653-07,0.7418934572584022,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7328293109563873,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8481452796849356,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.7611620900943494,1
TCGA-BH-A0EB-01A-11R-A034-07,0.8662522353975903,1
TCGA-DD-A39X-01A-11R-A213-07,0.6616653621416467,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.863110421772644,1
TCGA-AR-A0TV-01A-21R-A084-07,0.875089309016431,0
TCGA-A1-A0SD-01A-11R-A115-07,0.8606508167137183,1
TCGA-33-AASI-01A-22R-A405-07,0.8193685278680918,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.6656001753322836,1
TCGA-86-7711-01A-11R-2066-07,0.9270659934361762,1
TCGA-34-5234-01A-01R-1635-07,0.016929068157139557,0
TCGA-63-7023-01A-11R-1949-07,0.8354998300994534,1
TCGA-BP-5191-01A-01R-1426-07,0.2952381333889695,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.7409908921735182,0
TCGA-CZ-5468-01A-01R-1503-07,0.7416498042810574,0
TCGA-78-7153-01A-11R-2039-07,0.8326840941211063,1
TCGA-DD-A4NA-01A-11R-A266-07,0.8569566821462631,1
TCGA-43-2578-01A-01R-0851-07,0.864322023651222,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.7205785801364687,1
TCGA-78-7149-01A-11R-2039-07,0.6599585845733034,1
TCGA-CW-5591-01A-01R-1541-07,0.4172104671584406,1
TCGA-13-0906-01A-01R-1564-13,0.8061211492317095,1
TCGA-CJ-4876-01A-01R-1305-07,0.40772166291819123,1
TCGA-M7-A724-01A-12R-A32O-07,0.5458369690114373,1
TCGA-62-A46Y-01A-11R-A24H-07,0.7005982907871072,1
TCGA-C8-A26V-01A-11R-A16F-07,0.8288501703986844,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.8625896321317571,0
TCGA-77-8143-01A-11R-2247-07,0.9196593209067461,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6814403235546641,0
TCGA-CJ-5675-01A-11R-1541-07,0.5948237677845292,0
TCGA-A2-A4S0-01A-21R-A266-07,0.7481148263087672,1
TCGA-B9-4117-01A-02R-1351-07,0.6485856171391492,1
TCGA-BP-4352-01A-01R-1289-07,0.7140404790020909,0
TCGA-A2-A0ST-01A-12R-A084-07,0.6775162373809093,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.6554727055787353,1
TCGA-37-3792-01A-01R-0980-07,0.704165776300328,0
TCGA-AK-3427-01A-01R-0864-07,0.7337155133369537,0
TCGA-AA-3506-01A-01R-1410-07,0.458910755993642,1
TCGA-CZ-5466-01A-01R-1503-07,0.7971439187022444,1
TCGA-77-8140-01A-11R-2247-07,0.8411739222222426,0
TCGA-21-5786-01A-01R-1635-07,0.9043903963708746,0
TCGA-86-8075-01A-11R-2241-07,0.6722862605391072,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.7212139633384921,1
TCGA-95-8494-01A-11R-2326-07,0.7166077716891173,0
TCGA-IG-A7DP-01A-31R-A336-31,0.5792808501137235,0
TCGA-AD-6964-01A-11R-1928-07,0.8537258049077645,1
TCGA-A8-A0A6-01A-12R-A056-07,0.7891830164003204,1
TCGA-B0-5711-01A-11R-1672-07,0.22036082766361373,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.4976681776570895,0
TCGA-CH-5771-01A-21R-1580-07,0.5289796213962191,1
TCGA-69-7980-01A-11R-2187-07,0.8488700500311746,1
TCGA-AR-A254-01A-21R-A169-07,0.7702135767694136,1
TCGA-A6-2683-01A-01R-0821-07,0.21557077763894802,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.5980476181566533,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.8040806172254483,1
TCGA-57-1583-01A-01R-1566-13,0.9016503270692082,1
TCGA-A4-8310-01A-11R-2404-07,0.4427081957652681,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.7130750811537362,1
TCGA-EB-A3XE-01A-12R-A239-07,0.3372718371666543,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.89284219347482,1
TCGA-13-0911-01A-01R-1564-13,0.5275184740663896,1
TCGA-51-6867-01A-11R-2045-07,0.7634292625662843,0
TCGA-AN-A04D-01A-21R-A034-07,0.8481232301374164,0
TCGA-DD-AADC-01A-11R-A41C-07,0.8586085930496133,1
TCGA-73-4677-01A-01R-1206-07,0.7446997869640091,1
TCGA-L9-A743-01A-43R-A39D-07,0.5391992531778093,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.2328295108337259,1
TCGA-E2-A15D-01A-11R-A115-07,0.632947249756084,1
TCGA-73-4658-01A-01R-1755-07,0.7714444425458982,0
TCGA-CH-5788-01A-11R-1580-07,0.8243877110240985,1
TCGA-E2-A14Z-01A-11R-A115-07,0.859054383068191,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.7452447738318138,0
TCGA-CH-5753-01A-11R-1580-07,0.6535935981414372,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.7161773172685079,1
TCGA-A6-A566-01A-11R-A28H-07,0.7506593334841535,1
TCGA-AA-3994-01A-01R-1113-07,0.6145645886220014,1
TCGA-MS-A51U-01A-31R-A266-07,0.6314230910486058,0
TCGA-13-1509-01A-01R-1565-13,0.7279330962514949,1
TCGA-IG-A6QS-01A-12R-A336-31,0.5149071659219294,0
TCGA-EW-A1PG-01A-11R-A144-07,0.47359282399899477,0
TCGA-23-1023-01A-02R-1564-13,0.7791957709983137,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.7243894952825163,1
TCGA-68-A59I-01A-11R-A262-07,0.9050406380533427,1
TCGA-13-0891-01A-01R-1564-13,0.8090640981798524,0
TCGA-A7-A13E-01A-11R-A12P-07,0.8790198864431745,0
TCGA-A8-A07E-01A-11R-A034-07,0.75854439086609,1
TCGA-EJ-7785-01A-11R-2118-07,0.3489796999197115,1
TCGA-98-A53C-01A-11R-A262-07,0.37535844940051405,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.7353943519604323,1
TCGA-78-7146-01A-11R-2039-07,0.8477035406663018,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.549500834637877,1
TCGA-FR-A726-01A-11R-A32P-07,0.7689146998636568,1
TCGA-49-4487-01A-21R-1858-07,0.8853327082906463,1
TCGA-C8-A278-01A-11R-A169-07,0.8038428288332072,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.8109365515426998,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.5785310634995651,0
TCGA-CK-6746-01A-11R-1839-07,0.8451285104525048,0
TCGA-E9-A1N8-01A-11R-A144-07,0.6948643110835862,1
TCGA-2Z-A9J6-01A-11R-A38C-07,0.35099096621097,0
TCGA-A6-6137-01A-11R-1774-07,0.801035268913985,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.8023477498922877,0
TCGA-HV-A7OP-01A-11R-A33R-07,0.40314124381447036,1
TCGA-KK-A7B3-01A-11R-A33R-07,0.7037414638302283,1
TCGA-UB-A7MA-01A-11R-A33R-07,0.853899536280073,1
TCGA-VR-AA7D-01A-11R-A406-31,0.6093377487612658,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.7407560437819214,1
TCGA-DD-A4NF-01A-11R-A27V-07,0.8723554361342086,0
TCGA-AR-A24Q-01A-12R-A169-07,0.6695574712035326,1
TCGA-BP-4986-01A-01R-1334-07,0.4170267591920756,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.40288261433220035,1
TCGA-EJ-A46F-01A-31R-A250-07,0.6169904335341511,1
TCGA-21-1078-01A-01R-0692-07,0.8790592849312876,1
TCGA-33-4587-01A-11R-2125-07,0.8116199985035356,1
TCGA-VN-A88Q-01A-11R-A352-07,0.5405005278412951,0
TCGA-RC-A7S9-01A-11R-A33R-07,0.8005767577205416,1
TCGA-98-A53J-01A-11R-A26W-07,0.6971974412475345,1
TCGA-B0-5705-01A-11R-1541-07,0.5756656508961367,0
TCGA-97-7546-01A-11R-2039-07,0.541699117164732,1
TCGA-YL-A8SQ-01B-11R-A37L-07,0.5827822819529037,1
TCGA-AA-3712-01A-21R-1723-07,0.5985823154219956,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.45534029763734735,1
TCGA-HC-7077-01A-11R-1965-07,0.6553375443260997,1
TCGA-66-2795-01A-02R-0980-07,0.34583256088551223,1
TCGA-BP-4977-01A-01R-1334-07,0.6771974602680474,1
TCGA-CZ-5988-01A-11R-1672-07,0.7933993950078897,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.8009073271856321,1
TCGA-B0-4706-01A-01R-1503-07,0.5897371349726536,1
TCGA-29-1784-01A-02R-1567-13,0.6557669846483265,0
TCGA-55-7903-01A-11R-2170-07,0.821427969489911,1
TCGA-CM-6680-01A-11R-1839-07,0.6004616170094673,1
TCGA-49-6743-01A-11R-1858-07,0.8784846225353578,1
TCGA-B0-4815-01A-01R-1503-07,0.6864977884118746,1
TCGA-EW-A1PE-01A-11R-A144-07,0.6042056415871074,1
