sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.31797947931802717,0
TCGA-EJ-A46E-01A-31R-A250-07,0.5276287824183454,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.689430558354647,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6766128125787045,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.7324113021133528,1
TCGA-59-2350-01A-01R-1569-13,0.7981682779718591,1
TCGA-CZ-4858-01A-01R-1305-07,0.8441968944645368,1
TCGA-CZ-5470-01A-01R-1503-07,0.5674708437102336,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7251309934381828,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6976922078199217,1
TCGA-46-6025-01A-11R-1820-07,0.4564315879913939,0
TCGA-AN-A0XS-01A-22R-A109-07,0.6542800650036127,1
TCGA-M7-A725-01A-12R-A32O-07,0.24877177544793228,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.875849663219907,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7921152814209027,1
TCGA-B9-5155-01A-01R-1592-07,0.4197804319684364,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5369611784843827,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7300815264261015,1
TCGA-30-1866-01A-02R-1568-13,0.8076564071081054,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6303613465803289,0
TCGA-55-7283-01A-11R-2039-07,0.6850046740589406,1
TCGA-M7-A720-01A-12R-A32O-07,0.31185766020127936,0
TCGA-91-6828-01A-11R-1858-07,0.6549127488458985,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7133906077376991,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5097586677562552,1
TCGA-AL-3468-01A-02R-1351-07,0.800250022581903,1
TCGA-21-1082-01A-01R-0692-07,0.7714185911650976,1
TCGA-A4-8311-01A-11R-2404-07,0.5363170175657775,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.8935660076971895,1
TCGA-92-7340-01A-21R-2045-07,0.8259305363359313,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.3776175380070337,0
TCGA-HC-8261-01B-05R-2302-07,0.4814280414785803,0
TCGA-AZ-6601-01A-11R-1774-07,0.7444170633638264,0
TCGA-B0-4703-01A-01R-1277-07,0.46110376589608254,1
TCGA-AA-A004-01A-01R-A00A-07,0.9117327469034089,1
TCGA-30-1862-01A-02R-1568-13,0.6370898227847973,0
TCGA-09-2045-01A-01R-1568-13,0.8577793779981089,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8148634463702411,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.45664387705006776,0
TCGA-BQ-5884-01A-11R-1592-07,0.5217239602645418,0
TCGA-49-4507-01A-01R-1206-07,0.9244198957412871,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6300153120688311,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6857642432666485,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8528363651808829,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.4834994986500618,1
TCGA-67-4679-01B-01R-1755-07,0.9254369541172466,1
TCGA-DM-A28G-01A-11R-A16W-07,0.7300036912279607,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6749480777144347,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.8674578063270173,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.762237554063047,1
TCGA-24-0975-01A-02R-1565-13,0.845561980572272,1
TCGA-AA-3841-01A-01R-0905-07,0.4247437034887681,1
TCGA-75-6211-01A-11R-1755-07,0.7388010679788084,1
TCGA-IB-7887-01A-11R-2156-07,0.7703304678180725,1
TCGA-78-7161-01A-11R-2039-07,0.6496735774712702,0
TCGA-B0-5699-01A-11R-1541-07,0.44305322620910914,1
TCGA-DD-A113-01A-11R-A131-07,0.5985956995375182,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5678105139882555,1
TCGA-78-7536-01A-11R-2066-07,0.8453250582804233,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8795857135911669,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.8493502596204102,1
TCGA-EJ-5495-01A-01R-1580-07,0.5159229941809194,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.48792191330535545,0
TCGA-AA-3955-01A-02R-1022-07,0.6006115841824204,1
TCGA-20-1684-01A-01R-1566-13,0.8651600297854937,1
TCGA-AA-3697-01A-01R-1723-07,0.8145629847046056,0
TCGA-56-5898-01A-11R-1635-07,0.7517788080773781,0
TCGA-BP-4801-01A-02R-1420-07,0.28745164600738177,0
TCGA-D8-A146-01A-31R-A115-07,0.6077490910379872,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.6578163787123529,1
TCGA-BQ-5892-01A-11R-1592-07,0.7085110778327431,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7909418330637313,1
TCGA-HZ-8003-01A-21R-2204-07,0.7814821331906628,1
TCGA-BH-A1EU-01A-11R-A137-07,0.6492219910215217,1
TCGA-61-1900-01A-01R-1567-13,0.6770530875880534,1
TCGA-AM-5821-01A-01R-1653-07,0.6949976491007227,0
TCGA-A7-A26J-01A-11R-A169-07,0.7312596190556238,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7224412162703514,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6258031140993733,1
TCGA-63-6202-01A-11R-1820-07,0.7218020759019004,0
TCGA-A2-A3XV-01A-21R-A239-07,0.5777315057064664,1
TCGA-CH-5772-01A-11R-1580-07,0.6783734787675696,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.1642188497353802,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.9291172534100013,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.8696020908001331,1
TCGA-50-8460-01A-11R-2326-07,0.7752703983901449,1
TCGA-86-8279-01A-11R-2287-07,0.5532246242174199,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.5525978605873754,1
TCGA-67-3770-01A-01R-0946-07,0.5746174188661952,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5569173798974101,1
TCGA-85-A50Z-01A-21R-A262-07,0.7585630579678367,1
TCGA-G9-6363-01A-21R-1789-07,0.8007576688494518,1
TCGA-G7-6790-01A-11R-1965-07,0.849027144419827,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.7840675123090446,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8311768881813067,1
TCGA-AA-A00L-01A-01R-A002-07,0.8394175522548756,1
TCGA-55-7995-01A-11R-2187-07,0.8664475491646874,1
TCGA-G4-6309-01A-21R-1839-07,0.36238834120067437,1
TCGA-CJ-4908-01A-01R-1426-07,0.60871637633753,1
TCGA-EJ-A46B-01A-31R-A250-07,0.5106648389396208,1
TCGA-AR-A24Z-01A-11R-A169-07,0.40615073097776383,1
TCGA-A6-2685-01A-01R-1410-07,0.6498335113126587,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.636456245694234,0
TCGA-AZ-6600-01A-11R-1774-07,0.7492936026492144,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.7075942816267783,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.828568214065918,1
TCGA-LN-A49M-01A-21R-A260-31,0.7795875511603542,0
TCGA-66-2765-01A-01R-0851-07,0.5174399866774514,1
TCGA-A8-A0AB-01A-11R-A034-07,0.5279220271167469,1
TCGA-S3-AA14-01A-11R-A41B-07,0.3753764840441401,1
TCGA-98-A538-01A-11R-A262-07,0.585276520447954,1
TCGA-CM-6166-01A-11R-1653-07,0.7617813844116259,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.9292567353983668,1
TCGA-61-2008-01A-02R-1568-13,0.6195380370710383,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7143520549280256,1
TCGA-86-8281-01A-11R-2287-07,0.6741052485936493,0
TCGA-24-1546-01A-01R-1566-13,0.8407798731624324,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.7843744584688661,1
TCGA-BH-A201-01A-11R-A14M-07,0.6072926650183046,0
TCGA-18-3409-01A-01R-0980-07,0.516731409949015,0
TCGA-F4-6461-01A-11R-1774-07,0.7514434876523,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8440037038008368,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.8120655713942213,1
TCGA-B0-5102-01A-01R-1420-07,0.8078517457795483,1
TCGA-G9-7521-01A-11R-2263-07,0.5807911433588662,1
TCGA-CJ-4902-01A-01R-1426-07,0.48372185735526524,1
TCGA-CA-6717-01A-11R-1839-07,0.7082647708274232,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.5601521422728718,1
TCGA-EJ-5497-01A-02R-1580-07,0.842024351608506,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.8245058429900267,1
