sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.9173681406697115,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0008525350189228,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9827426052816206,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.124129649496233,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9486037054786274,1
TCGA-59-2350-01A-01R-1569-13,0.9687554470943093,1
TCGA-CZ-4858-01A-01R-1305-07,1.338570136435955,1
TCGA-CZ-5470-01A-01R-1503-07,0.9829153779487798,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9336898928389686,1
TCGA-37-A5EL-01A-11R-A26W-07,0.9667205989213542,1
TCGA-46-6025-01A-11R-1820-07,0.9628496792973299,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9092413081732865,1
TCGA-M7-A725-01A-12R-A32O-07,0.9841638037419914,1
TCGA-XN-A8T3-01A-11R-A36G-07,1.065848214672169,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8949123846624952,1
TCGA-B9-5155-01A-01R-1592-07,0.9554882425900043,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9134200240387591,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.0652189516674677,1
TCGA-30-1866-01A-02R-1568-13,0.962502327898427,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9698294742245915,1
TCGA-55-7283-01A-11R-2039-07,0.9255651102286231,1
TCGA-M7-A720-01A-12R-A32O-07,0.9204904737598811,1
TCGA-91-6828-01A-11R-1858-07,0.9455954365528135,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9206521463533863,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.914721764666202,1
TCGA-AL-3468-01A-02R-1351-07,0.9828537573171017,1
TCGA-21-1082-01A-01R-0692-07,0.9493704110856829,1
TCGA-A4-8311-01A-11R-2404-07,0.9835119286904871,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.0794261639120546,1
TCGA-92-7340-01A-21R-2045-07,0.9596413761094672,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.9643232376603736,1
TCGA-HC-8261-01B-05R-2302-07,1.2585576199779749,1
TCGA-AZ-6601-01A-11R-1774-07,0.9616587170230897,1
TCGA-B0-4703-01A-01R-1277-07,1.0063370875571553,1
TCGA-AA-A004-01A-01R-A00A-07,1.0569900835098618,1
TCGA-30-1862-01A-02R-1568-13,0.9993414274009293,1
TCGA-09-2045-01A-01R-1568-13,1.051840125762236,1
TCGA-E2-A10F-01A-11R-A10J-07,0.925152027534839,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9226903267451252,1
TCGA-BQ-5884-01A-11R-1592-07,1.1585837657099645,1
TCGA-49-4507-01A-01R-1206-07,0.9885504206839324,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.9950046143293523,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9238928755011508,1
TCGA-A6-A5ZU-01A-11R-A28H-07,1.0025438766799435,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9998902600352203,1
TCGA-67-4679-01B-01R-1755-07,0.9120473687991705,0
