sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8158775847523232,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9040733058427909,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9550382718450375,0
TCGA-D8-A1XB-01A-11R-A14D-07,1.2463602417774766,1
TCGA-B6-A0IG-01A-11R-A034-07,1.0363829630914385,1
TCGA-AC-A5EH-01A-11R-A28M-07,1.0244343601584196,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.696342239697573,1
TCGA-A7-A26J-01A-11R-A169-07,1.0562997079271323,1
TCGA-E9-A22H-01A-11R-A157-07,1.05535356857376,1
TCGA-BH-A208-01A-11R-A157-07,0.9461944230556127,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9496005248564777,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.9325582999831764,1
TCGA-A1-A0SD-01A-11R-A115-07,1.1868138118867717,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9303642647393057,1
TCGA-E2-A1BD-01A-11R-A12P-07,1.0845426156403277,1
TCGA-AN-A0AS-01A-11R-A00Z-07,1.1334794785135247,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.7733518550305452,1
TCGA-B6-A0RS-01A-11R-A084-07,1.0202345639154184,1
TCGA-A2-A4S0-01A-21R-A266-07,0.9037943002527163,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8537201629678183,1
TCGA-A2-A0CX-01A-21R-A00Z-07,1.112966713474423,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8882604490578955,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.9094474320021707,1
TCGA-E9-A1ND-01A-11R-A144-07,0.9300482036737906,0
TCGA-EW-A1P5-01A-11R-A144-07,1.0852857675871226,1
TCGA-EW-A423-01A-11R-A24H-07,0.9283873851491231,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.7568868499855629,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9919516037342723,1
TCGA-AQ-A54O-01A-11R-A266-07,0.8250332714032113,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8748773109052057,1
TCGA-D8-A142-01A-11R-A115-07,1.0721376316758184,1
TCGA-BH-A0BC-01A-22R-A084-07,1.1378107397110406,1
TCGA-A2-A0EY-01A-11R-A034-07,1.0388539602964382,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8499163965888901,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.9937171855562013,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.9913617140410779,1
TCGA-BH-A0C0-01A-21R-A056-07,0.9736726539497598,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9868750107080506,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6226290584604607,0
TCGA-BH-A0HB-01A-11R-A056-07,1.03774148027997,1
TCGA-AN-A0XL-01A-11R-A10J-07,1.1347975344106362,1
TCGA-E2-A10B-01A-11R-A10J-07,1.1302567465184965,1
TCGA-A2-A04X-01A-21R-A034-07,0.8982508362217702,1
TCGA-AR-A1AN-01A-11R-A12P-07,1.1396314960833607,1
TCGA-A2-A0EM-01A-11R-A034-07,1.093301454931376,0
