sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.8336822785084806,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0165923657999225,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8684985684490512,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9531783644529314,1
TCGA-A8-A08F-01A-11R-A00Z-07,1.0176609054026886,1
TCGA-59-2350-01A-01R-1569-13,0.949870066560152,1
TCGA-CZ-4858-01A-01R-1305-07,1.753061138904035,1
TCGA-CZ-5470-01A-01R-1503-07,0.8086834133309679,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9260641830503373,1
TCGA-37-A5EL-01A-11R-A26W-07,1.136140435510187,1
TCGA-46-6025-01A-11R-1820-07,1.094986048813684,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7777020852315304,1
TCGA-M7-A725-01A-12R-A32O-07,1.0608728537954684,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6392200275733589,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.9780236537575963,1
TCGA-B9-5155-01A-01R-1592-07,0.9281699658485244,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6772688934343776,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.0636885811043135,1
TCGA-30-1866-01A-02R-1568-13,1.0609093062946262,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9493248484297265,1
TCGA-55-7283-01A-11R-2039-07,0.8880647369621297,1
TCGA-M7-A720-01A-12R-A32O-07,0.7877427565495716,1
TCGA-91-6828-01A-11R-1858-07,0.9343101364919588,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.227343565432808,1
TCGA-D8-A1JG-01B-11R-A13Q-07,1.0773702581023843,1
TCGA-AL-3468-01A-02R-1351-07,0.863812158774111,1
TCGA-21-1082-01A-01R-0692-07,0.9428162021600908,1
TCGA-A4-8311-01A-11R-2404-07,0.8484424639717719,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8458554873049299,1
TCGA-92-7340-01A-21R-2045-07,0.8656466194043565,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.1310089509480086,1
TCGA-HC-8261-01B-05R-2302-07,1.7961113152161405,1
TCGA-AZ-6601-01A-11R-1774-07,0.8037957724528048,1
TCGA-B0-4703-01A-01R-1277-07,0.8788293808590467,1
TCGA-AA-A004-01A-01R-A00A-07,1.9348996567285115,1
TCGA-30-1862-01A-02R-1568-13,0.8439493518231019,1
TCGA-09-2045-01A-01R-1568-13,1.0736227880622502,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7391553364799358,1
TCGA-OL-A6VO-01A-12R-A33J-07,1.1579499430633557,1
TCGA-BQ-5884-01A-11R-1592-07,1.3034004565648405,1
