sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.19701862573422624,0
TCGA-AO-A1KO-01A-31R-A13Q-07,0.31624809591178693,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6150652097616575,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8280326679288528,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6142294503272033,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8288937242798163,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.3463206769216439,1
TCGA-A7-A26J-01A-11R-A169-07,0.842367885654325,0
TCGA-E9-A22H-01A-11R-A157-07,0.7534114847768552,1
TCGA-BH-A208-01A-11R-A157-07,0.7456233196564446,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.40632642447100636,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6114255753727839,0
TCGA-A1-A0SD-01A-11R-A115-07,0.9316287411752072,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.552394605015223,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7423964274377288,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.723534645673737,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.18900990747536836,1
TCGA-B6-A0RS-01A-11R-A084-07,0.640129434158649,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6094498443832999,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.324068146151725,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7552248064541455,0
TCGA-A7-A13D-01A-13R-A12P-07,0.41239559031849693,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5651617952624113,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7638194659833304,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8501279440846564,1
TCGA-EW-A423-01A-11R-A24H-07,0.4100131981622245,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.38209306207598986,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5271963602875515,0
TCGA-AQ-A54O-01A-11R-A266-07,0.255892273425545,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7106290273309964,0
TCGA-D8-A142-01A-11R-A115-07,0.6258063433413081,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8975873477042084,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6752967899335947,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.372911323627305,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.48627433707954243,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.566928744087317,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7898175940284221,1
TCGA-AC-A2FK-01A-12R-A180-07,0.6573132216373051,1
TCGA-A2-A3XV-01A-21R-A239-07,0.1310846999903118,1
TCGA-BH-A0HB-01A-11R-A056-07,0.714247356178662,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7837606900269639,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8284254698968994,1
TCGA-A2-A04X-01A-21R-A034-07,0.7511323942332949,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8041540179859628,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7274121648571565,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7988283157303999,0
TCGA-D8-A1XD-01A-11R-A14D-07,0.5074477628465495,0
TCGA-A8-A091-01A-11R-A00Z-07,0.6756764442838962,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8511700310731963,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5265054133867533,1
TCGA-E9-A22B-01A-11R-A157-07,0.7811059847485863,1
TCGA-D8-A27G-01A-11R-A16F-07,0.9170674569154545,1
TCGA-A7-A13E-01A-11R-A12P-07,0.42536548255515955,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8332551166056353,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7745228111317066,0
TCGA-AN-A046-01A-21R-A034-07,0.8606381557541006,1
