sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.1968521209883522,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5483084247196752,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6021120470571808,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8403590386578349,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8815987142854103,1
TCGA-59-2350-01A-01R-1569-13,0.7440429130794425,1
TCGA-CZ-4858-01A-01R-1305-07,0.873913423717153,1
TCGA-CZ-5470-01A-01R-1503-07,0.5780002585785656,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8394250865585333,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8348881674812911,1
TCGA-46-6025-01A-11R-1820-07,0.8814754643902823,1
TCGA-AN-A0XS-01A-22R-A109-07,0.777804152746671,1
TCGA-M7-A725-01A-12R-A32O-07,0.7295306827805161,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6964470111661033,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6093601625530851,1
TCGA-B9-5155-01A-01R-1592-07,0.4474104172076801,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7944215656785517,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8043895749506308,1
TCGA-30-1866-01A-02R-1568-13,0.8418081284090664,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8661747824944668,1
TCGA-55-7283-01A-11R-2039-07,0.8197071037976623,1
TCGA-M7-A720-01A-12R-A32O-07,0.2647957963271703,1
TCGA-91-6828-01A-11R-1858-07,0.7517434375481373,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8225012976840599,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8388902346003176,1
TCGA-AL-3468-01A-02R-1351-07,0.5286611196562834,1
TCGA-21-1082-01A-01R-0692-07,0.8169575919785022,1
TCGA-A4-8311-01A-11R-2404-07,0.28013009665336336,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7179431240367784,1
TCGA-92-7340-01A-21R-2045-07,0.8866326545869305,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.23311775285776062,1
TCGA-HC-8261-01B-05R-2302-07,0.31728765078434246,1
TCGA-AZ-6601-01A-11R-1774-07,0.8424128861418004,1
TCGA-B0-4703-01A-01R-1277-07,0.43000688971542195,1
TCGA-AA-A004-01A-01R-A00A-07,0.5276874399957406,1
TCGA-30-1862-01A-02R-1568-13,0.8807085476913088,1
TCGA-09-2045-01A-01R-1568-13,0.7992478264519434,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5247767064837677,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8566477028964666,1
TCGA-BQ-5884-01A-11R-1592-07,0.8676859137003363,1
TCGA-49-4507-01A-01R-1206-07,0.8531127241444207,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.75255154599941,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8140874060684647,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8866814476815599,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.2888394826425851,1
