sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-2.296204437641866,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-1.7729147968894077,1
TCGA-AR-A0TX-01A-11R-A084-07,-1.716390481968992,1
TCGA-D8-A1XB-01A-11R-A14D-07,-1.9260000452622652,0
TCGA-B6-A0IG-01A-11R-A034-07,-1.7691549319961706,1
TCGA-AC-A5EH-01A-11R-A28M-07,-1.7194651312450528,1
TCGA-LL-A7SZ-01A-32R-A352-07,-1.8428966576590864,0
TCGA-A7-A26J-01A-11R-A169-07,-2.001806619373995,1
TCGA-E9-A22H-01A-11R-A157-07,-2.2140646140929423,1
TCGA-BH-A208-01A-11R-A157-07,-1.8800367865418677,1
TCGA-BH-A6R9-01A-21R-A32P-07,-1.9670594322561528,1
TCGA-OL-A5S0-01A-11R-A28M-07,-2.0977483016896965,1
TCGA-A1-A0SD-01A-11R-A115-07,-1.8012262341781105,0
TCGA-AO-A0JB-01A-11R-A32Y-07,-1.6600029092186521,1
TCGA-E2-A1BD-01A-11R-A12P-07,-1.6824857904873443,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-1.7706397819594135,0
TCGA-A7-A13G-01A-11R-A13Q-07,-1.82358767024463,1
TCGA-B6-A0RS-01A-11R-A084-07,-2.021119412944162,0
TCGA-A2-A4S0-01A-21R-A266-07,-2.033720816360941,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-1.8248867554193042,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-1.8183175556899374,1
TCGA-A7-A13D-01A-13R-A12P-07,-2.234445237030786,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-2.176762951241539,0
TCGA-E9-A1ND-01A-11R-A144-07,-2.0241847787590572,1
TCGA-EW-A1P5-01A-11R-A144-07,-1.9148082942652034,1
TCGA-EW-A423-01A-11R-A24H-07,-1.8913599730894193,0
TCGA-A7-A5ZV-01A-11R-A28M-07,-1.9758943655390655,1
