sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2766315409005908,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.35281710368810265,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6468336870251534,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8754046325261401,0
TCGA-B6-A0IG-01A-11R-A034-07,0.696327908429935,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8686973527515143,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.41123384592537365,0
TCGA-A7-A26J-01A-11R-A169-07,0.7558646205278404,1
TCGA-E9-A22H-01A-11R-A157-07,0.6965232833746338,1
TCGA-BH-A208-01A-11R-A157-07,0.6058692146345344,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.35829529044913777,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6267968566748607,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8783311108060732,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8361956370803553,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.795362530194466,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8027794885880991,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.1266664913694198,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7917298736814969,0
TCGA-A2-A4S0-01A-21R-A266-07,0.27948452748380154,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.40816657646811266,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.615458071031103,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7861268798794329,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6303144747669928,0
TCGA-E9-A1ND-01A-11R-A144-07,0.6593499154108675,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7333651552176366,1
TCGA-EW-A423-01A-11R-A24H-07,0.6670088177563832,0
TCGA-A7-A5ZV-01A-11R-A28M-07,0.1910235223955905,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6622675809556294,1
TCGA-AQ-A54O-01A-11R-A266-07,0.37809438369939513,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4803164993883422,1
TCGA-D8-A142-01A-11R-A115-07,0.7819205804677549,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9039021184575714,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7640403590202695,0
TCGA-D8-A1J8-01A-11R-A13Q-07,0.19298623896573835,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.43735192434987963,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.3427502214325388,0
TCGA-BH-A0C0-01A-21R-A056-07,0.9121229097737931,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5276275629511947,1
TCGA-A2-A3XV-01A-21R-A239-07,0.0808995950071979,1
TCGA-BH-A0HB-01A-11R-A056-07,0.9076872553153831,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.9256160133481296,0
TCGA-E2-A10B-01A-11R-A10J-07,0.6924793765209072,0
TCGA-A2-A04X-01A-21R-A034-07,0.6922223650454762,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.7418671020230314,1
TCGA-A2-A0EM-01A-11R-A034-07,0.6355237322034226,1
TCGA-B6-A0WS-01A-11R-A115-07,0.5412788842130278,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5919920583989323,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7051472156215579,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8321375702419522,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.2865442293497927,1
TCGA-E9-A22B-01A-11R-A157-07,0.7311775103425535,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8195595440579703,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5954973010684853,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9168670460479748,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7449083048999978,1
TCGA-AN-A046-01A-21R-A034-07,0.7916452700042445,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7613109346457527,1
TCGA-D8-A27K-01A-11R-A16F-07,0.7550123321313095,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7243578938956274,1
TCGA-A7-A4SB-01A-21R-A266-07,0.6197932689844082,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.5372677005342862,0
TCGA-D8-A1JM-01A-11R-A13Q-07,0.46317176749513356,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6990228343573109,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3619020260141577,1
TCGA-AR-A24N-01A-11R-A169-07,0.6441199941760961,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6386113434105726,1
TCGA-B6-A0RN-01A-12R-A084-07,0.7745496203203726,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7215550874453563,1
TCGA-AN-A0AM-01A-11R-A034-07,0.8584846038319296,1
TCGA-E2-A1LA-01A-11R-A144-07,0.8133565547646614,1
TCGA-JL-A3YW-01A-12R-A239-07,0.8188613032856732,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.7371734802788442,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8188104155772625,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6369552374872323,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8323734019751947,1
TCGA-A7-A26G-01A-21R-A169-07,0.6590515707551525,0
TCGA-AC-A2FE-01A-11R-A19W-07,0.8488179644882564,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8894613734763346,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.29387638374132974,1
TCGA-B6-A0RV-01A-11R-A084-07,0.835169259439411,0
TCGA-B6-A0WV-01A-11R-A109-07,0.8312846932495107,0
TCGA-A8-A07P-01A-11R-A00Z-07,0.6969810192559839,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.4781366049790316,1
TCGA-AR-A0TW-01A-11R-A084-07,0.2559641879159216,1
TCGA-E2-A15F-01A-11R-A115-07,0.7642821107916963,1
TCGA-B6-A0WX-01A-11R-A109-07,0.6929618352067882,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.7943583601296927,1
TCGA-E2-A14Z-01A-11R-A115-07,0.9130895001860688,1
TCGA-A2-A25A-01A-12R-A16F-07,0.8070853448581952,1
TCGA-A2-A0CT-01A-31R-A056-07,0.6608312955036498,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.7840527638997477,1
TCGA-B6-A0RT-01A-21R-A084-07,0.6755654465447604,1
TCGA-AR-A24T-01A-11R-A169-07,0.762556385044801,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.777665134917672,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.4030350791814209,1
TCGA-E2-A3DX-01A-21R-A213-07,0.7420242308240852,1
TCGA-E2-A14T-01A-11R-A115-07,0.47379468291773225,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8814240300832833,0
TCGA-AR-A2LK-01A-11R-A180-07,0.8789371142830865,1
TCGA-BH-A42U-01A-12R-A24H-07,0.590000642200886,1
TCGA-AO-A12C-01A-11R-A10J-07,0.6380676145848968,1
TCGA-A2-A3XY-01A-11R-A239-07,0.8231070058193966,0
TCGA-D8-A73X-01A-11R-A32P-07,0.9138416514057232,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8435507208343036,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8083456779710095,1
TCGA-LD-A74U-01A-13R-A33J-07,0.9547793249894548,0
TCGA-AN-A0XN-01A-21R-A109-07,0.6604398601426987,1
TCGA-E2-A107-01A-11R-A10J-07,0.7591661480656923,0
TCGA-A7-A6VV-01A-22R-A33J-07,0.78546808414946,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.5738169052062229,1
TCGA-BH-A0H6-01A-21R-A056-07,0.7712860175107354,1
TCGA-AC-A23C-01A-12R-A169-07,0.7884550651914903,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8119111873706341,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.5644794194861037,1
TCGA-AO-A0JG-01A-31R-A084-07,0.6142295434092213,1
TCGA-BH-A18N-01A-11R-A12D-07,0.4461910474473799,1
TCGA-A1-A0SO-01A-22R-A084-07,0.27182820000817554,1
TCGA-BH-A0B5-01A-11R-A12P-07,0.8266255623050133,1
TCGA-A8-A09T-01A-11R-A00Z-07,0.8594948586925077,1
TCGA-BH-A0BR-01A-21R-A115-07,0.688351518807966,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7945111904620124,0
TCGA-BH-A0BW-01A-11R-A115-07,0.5218916894796045,0
TCGA-GM-A2DB-01A-31R-A18M-07,0.5440823013612824,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.020797105330087513,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.7757242802540615,1
TCGA-BH-A1ES-01A-11R-A137-07,0.7019183622208532,0
TCGA-OL-A97C-01A-32R-A41B-07,0.5598664241981967,1
TCGA-A2-A0YF-01A-21R-A109-07,0.625850615167767,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.8215223862365497,0
TCGA-D8-A140-01A-11R-A115-07,0.7807282629844703,0
TCGA-A8-A09Q-01A-11R-A00Z-07,0.8492982223918147,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.5364436888237125,1
TCGA-AO-A0JE-01A-11R-A056-07,0.70650302947026,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.4361782136945374,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.7864841220974361,1
TCGA-A2-A04R-01A-41R-A109-07,0.5662201132634969,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.7760538368275233,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.8908300340007717,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.41439158965832124,0
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7029088929411182,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.1368488692561218,0
TCGA-B6-A0IJ-01A-11R-A034-07,0.7672514886017614,1
TCGA-A8-A06N-01A-11R-A00Z-07,0.33075213517469254,1
TCGA-GM-A2DM-01A-11R-A180-07,0.5287042284383577,1
TCGA-E2-A15D-01A-11R-A115-07,0.6727110776934102,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.6496097132431915,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.17475018698768213,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.871879960433166,1
