sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-1.505225615473725,1
TCGA-EJ-A46E-01A-31R-A250-07,-1.8440191766833531,1
TCGA-DD-AAE7-01A-11R-A41C-07,-1.4113706781395028,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.4951001617078983,1
TCGA-A8-A08F-01A-11R-A00Z-07,-1.0703718852690014,1
TCGA-59-2350-01A-01R-1569-13,-1.3524963813581126,0
TCGA-CZ-4858-01A-01R-1305-07,-0.69819750249496,0
TCGA-CZ-5470-01A-01R-1503-07,-1.5278246999191956,1
TCGA-AN-A0XN-01A-21R-A109-07,-1.3134394931832758,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.4337746950844001,0
TCGA-46-6025-01A-11R-1820-07,-1.5403453960117381,1
TCGA-AN-A0XS-01A-22R-A109-07,-1.5973754945161474,1
TCGA-M7-A725-01A-12R-A32O-07,-1.7681657715088244,1
TCGA-XN-A8T3-01A-11R-A36G-07,-2.142447861149953,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-1.2343381643429112,1
TCGA-B9-5155-01A-01R-1592-07,-1.766858442089718,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-1.6867500293235032,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.099779288182277,0
TCGA-30-1866-01A-02R-1568-13,-1.1177017554276236,0
TCGA-SX-A7SO-01A-11R-A355-07,-1.7505640522985,1
TCGA-55-7283-01A-11R-2039-07,-1.9198479050970436,1
TCGA-M7-A720-01A-12R-A32O-07,-2.0720001760288493,1
TCGA-91-6828-01A-11R-1858-07,-1.658793050046527,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.7643973071389869,0
TCGA-D8-A1JG-01B-11R-A13Q-07,-1.0774725427252294,1
TCGA-AL-3468-01A-02R-1351-07,-1.789650348202863,1
TCGA-21-1082-01A-01R-0692-07,-1.8736076647701196,0
TCGA-A4-8311-01A-11R-2404-07,-1.9919468670769476,1
TCGA-BD-A3EP-01A-11R-A22L-07,-1.5896450735732248,1
TCGA-92-7340-01A-21R-2045-07,-1.9283248005058684,1
TCGA-EJ-A65B-01A-12R-A30B-07,-1.3583036519731624,1
TCGA-HC-8261-01B-05R-2302-07,-0.8933031022785807,1
TCGA-AZ-6601-01A-11R-1774-07,-1.5560783111804102,1
TCGA-B0-4703-01A-01R-1277-07,-1.4942674466231523,1
TCGA-AA-A004-01A-01R-A00A-07,-0.05400132197065124,0
TCGA-30-1862-01A-02R-1568-13,-1.6825614446634267,1
TCGA-09-2045-01A-01R-1568-13,-1.3695654461542102,1
TCGA-E2-A10F-01A-11R-A10J-07,-1.5968715440911172,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.8116672219400124,1
TCGA-BQ-5884-01A-11R-1592-07,-1.42123177942127,1
TCGA-49-4507-01A-01R-1206-07,-1.205526953782599,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-2.115507098969244,1
TCGA-AN-A0FW-01A-11R-A034-07,-1.2246333573086707,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-1.3297957789669994,1
TCGA-QU-A6IL-01A-11R-A31N-07,-1.1461907065919208,1
TCGA-67-4679-01B-01R-1755-07,-1.8186100874423248,1
TCGA-DM-A28G-01A-11R-A16W-07,-1.5584138865717736,0
TCGA-IB-AAUV-01A-11R-A38C-07,-1.3356099669541857,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.6984891022784574,0
TCGA-DD-AAEG-01A-11R-A39D-07,-1.2235599820885203,1
TCGA-24-0975-01A-02R-1565-13,-1.5087928845145933,1
TCGA-AA-3841-01A-01R-0905-07,-0.5162216502168815,1
TCGA-75-6211-01A-11R-1755-07,-1.4863872001700296,0
TCGA-IB-7887-01A-11R-2156-07,-1.626420637285682,1
TCGA-78-7161-01A-11R-2039-07,-1.6633813993507016,1
TCGA-B0-5699-01A-11R-1541-07,-1.4108283393489196,1
TCGA-DD-A113-01A-11R-A131-07,-1.2716418634657058,0
TCGA-E9-A1R2-01A-11R-A14D-07,-1.318189059901993,0
TCGA-78-7536-01A-11R-2066-07,-1.1582494315335368,1
TCGA-B6-A0WY-01A-11R-A109-07,-1.6991859592510874,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-1.5864792489058992,1
TCGA-EJ-5495-01A-01R-1580-07,-1.6272005333359039,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.48708974870657984,1
TCGA-AA-3955-01A-02R-1022-07,-0.854312289756449,1
TCGA-20-1684-01A-01R-1566-13,-1.3788214789356148,0
TCGA-AA-3697-01A-01R-1723-07,-1.4561878137093183,1
TCGA-56-5898-01A-11R-1635-07,-2.0963190565561836,1
TCGA-BP-4801-01A-02R-1420-07,-1.5231559355170192,1
TCGA-D8-A146-01A-31R-A115-07,-1.5002599207858094,1
TCGA-DD-AACJ-01A-11R-A41C-07,-1.0301770402255293,1
TCGA-BQ-5892-01A-11R-1592-07,-1.721955863036873,1
TCGA-BH-A0BF-01A-21R-A12P-07,-1.615180851617506,1
TCGA-HZ-8003-01A-21R-2204-07,-1.934648377406105,1
TCGA-BH-A1EU-01A-11R-A137-07,-1.0787372183111184,1
TCGA-61-1900-01A-01R-1567-13,-1.201020949962385,1
TCGA-AM-5821-01A-01R-1653-07,-0.8144128826770825,1
TCGA-A7-A26J-01A-11R-A169-07,-1.1838657586526518,1
TCGA-AR-A1AT-01A-11R-A12P-07,-1.34078642231188,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.865124654306553,1
TCGA-63-6202-01A-11R-1820-07,-1.4334104414770932,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.36764579408539055,1
TCGA-CH-5772-01A-11R-1580-07,-1.8673835391495783,1
