sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.9510127097584518,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.7143785848538126,1
TCGA-DD-AAE7-01A-11R-A41C-07,-1.6373110776541533,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.7851094125869184,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.644133484337153,1
TCGA-59-2350-01A-01R-1569-13,-1.0058295404570976,1
TCGA-CZ-4858-01A-01R-1305-07,-0.6781207516597123,1
TCGA-CZ-5470-01A-01R-1503-07,-0.7286994601875533,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.43231061720312886,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.1423693559011896,1
TCGA-46-6025-01A-11R-1820-07,-1.199620443624419,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.5214612650412753,1
TCGA-M7-A725-01A-12R-A32O-07,-0.8461796886876575,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.43063951103778025,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-2.4823140746262893,1
TCGA-B9-5155-01A-01R-1592-07,-1.3154422530270053,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.2630413449503895,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.9170542556102885,1
TCGA-30-1866-01A-02R-1568-13,-1.2497434922674726,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.4134510117582488,1
TCGA-55-7283-01A-11R-2039-07,-0.7418311453270501,1
TCGA-M7-A720-01A-12R-A32O-07,-0.6572862147346514,1
TCGA-91-6828-01A-11R-1858-07,-0.5301599254807703,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.159645263172231,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.9712765270716555,1
TCGA-AL-3468-01A-02R-1351-07,-0.9948381566342152,1
TCGA-21-1082-01A-01R-0692-07,-0.5763199813247736,1
TCGA-A4-8311-01A-11R-2404-07,-1.0191717538539449,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.9103317919240885,1
TCGA-92-7340-01A-21R-2045-07,-0.619025329956277,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.9298378441217469,1
TCGA-HC-8261-01B-05R-2302-07,-1.1472010389953962,1
TCGA-AZ-6601-01A-11R-1774-07,-0.5461754041194606,1
TCGA-B0-4703-01A-01R-1277-07,-0.8291251519287621,1
TCGA-AA-A004-01A-01R-A00A-07,-2.242724105140555,1
TCGA-30-1862-01A-02R-1568-13,-0.6454153934980539,1
TCGA-09-2045-01A-01R-1568-13,-0.6577895872146404,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.3651411577426732,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.9176757087617006,1
TCGA-BQ-5884-01A-11R-1592-07,-1.2521992371876005,1
TCGA-49-4507-01A-01R-1206-07,-0.9432069084091831,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.38960469815849097,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.7497026385406041,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.8061781541497328,1
TCGA-QU-A6IL-01A-11R-A31N-07,-1.7486861404311957,1
TCGA-67-4679-01B-01R-1755-07,-0.6567133268156806,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.8370004577237713,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.6648946949636788,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.5146664255723828,1
TCGA-DD-AAEG-01A-11R-A39D-07,-1.8526332295423422,1
TCGA-24-0975-01A-02R-1565-13,-0.8001932063527699,1
TCGA-AA-3841-01A-01R-0905-07,-1.7770969710523812,0
TCGA-75-6211-01A-11R-1755-07,-0.8361100608016769,1
TCGA-IB-7887-01A-11R-2156-07,-0.4739875832802814,1
TCGA-78-7161-01A-11R-2039-07,-0.6636858573671754,1
TCGA-B0-5699-01A-11R-1541-07,-0.9347497056590619,1
TCGA-DD-A113-01A-11R-A131-07,-1.5722693669962946,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.5835558432363632,1
TCGA-78-7536-01A-11R-2066-07,-1.0742703722134577,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.3018049296807991,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-1.6473836121471321,1
TCGA-EJ-5495-01A-01R-1580-07,-0.33018225592111766,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-1.031789561327352,1
TCGA-AA-3955-01A-02R-1022-07,-1.1447875803728946,1
TCGA-20-1684-01A-01R-1566-13,-1.3550391494259706,1
TCGA-AA-3697-01A-01R-1723-07,-0.7107793127480122,1
TCGA-56-5898-01A-11R-1635-07,-0.5858685894498991,1
TCGA-BP-4801-01A-02R-1420-07,-0.9588173293356683,1
TCGA-D8-A146-01A-31R-A115-07,-0.4928879059401717,1
TCGA-DD-AACJ-01A-11R-A41C-07,-2.907284852713102,0
TCGA-BQ-5892-01A-11R-1592-07,-0.770241687324706,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.3362874866178582,0
TCGA-HZ-8003-01A-21R-2204-07,-0.35880722139946264,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.8166491342755264,1
TCGA-61-1900-01A-01R-1567-13,-1.089590081567913,0
TCGA-AM-5821-01A-01R-1653-07,-1.0030612475270249,1
TCGA-A7-A26J-01A-11R-A169-07,-0.5502654770194036,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.4725774077013364,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.6279698601541466,1
TCGA-63-6202-01A-11R-1820-07,-0.6885577500580382,1
TCGA-A2-A3XV-01A-21R-A239-07,-2.1892443605853136,0
TCGA-CH-5772-01A-11R-1580-07,-0.8332675909559877,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.5235399954605996,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-1.0028569290684437,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.9109064158497139,0
TCGA-50-8460-01A-11R-2326-07,-0.5886601218937471,1
TCGA-86-8279-01A-11R-2287-07,-0.6687027950570339,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.4519591220181075,1
TCGA-67-3770-01A-01R-0946-07,-0.9028291462077531,1
TCGA-A2-A0YF-01A-21R-A109-07,-1.0101299491954203,1
TCGA-85-A50Z-01A-21R-A262-07,-1.0474674695744743,1
TCGA-G9-6363-01A-21R-1789-07,-0.6825290598633449,1
TCGA-G7-6790-01A-11R-1965-07,-1.1592932483333909,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.34448267221781376,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.752094766468605,1
TCGA-AA-A00L-01A-01R-A002-07,-1.3454760198453364,0
TCGA-55-7995-01A-11R-2187-07,-0.6440292988611248,1
TCGA-G4-6309-01A-21R-1839-07,-0.9346901478551909,1
TCGA-CJ-4908-01A-01R-1426-07,-0.766891964312752,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.8733874860774019,0
TCGA-AR-A24Z-01A-11R-A169-07,-1.1889848969688144,0
TCGA-A6-2685-01A-01R-1410-07,-0.705618631812683,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.9978025516874159,1
TCGA-AZ-6600-01A-11R-1774-07,-0.3689216510046579,1
TCGA-CC-A7IH-01A-11R-A33J-07,-2.272971692872993,1
TCGA-QU-A6IM-01A-11R-A31N-07,-1.8295025068041528,1
TCGA-LN-A49M-01A-21R-A260-31,-1.1110918223351927,1
TCGA-66-2765-01A-01R-0851-07,-0.7919344389856572,0
TCGA-A8-A0AB-01A-11R-A034-07,-1.0138157301892248,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.513823890608558,1
TCGA-98-A538-01A-11R-A262-07,-1.0110725407340204,1
TCGA-CM-6166-01A-11R-1653-07,-0.8717193074289618,1
TCGA-5M-AAT4-01A-11R-A41B-07,-1.0116724691105272,1
TCGA-61-2008-01A-02R-1568-13,-0.7970602762838268,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.6562246607042572,1
TCGA-86-8281-01A-11R-2287-07,-0.7354022499823387,1
TCGA-24-1546-01A-01R-1566-13,-0.721723588178075,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.648704580665661,0
TCGA-BH-A201-01A-11R-A14M-07,-0.4509124321349658,1
TCGA-18-3409-01A-01R-0980-07,-0.6851024075858885,1
TCGA-F4-6461-01A-11R-1774-07,-0.49737970285126887,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.8766739029770576,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.3603898065031039,1
TCGA-B0-5102-01A-01R-1420-07,-0.9059691132026166,1
TCGA-G9-7521-01A-11R-2263-07,-0.8040513368613464,0
TCGA-CJ-4902-01A-01R-1426-07,-0.7601969071904334,1
TCGA-CA-6717-01A-11R-1839-07,-0.38377806160376593,0
TCGA-IG-A5S3-01A-11R-A28J-31,-1.0539342682371116,0
TCGA-EJ-5497-01A-02R-1580-07,-0.6193385689238559,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-2.0105848630456173,0
TCGA-85-A4JC-01A-11R-A24Z-07,-0.8343895120124997,1
TCGA-44-3917-01A-01R-A278-07,-1.2902983747337449,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.5642584556958921,1
TCGA-95-A4VN-01A-11R-A262-07,-0.672300038491573,1
TCGA-B0-5693-01A-11R-1541-07,-0.9971726063638074,1
TCGA-77-8138-01A-11R-2247-07,-0.7622893035903103,1
