sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.2758701872617515,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8352716344188263,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9413902904204102,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8178201483918349,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5923497119160878,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9543010524233307,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.22714002503769365,1
TCGA-A7-A26J-01A-11R-A169-07,0.6060210404739765,1
TCGA-E9-A22H-01A-11R-A157-07,0.791075517846837,1
TCGA-BH-A208-01A-11R-A157-07,0.9495738729788705,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8630972496178184,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5149085819813253,1
TCGA-A1-A0SD-01A-11R-A115-07,0.827087830936637,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9216202226730849,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.746223385615578,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6562734945653257,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.17187654561065063,1
TCGA-B6-A0RS-01A-11R-A084-07,0.904873917252415,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4657220456469076,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.380079413536738,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.955053726985236,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5742080244429149,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.781822211293063,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6094051174586236,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7019373466559642,1
TCGA-EW-A423-01A-11R-A24H-07,0.42330569828286746,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3402999149062012,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8721114066152388,1
TCGA-AQ-A54O-01A-11R-A266-07,0.488367611230328,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4230549906599466,1
TCGA-D8-A142-01A-11R-A115-07,0.7094344237870462,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7906305565782991,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8919170903686898,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7318463161983891,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5857532260301878,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5001989465534954,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8565163656565404,0
TCGA-AC-A2FK-01A-12R-A180-07,0.9177779125566561,0
TCGA-A2-A3XV-01A-21R-A239-07,0.37849047501285726,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6408926486243628,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6936979467981624,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7546995979463668,1
TCGA-A2-A04X-01A-21R-A034-07,0.9028877698022468,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6574917525772078,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5837658421233638,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6647073809015619,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4470018980302512,1
TCGA-A8-A091-01A-11R-A00Z-07,0.39185299913869526,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8043096383472272,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.36664553299528774,1
TCGA-E9-A22B-01A-11R-A157-07,0.6413477090770425,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8274040882535136,1
TCGA-A7-A13E-01A-11R-A12P-07,0.47702752320477587,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7737582723162892,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7969140121248194,1
TCGA-AN-A046-01A-21R-A034-07,0.6460101812687463,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6914599396505178,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7596718747325597,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6651043490616024,0
TCGA-A7-A4SB-01A-21R-A266-07,0.3548291907780878,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.3325233263498455,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.3173550641981602,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6217386701865147,1
TCGA-D8-A13Y-01A-11R-A115-07,0.44746728677067754,1
TCGA-AR-A24N-01A-11R-A169-07,0.8287390110099058,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5961927680690271,1
TCGA-B6-A0RN-01A-12R-A084-07,0.7378360570691064,1
TCGA-A2-A0T1-01A-21R-A084-07,0.9238347527600814,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7573124847438175,1
TCGA-E2-A1LA-01A-11R-A144-07,0.693969055432542,0
TCGA-JL-A3YW-01A-12R-A239-07,0.89550373389877,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.719180648018002,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6465206075956205,1
TCGA-C8-A26X-01A-31R-A16F-07,0.9109448406833096,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8053949729339476,0
TCGA-A7-A26G-01A-21R-A169-07,0.6416097576360559,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8564271693482682,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8795593667321309,0
