sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.962382195467173,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.735709903495084,1
TCGA-DD-AAE7-01A-11R-A41C-07,-1.6588623993081015,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.8153187390587945,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.6577931502900505,1
TCGA-59-2350-01A-01R-1569-13,-1.0376318048277573,1
TCGA-CZ-4858-01A-01R-1305-07,-0.682196207314646,1
TCGA-CZ-5470-01A-01R-1503-07,-0.7252738378750041,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.4719653024494651,1
TCGA-37-A5EL-01A-11R-A26W-07,-1.0913424918158525,1
TCGA-46-6025-01A-11R-1820-07,-1.173246195229884,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.5583537124680027,1
TCGA-M7-A725-01A-12R-A32O-07,-0.8564780013612479,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.4490526861932433,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-2.5165192086788646,1
TCGA-B9-5155-01A-01R-1592-07,-1.3211263540332536,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.29139089643094723,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.9103593772058685,1
TCGA-30-1866-01A-02R-1568-13,-1.2589591712516963,1
TCGA-SX-A7SO-01A-11R-A355-07,-1.4561730461690154,1
TCGA-55-7283-01A-11R-2039-07,-0.7519758872915764,1
TCGA-M7-A720-01A-12R-A32O-07,-0.6666385364392831,1
TCGA-91-6828-01A-11R-1858-07,-0.5766385238890649,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.1658571310697465,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.9925895939750903,1
TCGA-AL-3468-01A-02R-1351-07,-0.9940947994300553,1
TCGA-21-1082-01A-01R-0692-07,-0.5865219121669722,1
TCGA-A4-8311-01A-11R-2404-07,-0.9954464067480752,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.9101580781449655,1
TCGA-92-7340-01A-21R-2045-07,-0.616915295481937,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.872539989962418,1
TCGA-HC-8261-01B-05R-2302-07,-1.161408492281412,1
TCGA-AZ-6601-01A-11R-1774-07,-0.5939501207654733,1
TCGA-B0-4703-01A-01R-1277-07,-0.8425724100652096,1
TCGA-AA-A004-01A-01R-A00A-07,-2.224204477848021,1
TCGA-30-1862-01A-02R-1568-13,-0.6601848212513128,1
TCGA-09-2045-01A-01R-1568-13,-0.6454744153245643,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.37801425544606215,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.9275313438067935,1
TCGA-BQ-5884-01A-11R-1592-07,-1.1721638983012144,1
TCGA-49-4507-01A-01R-1206-07,-0.9833530811816306,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.3859070815856694,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.7665698244819266,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.7525881363782629,1
TCGA-QU-A6IL-01A-11R-A31N-07,-1.7194209303113064,1
TCGA-67-4679-01B-01R-1755-07,-0.7293176544049526,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.8208491118447288,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.6348401205575698,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.5592770618864349,1
TCGA-DD-AAEG-01A-11R-A39D-07,-1.8644989333954933,1
TCGA-24-0975-01A-02R-1565-13,-0.7879626095087163,1
TCGA-AA-3841-01A-01R-0905-07,-1.764572881964926,0
TCGA-75-6211-01A-11R-1755-07,-0.8320048388549824,1
TCGA-IB-7887-01A-11R-2156-07,-0.4303956063264667,1
TCGA-78-7161-01A-11R-2039-07,-0.7902404325846085,1
TCGA-B0-5699-01A-11R-1541-07,-0.8979118388535557,1
TCGA-DD-A113-01A-11R-A131-07,-1.527663556093993,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.5891812825982919,1
TCGA-78-7536-01A-11R-2066-07,-1.0432484165444174,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.35734849490165477,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-1.6577249213889025,1
TCGA-EJ-5495-01A-01R-1580-07,-0.3970554513349594,0
