sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.49333632861235804,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6169285408177256,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7888171385161209,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8631823942257331,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7400513679028098,1
TCGA-59-2350-01A-01R-1569-13,0.9544312524394195,1
TCGA-CZ-4858-01A-01R-1305-07,0.6947745380023832,1
TCGA-CZ-5470-01A-01R-1503-07,0.6015087038668496,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6811146399028795,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7142338478571376,1
TCGA-46-6025-01A-11R-1820-07,0.6373875924599026,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5344923615806051,1
TCGA-M7-A725-01A-12R-A32O-07,0.7432249058978995,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.579395456740554,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6789058431872463,1
TCGA-B9-5155-01A-01R-1592-07,0.7416760344482317,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.45385234753259235,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9966726256979426,1
TCGA-30-1866-01A-02R-1568-13,0.963327144108939,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9921648033822437,1
TCGA-55-7283-01A-11R-2039-07,0.8358468620886523,1
TCGA-M7-A720-01A-12R-A32O-07,0.2527166624423158,1
TCGA-91-6828-01A-11R-1858-07,0.8552094871862844,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8522509500814182,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9157118295161298,1
TCGA-AL-3468-01A-02R-1351-07,0.7568127553781061,1
TCGA-21-1082-01A-01R-0692-07,0.8647951528273722,1
TCGA-A4-8311-01A-11R-2404-07,0.5602488822922685,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.778391758496299,1
TCGA-92-7340-01A-21R-2045-07,0.8418646278371684,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7377649553024237,1
TCGA-HC-8261-01B-05R-2302-07,0.5372150233412659,1
TCGA-AZ-6601-01A-11R-1774-07,0.8614411357555658,1
TCGA-B0-4703-01A-01R-1277-07,0.4258875625342271,1
TCGA-AA-A004-01A-01R-A00A-07,0.6737526315810044,1
TCGA-30-1862-01A-02R-1568-13,0.7242530834990281,1
TCGA-09-2045-01A-01R-1568-13,0.645838609161449,1
TCGA-E2-A10F-01A-11R-A10J-07,0.4796617380030883,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8403842329505768,1
TCGA-BQ-5884-01A-11R-1592-07,0.9927381734902707,1
TCGA-49-4507-01A-01R-1206-07,0.8939211163551483,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7201285059913876,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7386908495973927,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9753884566245907,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.6679208672441964,1
TCGA-67-4679-01B-01R-1755-07,0.7994867640210319,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5269571828086047,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.30891831276259507,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7553996611633708,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.9131393556970266,1
TCGA-24-0975-01A-02R-1565-13,0.7147795097248312,1
TCGA-AA-3841-01A-01R-0905-07,0.6014216226005341,0
TCGA-75-6211-01A-11R-1755-07,0.9807421267885509,1
TCGA-IB-7887-01A-11R-2156-07,0.44320823649439733,1
TCGA-78-7161-01A-11R-2039-07,0.9308886927634499,1
TCGA-B0-5699-01A-11R-1541-07,0.6649963049985953,1
TCGA-DD-A113-01A-11R-A131-07,0.9574694015882954,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8429905689307845,1
TCGA-78-7536-01A-11R-2066-07,0.8881204779083502,1
TCGA-B6-A0WY-01A-11R-A109-07,0.456911726973627,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.7578244385052691,1
TCGA-EJ-5495-01A-01R-1580-07,0.1739306109396128,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.812562696052995,1
TCGA-AA-3955-01A-02R-1022-07,0.4493457963498233,1
TCGA-20-1684-01A-01R-1566-13,0.7166089708836922,1
TCGA-AA-3697-01A-01R-1723-07,0.8830550123043787,1
TCGA-56-5898-01A-11R-1635-07,0.8483840455446824,1
TCGA-BP-4801-01A-02R-1420-07,0.44817869881241384,1
TCGA-D8-A146-01A-31R-A115-07,0.6406366088311847,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.4902024233462928,0
TCGA-BQ-5892-01A-11R-1592-07,0.9582688960259446,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7527241409027401,0
TCGA-HZ-8003-01A-21R-2204-07,0.5264948645085574,0
TCGA-BH-A1EU-01A-11R-A137-07,0.43399405524426893,1
TCGA-61-1900-01A-01R-1567-13,0.834793646492581,0
TCGA-AM-5821-01A-01R-1653-07,0.6833635865602343,1
TCGA-A7-A26J-01A-11R-A169-07,0.6270208196702148,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7503990642810011,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8259889269504511,1
TCGA-63-6202-01A-11R-1820-07,0.593898836474096,1
TCGA-A2-A3XV-01A-21R-A239-07,0.3568027309350165,0
TCGA-CH-5772-01A-11R-1580-07,0.7206857842283197,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7381399598974747,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5198645419793935,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7599652099126134,0
TCGA-50-8460-01A-11R-2326-07,0.7015131267163159,1
TCGA-86-8279-01A-11R-2287-07,0.5235257949861641,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.49818313626122446,1
TCGA-67-3770-01A-01R-0946-07,0.42779484918807015,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5473541134899609,1
TCGA-85-A50Z-01A-21R-A262-07,0.9122782551838668,1
TCGA-G9-6363-01A-21R-1789-07,0.7541769297104031,1
TCGA-G7-6790-01A-11R-1965-07,0.6322555914775706,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.3918576285794904,0
TCGA-E2-A10C-01A-21R-A10J-07,0.937534335193469,1
TCGA-AA-A00L-01A-01R-A002-07,0.740993392815617,0
TCGA-55-7995-01A-11R-2187-07,0.5787636045714074,1
TCGA-G4-6309-01A-21R-1839-07,0.7513155882689682,1
TCGA-CJ-4908-01A-01R-1426-07,0.6189814767957847,1
TCGA-EJ-A46B-01A-31R-A250-07,0.5489659359059705,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8183768431280432,0
TCGA-A6-2685-01A-01R-1410-07,0.27842973081814515,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.7020045882294681,1
TCGA-AZ-6600-01A-11R-1774-07,0.6995606882287759,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.47973897261379833,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.4288913834674084,1
TCGA-LN-A49M-01A-21R-A260-31,0.9417525666085963,1
TCGA-66-2765-01A-01R-0851-07,0.5565241483281167,0
TCGA-A8-A0AB-01A-11R-A034-07,0.5003215339363783,1
TCGA-S3-AA14-01A-11R-A41B-07,0.19315948320765766,1
TCGA-98-A538-01A-11R-A262-07,0.783634530042141,1
TCGA-CM-6166-01A-11R-1653-07,0.8087762829908625,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.7114719638587412,1
TCGA-61-2008-01A-02R-1568-13,0.798845682820849,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7340705512818749,1
TCGA-86-8281-01A-11R-2287-07,0.7001847715791079,1
TCGA-24-1546-01A-01R-1566-13,0.3655433491829925,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.7332077809884942,0
TCGA-BH-A201-01A-11R-A14M-07,0.4987078625403015,1
TCGA-18-3409-01A-01R-0980-07,0.7490405679098735,1
TCGA-F4-6461-01A-11R-1774-07,0.851600291323477,1
TCGA-AA-A02E-01A-01R-A00A-07,0.6219840492671717,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.7503942588713991,1
TCGA-B0-5102-01A-01R-1420-07,0.7640931360492045,1
TCGA-G9-7521-01A-11R-2263-07,0.5560468008396658,0
TCGA-CJ-4902-01A-01R-1426-07,0.8058269053775277,1
TCGA-CA-6717-01A-11R-1839-07,0.7111630385254226,0
