sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.6617868099451166,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.892577872735767,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5126241747043581,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.3954185319221925,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8826660983738404,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6550484484209758,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.9846385039231318,1
TCGA-A7-A26J-01A-11R-A169-07,0.5499341303569651,1
TCGA-E9-A22H-01A-11R-A157-07,0.861284749665414,1
TCGA-BH-A208-01A-11R-A157-07,0.859793742164083,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.7724143407362262,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7889939458020326,1
TCGA-A1-A0SD-01A-11R-A115-07,0.2231984752513543,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9327726281349805,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.734371085765645,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7744219387292414,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.9654642141037537,1
TCGA-B6-A0RS-01A-11R-A084-07,0.46745064725887225,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4731877529785752,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.961445085647723,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6534344533823858,1
TCGA-A7-A13D-01A-13R-A12P-07,0.493519984450396,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5255810972587744,1
TCGA-E9-A1ND-01A-11R-A144-07,0.37573337712785304,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6346793281690232,1
TCGA-EW-A423-01A-11R-A24H-07,0.9160817148084199,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8783427483796229,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6720639486049336,1
TCGA-AQ-A54O-01A-11R-A266-07,0.934268923621373,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.82667421534966,1
TCGA-D8-A142-01A-11R-A115-07,0.6411646420174019,1
TCGA-BH-A0BC-01A-22R-A084-07,0.5256767593275956,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6843769041696809,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.860333894045797,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.692277857387366,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8835504163149145,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6829072105553345,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4600306302352089,0
TCGA-A2-A3XV-01A-21R-A239-07,0.9193890292033571,0
TCGA-BH-A0HB-01A-11R-A056-07,0.9217067579589294,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7572793402499485,1
TCGA-E2-A10B-01A-11R-A10J-07,0.5624614408589784,1
TCGA-A2-A04X-01A-21R-A034-07,0.7573367663872818,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6943280289160797,1
TCGA-A2-A0EM-01A-11R-A034-07,0.20708410698284055,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6808989089015989,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.9177673754246339,1
TCGA-A8-A091-01A-11R-A00Z-07,0.8074802199340887,1
TCGA-E9-A2JS-01A-11R-A180-07,0.618723764519912,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8631110191821474,1
TCGA-E9-A22B-01A-11R-A157-07,0.7805390930183465,0
TCGA-D8-A27G-01A-11R-A16F-07,0.5519087096249462,1
TCGA-A7-A13E-01A-11R-A12P-07,0.76240973624774,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.5724619287308961,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7138594265208901,1
TCGA-AN-A046-01A-21R-A034-07,0.41398000384238337,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7559998157377819,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6324894865481715,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.149137471804878,0
TCGA-A7-A4SB-01A-21R-A266-07,0.8278057228630706,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.7774859910482628,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.880040196041664,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7786684904952692,1
TCGA-D8-A13Y-01A-11R-A115-07,0.8785653321903151,1
TCGA-AR-A24N-01A-11R-A169-07,0.7768159097132882,1
TCGA-BH-A0B1-01A-12R-A056-07,0.9126879803472472,1
TCGA-B6-A0RN-01A-12R-A084-07,0.44376441975015707,1
TCGA-A2-A0T1-01A-21R-A084-07,0.5655904326572059,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6813381330967563,1
TCGA-E2-A1LA-01A-11R-A144-07,0.7076823309960102,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5061684836065856,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.393027510697564,1
TCGA-E2-A1IF-01A-11R-A144-07,0.811000843167643,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6139200085195453,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.13224586550701373,0
TCGA-A7-A26G-01A-21R-A169-07,0.8177407781495628,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.35722648022321857,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.6156429891069112,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.735738884151676,1
TCGA-B6-A0RV-01A-11R-A084-07,0.32253004659461215,1
TCGA-B6-A0WV-01A-11R-A109-07,0.6001413437145114,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.8081503962200889,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7632865958667908,1
TCGA-AR-A0TW-01A-11R-A084-07,0.9280199573081941,1
TCGA-E2-A15F-01A-11R-A115-07,0.5347756589759034,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7577082827095247,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.5500264182389729,1
TCGA-E2-A14Z-01A-11R-A115-07,0.3848237675496615,0
TCGA-A2-A25A-01A-12R-A16F-07,0.34731888096741215,0
TCGA-A2-A0CT-01A-31R-A056-07,0.8894434843104443,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.08833561569879395,0
TCGA-B6-A0RT-01A-21R-A084-07,0.4384125426695071,1
TCGA-AR-A24T-01A-11R-A169-07,0.8407375585940042,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.4140718848293632,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.873037707843789,1
TCGA-E2-A3DX-01A-21R-A213-07,0.5397972368694501,1
TCGA-E2-A14T-01A-11R-A115-07,0.9119566261493198,1
TCGA-A2-A4RY-01A-31R-A266-07,0.2670631340978305,1
TCGA-AR-A2LK-01A-11R-A180-07,0.3629839211062232,1
TCGA-BH-A42U-01A-12R-A24H-07,0.8926912144078042,1
TCGA-AO-A12C-01A-11R-A10J-07,0.6167483667536807,0
TCGA-A2-A3XY-01A-11R-A239-07,0.7277395298539405,1
TCGA-D8-A73X-01A-11R-A32P-07,0.40344024387741906,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.6318099564558846,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.20479252954020793,0
TCGA-LD-A74U-01A-13R-A33J-07,0.487009080774686,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8763143033782409,1
TCGA-E2-A107-01A-11R-A10J-07,0.8100337761837513,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7414034466952867,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7254873412397509,1
TCGA-BH-A0H6-01A-21R-A056-07,0.5167030946981289,1
TCGA-AC-A23C-01A-12R-A169-07,0.7908448469786377,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.5846096310451965,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9295857014088448,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7094034260956327,0
