sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.21753805785936012,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4702605745520169,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5994129138633115,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8084291933357595,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8813865775406363,1
TCGA-59-2350-01A-01R-1569-13,0.7827791331061479,1
TCGA-CZ-4858-01A-01R-1305-07,0.8820798706651717,1
TCGA-CZ-5470-01A-01R-1503-07,0.6379688254576108,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8206056220791166,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8464130073010157,1
TCGA-46-6025-01A-11R-1820-07,0.8619779297310706,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8459756925033944,1
TCGA-M7-A725-01A-12R-A32O-07,0.692866971947735,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6885846182433132,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5252448598736328,1
TCGA-B9-5155-01A-01R-1592-07,0.4653479018661219,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7727776677323127,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7786595796962095,1
TCGA-30-1866-01A-02R-1568-13,0.8440313978681647,1
TCGA-SX-A7SO-01A-11R-A355-07,0.858099137789463,1
TCGA-55-7283-01A-11R-2039-07,0.8191145851546762,1
TCGA-M7-A720-01A-12R-A32O-07,0.332428912397201,1
TCGA-91-6828-01A-11R-1858-07,0.7680516691544046,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8386011219074628,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.90075427499648,1
TCGA-AL-3468-01A-02R-1351-07,0.5239739760050992,1
TCGA-21-1082-01A-01R-0692-07,0.8463922658739668,1
TCGA-A4-8311-01A-11R-2404-07,0.2785800765738772,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6754115353670775,1
TCGA-92-7340-01A-21R-2045-07,0.8727548104104551,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2773352535418942,1
TCGA-HC-8261-01B-05R-2302-07,0.3527872448820236,1
TCGA-AZ-6601-01A-11R-1774-07,0.8449325368163232,1
TCGA-B0-4703-01A-01R-1277-07,0.5343989812670068,1
TCGA-AA-A004-01A-01R-A00A-07,0.45927327198561047,1
TCGA-30-1862-01A-02R-1568-13,0.8985545091921239,1
TCGA-09-2045-01A-01R-1568-13,0.8361321585853899,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5936046759602236,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8711948020234206,1
TCGA-BQ-5884-01A-11R-1592-07,0.8812762246901773,1
TCGA-49-4507-01A-01R-1206-07,0.8133171926956766,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7654598226693407,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8253263672747146,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8965153322582128,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.259832028724838,1
TCGA-67-4679-01B-01R-1755-07,0.8567394225614692,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5721344020063617,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.42509416738816275,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5842071761330208,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.628248912273336,1
TCGA-24-0975-01A-02R-1565-13,0.7831771389448667,1
TCGA-AA-3841-01A-01R-0905-07,0.18182757953289955,0
TCGA-75-6211-01A-11R-1755-07,0.9029580249879156,1
TCGA-IB-7887-01A-11R-2156-07,0.8246330826620292,1
TCGA-78-7161-01A-11R-2039-07,0.88697470239782,1
TCGA-B0-5699-01A-11R-1541-07,0.41729441190497113,1
TCGA-DD-A113-01A-11R-A131-07,0.8283910097932006,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8783778695611778,1
TCGA-78-7536-01A-11R-2066-07,0.9037702499692312,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8764639052925018,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.27608902949816855,1
TCGA-EJ-5495-01A-01R-1580-07,0.4316299911626006,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8618751676341803,1
TCGA-AA-3955-01A-02R-1022-07,0.3426293436276204,1
TCGA-20-1684-01A-01R-1566-13,0.8851372956146208,1
TCGA-AA-3697-01A-01R-1723-07,0.4838031393086696,1
TCGA-56-5898-01A-11R-1635-07,0.7844614430779124,1
TCGA-BP-4801-01A-02R-1420-07,0.3983987878091688,1
TCGA-D8-A146-01A-31R-A115-07,0.6282472683221418,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.33910490446789515,0
TCGA-BQ-5892-01A-11R-1592-07,0.5547881008082923,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8356564677995065,0
TCGA-HZ-8003-01A-21R-2204-07,0.7541557616306424,0
TCGA-BH-A1EU-01A-11R-A137-07,0.3441346431338483,1
TCGA-61-1900-01A-01R-1567-13,0.889608674094225,0
TCGA-AM-5821-01A-01R-1653-07,0.7461338238677943,1
TCGA-A7-A26J-01A-11R-A169-07,0.4576048287102995,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8346315735351549,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7461857676763913,1
TCGA-63-6202-01A-11R-1820-07,0.807153190932684,1
TCGA-A2-A3XV-01A-21R-A239-07,0.5845789459579916,0
TCGA-CH-5772-01A-11R-1580-07,0.4764369932315538,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7186520419929786,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.18241588341593418,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7235608435937357,0
TCGA-50-8460-01A-11R-2326-07,0.8657646857689277,1
TCGA-86-8279-01A-11R-2287-07,0.8524350698973607,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6671946774871232,1
TCGA-67-3770-01A-01R-0946-07,0.6237223875546832,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6617827520976236,1
TCGA-85-A50Z-01A-21R-A262-07,0.897535197389406,1
TCGA-G9-6363-01A-21R-1789-07,0.5711507713742624,1
TCGA-G7-6790-01A-11R-1965-07,0.3897188186374379,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.7201314365646877,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8395884022722614,1
TCGA-AA-A00L-01A-01R-A002-07,0.6741308369763165,0
TCGA-55-7995-01A-11R-2187-07,0.8254847215519058,1
TCGA-G4-6309-01A-21R-1839-07,0.7968661523398539,1
TCGA-CJ-4908-01A-01R-1426-07,0.12768246867712235,1
TCGA-EJ-A46B-01A-31R-A250-07,0.15896708884894906,0
TCGA-AR-A24Z-01A-11R-A169-07,0.8643231814552285,0
TCGA-A6-2685-01A-01R-1410-07,0.44043695316439624,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.3655749399542952,1
TCGA-AZ-6600-01A-11R-1774-07,0.6507323158623431,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.6325823349958699,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.12486459335058119,1
TCGA-LN-A49M-01A-21R-A260-31,0.783294484341902,1
TCGA-66-2765-01A-01R-0851-07,0.7078152608635949,0
TCGA-A8-A0AB-01A-11R-A034-07,0.49460413656343183,1
TCGA-S3-AA14-01A-11R-A41B-07,0.7516044334949825,1
TCGA-98-A538-01A-11R-A262-07,0.8372199304963014,1
TCGA-CM-6166-01A-11R-1653-07,0.5223038758054261,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.5953987367136446,1
TCGA-61-2008-01A-02R-1568-13,0.9029892951687561,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7775322994701767,1
TCGA-86-8281-01A-11R-2287-07,0.8184591963868423,1
TCGA-24-1546-01A-01R-1566-13,0.8413534575741397,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.704165736161689,0
TCGA-BH-A201-01A-11R-A14M-07,0.8142787243763091,1
TCGA-18-3409-01A-01R-0980-07,0.8299048189327655,1
TCGA-F4-6461-01A-11R-1774-07,0.8915999292619623,1
TCGA-AA-A02E-01A-01R-A00A-07,0.8434158349745083,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.8261037141051142,1
TCGA-B0-5102-01A-01R-1420-07,0.6965632963504753,1
TCGA-G9-7521-01A-11R-2263-07,0.7675304510895219,0
TCGA-CJ-4902-01A-01R-1426-07,0.35613569772010606,1
TCGA-CA-6717-01A-11R-1839-07,0.8535767016635906,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.7401990929011137,0
TCGA-EJ-5497-01A-02R-1580-07,0.1544443897075187,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.42988350734264036,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.7010333662324589,1
TCGA-44-3917-01A-01R-A278-07,0.7095230019871548,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.639383563636118,1
TCGA-95-A4VN-01A-11R-A262-07,0.7422764196594374,1
TCGA-B0-5693-01A-11R-1541-07,0.33431801307076753,1
TCGA-77-8138-01A-11R-2247-07,0.6230743279949912,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.1729922865553038,1
TCGA-B0-5083-01A-02R-1420-07,0.788209965564147,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7882735001327241,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8571985034754886,1
TCGA-DD-A39Y-01A-11R-A213-07,0.633291511772566,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.7011622173873384,1
TCGA-A6-2682-01A-01R-1410-07,0.7092041618156675,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.6274136287304795,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.5272549853163601,0
TCGA-B9-A44B-01A-11R-A24Z-07,0.7443796201238574,1
TCGA-B6-A0I5-01A-11R-A034-07,0.5666363904531985,1
TCGA-BH-AB28-01A-31R-A41B-07,0.8400307744499338,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.878328124954005,0
TCGA-A3-3363-01A-01R-0864-07,0.5120590844293323,1
TCGA-22-1000-01A-01R-A32Z-07,0.46677609621305244,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.27742461993664785,1
TCGA-BQ-5889-01A-11R-1592-07,0.6363493313613869,1
TCGA-DM-A1HA-01A-11R-A155-07,0.9090711952769982,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.5231718512589734,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.8915139528227638,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.3654690743002892,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.8001551534272892,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.9057668542550742,1
TCGA-B0-4838-01A-01R-1305-07,0.5132110273296079,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8329836996307951,1
TCGA-BP-4343-01A-02R-1289-07,0.5142314388985828,1
TCGA-BQ-5893-01A-11R-1592-07,0.8739192412775133,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.20130490293236766,1
TCGA-A7-A4SE-01A-11R-A266-07,0.8788813976360731,0
TCGA-66-2783-01A-01R-1201-07,0.7439002098295275,1
TCGA-73-4675-01A-01R-1206-07,0.8903422432055678,1
TCGA-D5-5538-01A-01R-1653-07,0.684417013127824,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.6243438471902341,1
TCGA-E2-A15H-01A-11R-A12D-07,0.8252724537059252,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.35787891679058975,1
TCGA-BH-A0EB-01A-11R-A034-07,0.7899017260760949,1
TCGA-DD-A39X-01A-11R-A213-07,0.5085047635234603,1
TCGA-E2-A1LK-01A-21R-A14D-07,0.9042373295281613,1
TCGA-AR-A0TV-01A-21R-A084-07,0.9006211223628313,0
TCGA-A1-A0SD-01A-11R-A115-07,0.7900177454271731,1
TCGA-33-AASI-01A-22R-A405-07,0.8488795498801088,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.6394078453423646,1
TCGA-86-7711-01A-11R-2066-07,0.8947854612845457,1
TCGA-34-5234-01A-01R-1635-07,0.08912238826242534,0
TCGA-63-7023-01A-11R-1949-07,0.8067834332117358,1
TCGA-BP-5191-01A-01R-1426-07,0.3293810363193472,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.6801807162492429,0
TCGA-CZ-5468-01A-01R-1503-07,0.8141158836054381,0
TCGA-78-7153-01A-11R-2039-07,0.8894123083770018,1
TCGA-DD-A4NA-01A-11R-A266-07,0.934036344372925,1
TCGA-43-2578-01A-01R-0851-07,0.9082778349439161,0
TCGA-5R-AA1C-01A-11R-A41C-07,0.6314385167390227,1
TCGA-78-7149-01A-11R-2039-07,0.7791690457276124,1
TCGA-CW-5591-01A-01R-1541-07,0.66929264885186,1
TCGA-13-0906-01A-01R-1564-13,0.8191202997311097,1
TCGA-CJ-4876-01A-01R-1305-07,0.587365553626735,1
TCGA-M7-A724-01A-12R-A32O-07,0.5873041904705149,1
TCGA-62-A46Y-01A-11R-A24H-07,0.717191902289584,1
TCGA-C8-A26V-01A-11R-A16F-07,0.8748830690366166,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.875124239930076,0
TCGA-77-8143-01A-11R-2247-07,0.9048275498108656,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6832149027001603,0
TCGA-CJ-5675-01A-11R-1541-07,0.5429132151456668,0
TCGA-A2-A4S0-01A-21R-A266-07,0.8007730842653837,1
TCGA-B9-4117-01A-02R-1351-07,0.5207065241255341,1
TCGA-BP-4352-01A-01R-1289-07,0.7848030375671843,0
TCGA-A2-A0ST-01A-12R-A084-07,0.7787981550609803,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.6646462336203902,1
TCGA-37-3792-01A-01R-0980-07,0.7885554266861934,0
TCGA-AK-3427-01A-01R-0864-07,0.6979717065384736,0
TCGA-AA-3506-01A-01R-1410-07,0.42624875010550195,1
TCGA-CZ-5466-01A-01R-1503-07,0.6203823917572546,1
TCGA-77-8140-01A-11R-2247-07,0.8301273907292595,0
TCGA-21-5786-01A-01R-1635-07,0.8543756603006719,0
TCGA-86-8075-01A-11R-2241-07,0.7186399593450222,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.6653461232782087,1
TCGA-95-8494-01A-11R-2326-07,0.8382025126558349,0
TCGA-IG-A7DP-01A-31R-A336-31,0.6204520125038512,0
TCGA-AD-6964-01A-11R-1928-07,0.8296298091117215,1
TCGA-A8-A0A6-01A-12R-A056-07,0.7992721512286179,1
TCGA-B0-5711-01A-11R-1672-07,0.14339694732345415,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.5741670347654096,0
TCGA-CH-5771-01A-21R-1580-07,0.5002773375890384,1
TCGA-69-7980-01A-11R-2187-07,0.8682869412420018,1
TCGA-AR-A254-01A-21R-A169-07,0.7624303884526583,1
TCGA-A6-2683-01A-01R-0821-07,0.39603996762541294,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.8130384357092787,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.6344827064738155,1
TCGA-57-1583-01A-01R-1566-13,0.9266564592099712,1
TCGA-A4-8310-01A-11R-2404-07,0.3849319654486987,1
TCGA-XK-AAJP-01A-11R-A41O-07,0.6204536952857908,1
TCGA-EB-A3XE-01A-12R-A239-07,0.48736065294001646,1
TCGA-AN-A0FZ-01A-11R-A034-07,0.9131460242460411,1
TCGA-13-0911-01A-01R-1564-13,0.5497969044392054,1
TCGA-51-6867-01A-11R-2045-07,0.7024837941526271,0
TCGA-AN-A04D-01A-21R-A034-07,0.8944785538889628,0
TCGA-DD-AADC-01A-11R-A41C-07,0.8092862650253966,1
TCGA-73-4677-01A-01R-1206-07,0.7557235341557307,1
TCGA-L9-A743-01A-43R-A39D-07,0.5141546566623232,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.44484005442420493,1
TCGA-E2-A15D-01A-11R-A115-07,0.6921710923937667,1
TCGA-73-4658-01A-01R-1755-07,0.7066630026096107,0
TCGA-CH-5788-01A-11R-1580-07,0.8276202112719061,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8973399241177907,1
TCGA-EB-A6QY-01A-12R-A32P-07,0.7380753168945654,0
TCGA-CH-5753-01A-11R-1580-07,0.5428731423732136,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.8075695584187175,1
TCGA-A6-A566-01A-11R-A28H-07,0.7672558032772543,1
TCGA-AA-3994-01A-01R-1113-07,0.784685436897217,1
TCGA-MS-A51U-01A-31R-A266-07,0.7578570708232617,0
TCGA-13-1509-01A-01R-1565-13,0.8405826895159779,1
TCGA-IG-A6QS-01A-12R-A336-31,0.7201594266033441,0
TCGA-EW-A1PG-01A-11R-A144-07,0.5692908912278141,0
TCGA-23-1023-01A-02R-1564-13,0.7775738406374223,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.6997014263283845,1
TCGA-68-A59I-01A-11R-A262-07,0.8939898156946684,1
TCGA-13-0891-01A-01R-1564-13,0.9024348218789835,0
TCGA-A7-A13E-01A-11R-A12P-07,0.8831975548981715,0
TCGA-A8-A07E-01A-11R-A034-07,0.72067561307376,1
TCGA-EJ-7785-01A-11R-2118-07,0.3365647170508275,1
TCGA-98-A53C-01A-11R-A262-07,0.48087941080668783,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.7837975011508054,1
TCGA-78-7146-01A-11R-2039-07,0.8770401366042826,0
TCGA-2Z-A9J9-01A-11R-A42S-07,0.627613834259511,1
TCGA-FR-A726-01A-11R-A32P-07,0.8384014856934234,1
TCGA-49-4487-01A-21R-1858-07,0.8557397435493307,1
TCGA-C8-A278-01A-11R-A169-07,0.8544031505586742,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.7878591168595925,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.640204702938463,0
TCGA-CK-6746-01A-11R-1839-07,0.8975798936187359,0
TCGA-E9-A1N8-01A-11R-A144-07,0.7885340374604615,1
TCGA-2Z-A9J6-01A-11R-A38C-07,0.19623036748235084,0
TCGA-A6-6137-01A-11R-1774-07,0.5924217472147063,1
TCGA-V1-A9OA-01A-11R-A41O-07,0.6933675182512595,0
TCGA-HV-A7OP-01A-11R-A33R-07,0.5980312550838278,1
TCGA-KK-A7B3-01A-11R-A33R-07,0.5998107019758072,1
TCGA-UB-A7MA-01A-11R-A33R-07,0.9045452947628618,1
TCGA-VR-AA7D-01A-11R-A406-31,0.6366849216179896,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.7179187215355989,1
TCGA-DD-A4NF-01A-11R-A27V-07,0.7370040228071606,0
TCGA-AR-A24Q-01A-12R-A169-07,0.7790711385599465,1
TCGA-BP-4986-01A-01R-1334-07,0.44281844754855404,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.6192802143972492,1
TCGA-EJ-A46F-01A-31R-A250-07,0.3210015728479923,1
TCGA-21-1078-01A-01R-0692-07,0.9212984246523725,1
TCGA-33-4587-01A-11R-2125-07,0.7871371840465133,1
TCGA-VN-A88Q-01A-11R-A352-07,0.4942796433501243,0
TCGA-RC-A7S9-01A-11R-A33R-07,0.7830052368940944,1
TCGA-98-A53J-01A-11R-A26W-07,0.713566883080614,1
TCGA-B0-5705-01A-11R-1541-07,0.5394966197687832,0
TCGA-97-7546-01A-11R-2039-07,0.6872012772743017,1
TCGA-YL-A8SQ-01B-11R-A37L-07,0.44331385481692104,1
TCGA-AA-3712-01A-21R-1723-07,0.5628534156520927,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.6666857946417831,1
TCGA-HC-7077-01A-11R-1965-07,0.46418895079749556,1
TCGA-66-2795-01A-02R-0980-07,0.6101206021877418,1
TCGA-BP-4977-01A-01R-1334-07,0.5621024653969365,1
TCGA-CZ-5988-01A-11R-1672-07,0.6230326264266753,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.8567657460173314,1
TCGA-B0-4706-01A-01R-1503-07,0.3847589906070969,1
TCGA-29-1784-01A-02R-1567-13,0.7448996890066886,0
TCGA-55-7903-01A-11R-2170-07,0.8570259746560478,1
TCGA-CM-6680-01A-11R-1839-07,0.6063910948659745,1
TCGA-49-6743-01A-11R-1858-07,0.8682972194524367,1
TCGA-B0-4815-01A-01R-1503-07,0.6383341549379385,1
TCGA-EW-A1PE-01A-11R-A144-07,0.7014817491554598,1
TCGA-VN-A88I-01A-11R-A352-07,0.36975106245018385,1
TCGA-NJ-A7XG-01A-12R-A39D-07,0.829948051437097,0
TCGA-G7-A8LC-01A-11R-A36F-07,0.6087167532243434,1
TCGA-G9-7525-01A-31R-2263-07,0.6368295435458293,1
TCGA-A3-3362-01A-02R-1325-07,0.19638850878535133,1
TCGA-AN-A0AR-01A-11R-A00Z-07,0.8742949710244496,1
TCGA-R6-A8WC-01A-11R-A37I-31,0.6988618413129747,1
TCGA-73-A9RS-01A-11R-A41B-07,0.8992668936200987,1
TCGA-05-4390-01A-02R-1755-07,0.910825583884923,1
TCGA-CM-5349-01A-21R-1723-07,0.7776798638378215,0
TCGA-CJ-4637-01A-02R-1325-07,0.6120247661733648,0
TCGA-CJ-4897-01A-03R-1426-07,0.2976803765441925,1
TCGA-D8-A3Z6-01A-11R-A239-07,0.7084506692866621,1
TCGA-68-7757-01B-11R-2296-07,0.7770091208754545,1
TCGA-HI-7168-01A-11R-2118-07,0.6944207780653194,1
TCGA-DV-A4VZ-01A-11R-A266-07,0.7742793195430013,1
TCGA-CC-A7IJ-01A-11R-A33R-07,0.9357036614236043,0
TCGA-3C-AALJ-01A-31R-A41B-07,0.9145527112281087,1
TCGA-49-4505-01A-01R-1206-07,0.6517528111580012,1
TCGA-V5-A7RE-01A-11R-A354-31,0.87007381608541,1
