sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.1354624915362973,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.1912797016238305,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.10749612962156163,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.16091386209952963,1
TCGA-B6-A0IG-01A-11R-A034-07,0.15359120512943242,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.12479163059419829,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.4469393509919993,1
TCGA-A7-A26J-01A-11R-A169-07,0.010290356387674615,1
TCGA-E9-A22H-01A-11R-A157-07,0.03667372933574131,0
TCGA-BH-A208-01A-11R-A157-07,0.10209481417828548,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.11566059646046267,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.03342734004713971,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.23292157768984556,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.23675997861281656,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.032661744460721454,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.020112278054444044,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5449048804356619,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.09493803075708818,1
TCGA-A2-A4S0-01A-21R-A266-07,0.17317001722898084,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3680362738408044,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.14941184634203009,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.014567417984273634,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.0065769207548903585,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.1397354710962322,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.06765530209125048,0
TCGA-EW-A423-01A-11R-A24H-07,0.3098435844903833,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.09625260891977522,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.03926198631776667,1
TCGA-AQ-A54O-01A-11R-A266-07,0.26026174668364854,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.25992004234274685,1
TCGA-D8-A142-01A-11R-A115-07,-0.2235728334355676,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.11792752699086684,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.1171428662433463,1
