sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.7463651378745557,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.6670304556544054,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.6837035408743867,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.7322959127236434,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.48754039161082996,1
TCGA-59-2350-01A-01R-1569-13,-0.5688043953103645,0
TCGA-CZ-4858-01A-01R-1305-07,-0.19059512675041346,0
TCGA-CZ-5470-01A-01R-1503-07,-0.7568384473633166,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.6052652292881987,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.4118764464457181,0
TCGA-46-6025-01A-11R-1820-07,-0.48374947271557606,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.7992978352070945,1
TCGA-M7-A725-01A-12R-A32O-07,-0.6049412126188288,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.1926911588529607,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.5648477124064273,1
TCGA-B9-5155-01A-01R-1592-07,-0.6595825104821582,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.8829093525287731,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.4437770060789974,0
TCGA-30-1866-01A-02R-1568-13,-0.4055262045642691,0
TCGA-SX-A7SO-01A-11R-A355-07,-0.6660217467322265,1
TCGA-55-7283-01A-11R-2039-07,-0.6547870197597702,1
TCGA-M7-A720-01A-12R-A32O-07,-0.8894842841980097,1
TCGA-91-6828-01A-11R-1858-07,-0.5811454221317619,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.2550352658586003,0
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.4196670753153626,1
TCGA-AL-3468-01A-02R-1351-07,-0.718396545849339,1
TCGA-21-1082-01A-01R-0692-07,-0.6167572406202304,0
TCGA-A4-8311-01A-11R-2404-07,-0.7384628164972085,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.6927990664915793,1
TCGA-92-7340-01A-21R-2045-07,-0.7094702181941226,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.45323894660523556,1
TCGA-HC-8261-01B-05R-2302-07,-0.11222315057117375,1
TCGA-AZ-6601-01A-11R-1774-07,-0.8286583971881407,1
TCGA-B0-4703-01A-01R-1277-07,-0.7054631076485565,1
TCGA-AA-A004-01A-01R-A00A-07,0.1126852038038569,0
TCGA-30-1862-01A-02R-1568-13,-0.6725545745404824,1
TCGA-09-2045-01A-01R-1568-13,-0.5168548175491194,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.8240199154058937,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.30186800876996966,1
TCGA-BQ-5884-01A-11R-1592-07,-0.40818513033390935,1
TCGA-49-4507-01A-01R-1206-07,-0.25769191782789824,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.8305946858245651,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.5760111411215203,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.6058625641576587,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.2331806855834146,1
TCGA-67-4679-01B-01R-1755-07,-0.6483328005583643,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.8511596226451488,0
TCGA-IB-AAUV-01A-11R-A38C-07,-0.8989814421940512,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-1.2160681262834545,0
TCGA-DD-AAEG-01A-11R-A39D-07,-0.5171871744692643,1
TCGA-24-0975-01A-02R-1565-13,-0.5293105669589958,1
TCGA-AA-3841-01A-01R-0905-07,-0.21197586852231604,1
TCGA-75-6211-01A-11R-1755-07,-0.43846362201288525,0
TCGA-IB-7887-01A-11R-2156-07,-1.0206478168557602,1
TCGA-78-7161-01A-11R-2039-07,-0.5595419857704081,1
TCGA-B0-5699-01A-11R-1541-07,-0.7113927339709545,1
TCGA-DD-A113-01A-11R-A131-07,-0.5204411798675204,0
TCGA-E9-A1R2-01A-11R-A14D-07,-0.5866784648679023,0
TCGA-78-7536-01A-11R-2066-07,-0.3913700975516334,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.8710640743364214,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.7069642607324828,1
TCGA-EJ-5495-01A-01R-1580-07,-0.5682919689888756,1
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.6896891871706646,1
TCGA-AA-3955-01A-02R-1022-07,-0.514758417998187,1
TCGA-20-1684-01A-01R-1566-13,-0.5210566524759388,0
TCGA-AA-3697-01A-01R-1723-07,-0.836124680775917,1
TCGA-56-5898-01A-11R-1635-07,-0.755355833442259,1
TCGA-BP-4801-01A-02R-1420-07,-0.786237505564254,1
TCGA-D8-A146-01A-31R-A115-07,-0.7482608526713085,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.4498413981639162,1
TCGA-BQ-5892-01A-11R-1592-07,-0.5766206979268278,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.8004349645737078,1
TCGA-HZ-8003-01A-21R-2204-07,-1.0999681023170158,1
TCGA-BH-A1EU-01A-11R-A137-07,-0.41764725904771216,1
TCGA-61-1900-01A-01R-1567-13,-0.4894169967775977,1
TCGA-AM-5821-01A-01R-1653-07,-0.43160776751485247,1
TCGA-A7-A26J-01A-11R-A169-07,-0.5413035692734429,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.6421460766839789,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.30225556591920383,1
TCGA-63-6202-01A-11R-1820-07,-0.44965254265057425,1
TCGA-A2-A3XV-01A-21R-A239-07,0.0411827407951508,1
TCGA-CH-5772-01A-11R-1580-07,-0.6760214625006156,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.5979544350246724,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.8121825528982789,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.6495841309367746,1
TCGA-50-8460-01A-11R-2326-07,-0.7317802552334298,1
TCGA-86-8279-01A-11R-2287-07,-0.5754620949979902,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.690489906888388,1
TCGA-67-3770-01A-01R-0946-07,-0.2931591435182949,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.37346041992932105,1
TCGA-85-A50Z-01A-21R-A262-07,-0.48438560619670007,1
TCGA-G9-6363-01A-21R-1789-07,-0.3924614570294938,1
TCGA-G7-6790-01A-11R-1965-07,-0.6459336203776441,1
TCGA-AR-A1AM-01A-41R-A22K-07,-0.795344226279223,1
TCGA-E2-A10C-01A-21R-A10J-07,-0.41642361586730886,0
TCGA-AA-A00L-01A-01R-A002-07,-0.6265918368066093,1
TCGA-55-7995-01A-11R-2187-07,-0.5386948375293469,0
TCGA-G4-6309-01A-21R-1839-07,-0.6760855454073561,1
TCGA-CJ-4908-01A-01R-1426-07,-0.7800094150954134,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.8578005784955348,1
TCGA-AR-A24Z-01A-11R-A169-07,-0.4304722909295721,1
TCGA-A6-2685-01A-01R-1410-07,-0.522216486204278,1
TCGA-A4-A5DU-01A-11R-A28H-07,-0.7121787621065526,1
TCGA-AZ-6600-01A-11R-1774-07,-0.9108215441929456,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.5873324952274634,1
TCGA-QU-A6IM-01A-11R-A31N-07,-0.0878417388676764,0
