sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.041130195188228205,1
TCGA-EJ-A46E-01A-31R-A250-07,0.014056725285341094,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.036984099763557446,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.0032599665736377237,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.002551460586836668,1
TCGA-59-2350-01A-01R-1569-13,-0.011228493320754249,1
TCGA-CZ-4858-01A-01R-1305-07,0.11336471929301578,1
TCGA-CZ-5470-01A-01R-1503-07,-0.02022512533380628,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.008648830963054709,1
TCGA-37-A5EL-01A-11R-A26W-07,0.023277069417483167,1
TCGA-46-6025-01A-11R-1820-07,0.009772975941709831,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.014664357414024332,1
TCGA-M7-A725-01A-12R-A32O-07,0.012410066267081944,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.06090124869794444,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.056237019396589136,1
TCGA-B9-5155-01A-01R-1592-07,-0.019582628743920777,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.009387912797058952,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.0033220567574182985,1
TCGA-30-1866-01A-02R-1568-13,-0.010148601667759535,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.0008317815128204148,1
TCGA-55-7283-01A-11R-2039-07,-0.022678882463735166,1
TCGA-M7-A720-01A-12R-A32O-07,-0.021084505533629214,1
TCGA-91-6828-01A-11R-1858-07,-0.010311245012847137,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.018160084952026347,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.007703879647688698,1
TCGA-AL-3468-01A-02R-1351-07,-0.027807192872107617,1
TCGA-21-1082-01A-01R-0692-07,0.004140703368864795,1
TCGA-A4-8311-01A-11R-2404-07,-0.03665227385779976,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.020463046641772745,1
TCGA-92-7340-01A-21R-2045-07,-0.004291270283999005,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.005944707541663284,1
TCGA-HC-8261-01B-05R-2302-07,0.17402028487038423,1
TCGA-AZ-6601-01A-11R-1774-07,-0.02256559549228211,1
TCGA-B0-4703-01A-01R-1277-07,-0.010865138729288074,1
TCGA-AA-A004-01A-01R-A00A-07,0.1248049208985416,1
TCGA-30-1862-01A-02R-1568-13,0.005193527342311835,1
TCGA-09-2045-01A-01R-1568-13,0.021168392670883697,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.014222715571475766,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.009165423803005694,1
TCGA-BQ-5884-01A-11R-1592-07,0.08939565433190282,1
TCGA-49-4507-01A-01R-1206-07,0.041948543942184155,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.0015307002278527396,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.004773546149589355,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.01982630480714724,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.060340907160513324,1
TCGA-67-4679-01B-01R-1755-07,-0.027142169960801835,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.01832562855195223,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.01771930001020129,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.07164595095831452,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.026820454844711836,1
TCGA-24-0975-01A-02R-1565-13,0.0037604347306738617,1
TCGA-AA-3841-01A-01R-0905-07,0.021669011530477327,0
TCGA-75-6211-01A-11R-1755-07,0.020648473996394034,1
TCGA-IB-7887-01A-11R-2156-07,-0.016680713157797206,1
TCGA-78-7161-01A-11R-2039-07,-0.0010969586229047368,1
TCGA-B0-5699-01A-11R-1541-07,-0.022613778433300463,1
TCGA-DD-A113-01A-11R-A131-07,0.021205776177761412,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.01372942737365478,1
TCGA-78-7536-01A-11R-2066-07,0.030403968670469433,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.006147793543123465,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.035332114772684706,1
TCGA-EJ-5495-01A-01R-1580-07,0.02791492833747461,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.005126660809571998,1
TCGA-AA-3955-01A-02R-1022-07,-0.017122735255993157,1
TCGA-20-1684-01A-01R-1566-13,-0.015446542077832054,1
TCGA-AA-3697-01A-01R-1723-07,-0.039366427163858686,1
TCGA-56-5898-01A-11R-1635-07,-0.011309965669528611,1
TCGA-BP-4801-01A-02R-1420-07,-0.04021088002475885,1
TCGA-D8-A146-01A-31R-A115-07,-0.022688039906476217,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.07277433152180736,0
TCGA-BQ-5892-01A-11R-1592-07,0.05258859100344232,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.01905029882193839,0
TCGA-HZ-8003-01A-21R-2204-07,-0.048205394094035875,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.007965376892786199,1
TCGA-61-1900-01A-01R-1567-13,-0.010870871988626962,0
TCGA-AM-5821-01A-01R-1653-07,0.04293388577476524,1
TCGA-A7-A26J-01A-11R-A169-07,-0.01562663905151287,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.008189544158911374,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.03400432675923959,1
TCGA-63-6202-01A-11R-1820-07,0.03918424118993226,1
TCGA-A2-A3XV-01A-21R-A239-07,0.08910990293964845,0
TCGA-CH-5772-01A-11R-1580-07,-0.008403934148389247,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.00547001742906357,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.07480641222665943,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.015768440908177278,0
TCGA-50-8460-01A-11R-2326-07,-0.028693427204770666,1
TCGA-86-8279-01A-11R-2287-07,-0.015172474541983283,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.008138978980770664,1
TCGA-67-3770-01A-01R-0946-07,0.02145128922243285,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.011682673580371821,1
TCGA-85-A50Z-01A-21R-A262-07,0.013709575678371406,1
TCGA-G9-6363-01A-21R-1789-07,0.06276996735466608,1
TCGA-G7-6790-01A-11R-1965-07,-0.04535558745163093,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.015263556189105743,0
TCGA-E2-A10C-01A-21R-A10J-07,0.0060138851571500986,1
TCGA-AA-A00L-01A-01R-A002-07,-0.02678263807313154,0
TCGA-55-7995-01A-11R-2187-07,0.008807868554100842,1
TCGA-G4-6309-01A-21R-1839-07,-0.017767823001322347,1
TCGA-CJ-4908-01A-01R-1426-07,-0.034122441226910535,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.037001497414599994,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.018408904264567674,0
TCGA-A6-2685-01A-01R-1410-07,0.008629894691626727,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.034168113152431456,1
TCGA-AZ-6600-01A-11R-1774-07,-0.014584123061471527,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.030113242659128334,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.0972449845108869,1
TCGA-LN-A49M-01A-21R-A260-31,-0.026474318178523637,1
TCGA-66-2765-01A-01R-0851-07,-0.020334572052055695,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.010753460839617854,1
TCGA-S3-AA14-01A-11R-A41B-07,0.00014148118531018966,1
TCGA-98-A538-01A-11R-A262-07,-0.014839451144852397,1
TCGA-CM-6166-01A-11R-1653-07,-0.005512244656804145,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.01934625352349295,1
TCGA-61-2008-01A-02R-1568-13,-0.0041101618360851605,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.01824767569189917,1
TCGA-86-8281-01A-11R-2287-07,-0.023548418204785357,1
TCGA-24-1546-01A-01R-1566-13,-0.00310953595595978,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.0062439576369284835,0
TCGA-BH-A201-01A-11R-A14M-07,-0.013604792756725076,1
TCGA-18-3409-01A-01R-0980-07,0.020851402793753738,1
TCGA-F4-6461-01A-11R-1774-07,0.016581367778057958,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.035635202998924226,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.005550648192177328,1
TCGA-B0-5102-01A-01R-1420-07,-0.015202059595875828,1
TCGA-G9-7521-01A-11R-2263-07,0.03574742020032043,0
TCGA-CJ-4902-01A-01R-1426-07,-0.034819057301571726,1
TCGA-CA-6717-01A-11R-1839-07,0.00600883860137455,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.01977873049166437,0
