sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8253172769913081,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.7303117657980005,0
TCGA-AR-A0TX-01A-11R-A084-07,0.442371281477675,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.47941705301427623,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5415899746569449,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.32928736484264404,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.9379075954626319,1
TCGA-A7-A26J-01A-11R-A169-07,0.6597505213870087,1
TCGA-E9-A22H-01A-11R-A157-07,0.34860279580215975,0
TCGA-BH-A208-01A-11R-A157-07,0.9381887673438877,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.06476297083322906,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.5472046794190379,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6080698584512566,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9927959457064469,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.28794636210683106,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7229977446207799,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.95298150115043,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7859994357963559,1
TCGA-A2-A4S0-01A-21R-A266-07,0.751099957708106,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.6903722740751842,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.626322325299908,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6771026455103357,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6738150146355438,1
TCGA-E9-A1ND-01A-11R-A144-07,0.755008571523749,1
TCGA-EW-A1P5-01A-11R-A144-07,0.45918562324327117,0
TCGA-EW-A423-01A-11R-A24H-07,0.7706255457622124,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8847384497395685,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5442535342179943,1
TCGA-AQ-A54O-01A-11R-A266-07,0.7163656079962231,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8592304244401012,1
TCGA-D8-A142-01A-11R-A115-07,0.3434628050160723,0
TCGA-BH-A0BC-01A-22R-A084-07,0.4719659782426932,0
TCGA-A2-A0EY-01A-11R-A034-07,0.7803412102102495,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8802115531961168,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7462541041445105,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8287854937483934,1
TCGA-BH-A0C0-01A-21R-A056-07,0.781554697098771,1
TCGA-AC-A2FK-01A-12R-A180-07,0.4093643294071077,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9224546641473997,1
TCGA-BH-A0HB-01A-11R-A056-07,0.8581163593141,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6854580691920826,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7309296674514114,1
TCGA-A2-A04X-01A-21R-A034-07,0.8667009573032569,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7022801265249213,1
TCGA-A2-A0EM-01A-11R-A034-07,0.823520186939194,1
TCGA-B6-A0WS-01A-11R-A115-07,0.6670801018405453,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7453037602289526,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5671289069983197,0
TCGA-E9-A2JS-01A-11R-A180-07,0.6576808435431803,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8772339649409683,1
TCGA-E9-A22B-01A-11R-A157-07,0.7458221580926747,1
TCGA-D8-A27G-01A-11R-A16F-07,0.6536811949176724,1
TCGA-A7-A13E-01A-11R-A12P-07,0.284707320895442,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6228141485045613,1
TCGA-E2-A1L7-01A-11R-A144-07,0.6603663115237043,1
TCGA-AN-A046-01A-21R-A034-07,0.7479474792487979,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6315834933637641,1
TCGA-D8-A27K-01A-11R-A16F-07,0.5899977678656387,1
