sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.24635482585633547,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2787455065021087,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7518067539843486,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9508356251700536,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7098614773625327,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8152840762337532,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.3447342977731436,1
TCGA-A7-A26J-01A-11R-A169-07,0.7902288161192647,1
TCGA-E9-A22H-01A-11R-A157-07,0.6572720625258286,1
TCGA-BH-A208-01A-11R-A157-07,0.59302566154416,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.3053229585401485,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5282646223143446,1
TCGA-A1-A0SD-01A-11R-A115-07,0.905426080013524,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.4671095676622457,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.8434988890339583,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7062149344783301,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2681409356068032,0
TCGA-B6-A0RS-01A-11R-A084-07,0.7879660699521503,1
TCGA-A2-A4S0-01A-21R-A266-07,0.44361708787947185,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.44564054110339235,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7898833433378576,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5555836104303588,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6039703511105606,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5923346582729153,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8194356800741665,1
TCGA-EW-A423-01A-11R-A24H-07,0.5733580208410468,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.27673751287052817,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.6209902034863388,1
TCGA-AQ-A54O-01A-11R-A266-07,0.23926557047367872,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6502628657671962,1
TCGA-D8-A142-01A-11R-A115-07,0.7241676999146388,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8695856992999074,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8151952297035725,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4394019489922126,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.592752928234237,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5593867005053459,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7499514812090543,1
TCGA-AC-A2FK-01A-12R-A180-07,0.5424940411939262,1
TCGA-A2-A3XV-01A-21R-A239-07,0.07903212028973401,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7387891182606827,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.8705192530670329,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8678449992643646,1
TCGA-A2-A04X-01A-21R-A034-07,0.5988685516375211,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7908759180335955,0
TCGA-A2-A0EM-01A-11R-A034-07,0.7419570388716754,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8404182444248844,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6654517549710516,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6271080388302361,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7283960721394186,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.27633516974745154,0
TCGA-E9-A22B-01A-11R-A157-07,0.8030454408934254,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8911132818142581,0
TCGA-A7-A13E-01A-11R-A12P-07,0.5035973735267458,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8766783053150107,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7585598238108278,1
TCGA-AN-A046-01A-21R-A034-07,0.7884418508261732,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5746285977240813,1
TCGA-D8-A27K-01A-11R-A16F-07,0.842458993081262,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8748917868411413,1
TCGA-A7-A4SB-01A-21R-A266-07,0.7119670063893602,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.3694915698343784,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.27647061802296347,0
TCGA-OL-A66J-01A-11R-A29R-07,0.7999517628101038,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3015747788248054,0
TCGA-AR-A24N-01A-11R-A169-07,0.723250771355584,0
TCGA-BH-A0B1-01A-12R-A056-07,0.8024818123097932,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8212172933820042,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7681608755281443,0
TCGA-AN-A0AM-01A-11R-A034-07,0.6203446246083043,1
TCGA-E2-A1LA-01A-11R-A144-07,0.7953486957893983,1
TCGA-JL-A3YW-01A-12R-A239-07,0.6606667337490283,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.8463067109464247,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8761797923932317,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6637974973594771,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8715919600191644,1
TCGA-A7-A26G-01A-21R-A169-07,0.6270526187930331,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8916145408496194,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7384521761235594,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.30123537641746706,0
TCGA-B6-A0RV-01A-11R-A084-07,0.9147100470531105,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7474730087263574,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7716205899786738,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.5642210484900015,1
TCGA-AR-A0TW-01A-11R-A084-07,0.48378566810992846,1
TCGA-E2-A15F-01A-11R-A115-07,0.8535953928014642,0
TCGA-B6-A0WX-01A-11R-A109-07,0.8151505043478634,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8771188617663901,0
TCGA-E2-A14Z-01A-11R-A115-07,0.8589303925672539,1
TCGA-A2-A25A-01A-12R-A16F-07,0.8471622974560894,1
TCGA-A2-A0CT-01A-31R-A056-07,0.6070688114678957,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8607611224060707,1
