sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.7516487242108395,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8780962030823102,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8521875065804073,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8013269816393662,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7288777756364047,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.875081542271791,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7930887174759943,1
TCGA-A7-A26J-01A-11R-A169-07,0.8048574216594089,1
TCGA-E9-A22H-01A-11R-A157-07,0.6402838685971235,1
TCGA-BH-A208-01A-11R-A157-07,0.23303685287843606,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.6817186459922995,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6783165848363223,1
TCGA-A1-A0SD-01A-11R-A115-07,0.7982677684109216,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.21741435543675053,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.7746949013815633,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7552637883569231,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1977700684676469,0
TCGA-B6-A0RS-01A-11R-A084-07,0.7681011258234063,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7380805439773265,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.862930957928578,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7931516555197166,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8114819026863613,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8607051592755883,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8291360641122242,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7600481249972681,1
TCGA-EW-A423-01A-11R-A24H-07,0.844651191445488,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.13478113595213645,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.7983853975691497,1
TCGA-AQ-A54O-01A-11R-A266-07,0.7153360354442972,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8194598051200604,1
TCGA-D8-A142-01A-11R-A115-07,0.7954046283621589,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7050699116305303,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7515324759633127,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6878451384546593,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8127087510138579,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.711577029747514,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6923534834995054,1
TCGA-AC-A2FK-01A-12R-A180-07,0.8646095500231062,1
TCGA-A2-A3XV-01A-21R-A239-07,0.6587071885449437,1
TCGA-BH-A0HB-01A-11R-A056-07,0.2254807409935974,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.7661001824818404,1
TCGA-E2-A10B-01A-11R-A10J-07,0.7673073869116036,1
TCGA-A2-A04X-01A-21R-A034-07,0.6296496196784497,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.26129493076845833,0
TCGA-A2-A0EM-01A-11R-A034-07,0.7548371028433747,1
TCGA-B6-A0WS-01A-11R-A115-07,0.7832611832265478,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.7701219377915143,1
TCGA-A8-A091-01A-11R-A00Z-07,0.7541812935009926,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8250459934573922,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.2078030277451573,0
TCGA-E9-A22B-01A-11R-A157-07,0.7997154334147412,1
TCGA-D8-A27G-01A-11R-A16F-07,0.2732942584453926,0
TCGA-A7-A13E-01A-11R-A12P-07,0.8119089678555149,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8084329867876343,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7472662905491931,1
TCGA-AN-A046-01A-21R-A034-07,0.7572032242399165,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.8241067417510386,1
TCGA-D8-A27K-01A-11R-A16F-07,0.7575417698049268,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.744757272923283,1
TCGA-A7-A4SB-01A-21R-A266-07,0.8149712131467548,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.7439817562672533,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.15808633249209214,0
TCGA-OL-A66J-01A-11R-A29R-07,0.8239014608817445,1
TCGA-D8-A13Y-01A-11R-A115-07,0.15435463390893053,0
TCGA-AR-A24N-01A-11R-A169-07,0.23669086780724444,0
TCGA-BH-A0B1-01A-12R-A056-07,0.7843183133304626,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8019302778845047,1
TCGA-A2-A0T1-01A-21R-A084-07,0.2152641617388948,0
TCGA-AN-A0AM-01A-11R-A034-07,0.7115210283694946,1
TCGA-E2-A1LA-01A-11R-A144-07,0.7771626046743627,1
TCGA-JL-A3YW-01A-12R-A239-07,0.729483427259424,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.8400920337112977,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7092144028573096,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7247819879656345,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.8128549349814035,1
TCGA-A7-A26G-01A-21R-A169-07,0.82818409316423,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.7328599138856297,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7649514266828523,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.15491492030277862,0
TCGA-B6-A0RV-01A-11R-A084-07,0.7526924585750255,1
TCGA-B6-A0WV-01A-11R-A109-07,0.6880607907208746,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7766052371745605,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8624497202032739,1
TCGA-AR-A0TW-01A-11R-A084-07,0.7258983491089336,1
TCGA-E2-A15F-01A-11R-A115-07,0.24297718963933812,0
TCGA-B6-A0WX-01A-11R-A109-07,0.8288208255489169,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.3117303654158654,0
TCGA-E2-A14Z-01A-11R-A115-07,0.7932984991023605,1
TCGA-A2-A25A-01A-12R-A16F-07,0.7633432811947439,1
TCGA-A2-A0CT-01A-31R-A056-07,0.7796393899685711,1
