sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.7886092218631531,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8369230504537133,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6167735323844815,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7995509973635273,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7585061439758615,1
TCGA-59-2350-01A-01R-1569-13,0.7294917119302582,1
TCGA-CZ-4858-01A-01R-1305-07,0.986207600313754,1
TCGA-CZ-5470-01A-01R-1503-07,0.6335885587756629,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6860190056638831,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8825990371423516,1
TCGA-46-6025-01A-11R-1820-07,0.8891201408252494,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6661098526637963,1
TCGA-M7-A725-01A-12R-A32O-07,0.8667569633239077,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.1858472368094816,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7720441751627751,1
TCGA-B9-5155-01A-01R-1592-07,0.7503441289715403,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5540360872984958,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8449650324468241,1
TCGA-30-1866-01A-02R-1568-13,0.7947441347317736,1
TCGA-SX-A7SO-01A-11R-A355-07,0.764229318019624,1
TCGA-55-7283-01A-11R-2039-07,0.7245860948496341,1
TCGA-M7-A720-01A-12R-A32O-07,0.6075340651555967,1
TCGA-91-6828-01A-11R-1858-07,0.6715867858145168,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8879064703236916,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7387200212562857,1
TCGA-AL-3468-01A-02R-1351-07,0.7172769883681203,1
TCGA-21-1082-01A-01R-0692-07,0.5642958376375451,1
TCGA-A4-8311-01A-11R-2404-07,0.7340485811482271,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5079712342031095,1
TCGA-92-7340-01A-21R-2045-07,0.7197118989305535,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8075650074240552,1
TCGA-HC-8261-01B-05R-2302-07,0.9845586698465185,1
TCGA-AZ-6601-01A-11R-1774-07,0.621704232526724,1
TCGA-B0-4703-01A-01R-1277-07,0.5395022294590015,1
TCGA-AA-A004-01A-01R-A00A-07,0.9874435049772526,1
TCGA-30-1862-01A-02R-1568-13,0.6062863784180689,1
TCGA-09-2045-01A-01R-1568-13,0.7316803454020235,1
TCGA-E2-A10F-01A-11R-A10J-07,0.40078195762687585,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6866603785918719,1
TCGA-BQ-5884-01A-11R-1592-07,0.8982931548902808,1
TCGA-49-4507-01A-01R-1206-07,0.7677081090762042,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6946869673174859,1
TCGA-AN-A0FW-01A-11R-A034-07,0.856228841529418,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.6661206098596021,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9642139421975944,1
