sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5731829070281924,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4259863445618832,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8803049698011556,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8926514356795738,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.663519051976238,1
TCGA-59-2350-01A-01R-1569-13,0.5455277598370921,1
TCGA-CZ-4858-01A-01R-1305-07,0.38975114150937773,1
TCGA-CZ-5470-01A-01R-1503-07,0.6046853565067489,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5919030639478328,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6891488195209465,1
TCGA-46-6025-01A-11R-1820-07,0.8289281228797053,1
TCGA-AN-A0XS-01A-22R-A109-07,0.39311271277133075,1
TCGA-M7-A725-01A-12R-A32O-07,0.20697285680573563,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7496289500208103,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8097583579644998,1
TCGA-B9-5155-01A-01R-1592-07,0.7195867039270398,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5750096887577925,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8646026966942302,1
TCGA-30-1866-01A-02R-1568-13,0.8747088558020547,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8726525432013085,1
TCGA-55-7283-01A-11R-2039-07,0.6967885885734035,1
TCGA-M7-A720-01A-12R-A32O-07,0.29692852280139925,1
TCGA-91-6828-01A-11R-1858-07,0.7508135207774578,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.34805122710126823,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8867438666640954,1
TCGA-AL-3468-01A-02R-1351-07,0.7881604598382981,1
TCGA-21-1082-01A-01R-0692-07,0.7730947757406323,1
TCGA-A4-8311-01A-11R-2404-07,0.6905250370834476,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8175082446769952,1
TCGA-92-7340-01A-21R-2045-07,0.7955260435896998,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7128769716398005,1
TCGA-HC-8261-01B-05R-2302-07,0.34849101650624653,1
TCGA-AZ-6601-01A-11R-1774-07,0.8769040766409195,1
TCGA-B0-4703-01A-01R-1277-07,0.36215869984862387,1
TCGA-AA-A004-01A-01R-A00A-07,0.46405444958893954,1
TCGA-30-1862-01A-02R-1568-13,0.8808729646656974,1
TCGA-09-2045-01A-01R-1568-13,0.886149405341082,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6428868731224243,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6747528896807994,1
TCGA-BQ-5884-01A-11R-1592-07,0.7354828927943909,1
TCGA-49-4507-01A-01R-1206-07,0.6981976792440406,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7789805261124163,1
