sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.08323081885594454,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.00410568896485293,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.1139884195587477,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.2909533853117339,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.004024371844793768,1
TCGA-59-2350-01A-01R-1569-13,-0.07251196388309084,1
TCGA-CZ-4858-01A-01R-1305-07,0.1925874434859437,1
TCGA-CZ-5470-01A-01R-1503-07,-0.047644976461597995,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.004324322546827562,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.013677891159101991,1
TCGA-46-6025-01A-11R-1820-07,-0.03545409362975856,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.01594740172631799,1
TCGA-M7-A725-01A-12R-A32O-07,-0.01597383028847519,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.44876599276530404,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.12192715300598157,1
TCGA-B9-5155-01A-01R-1592-07,-0.1739340493171088,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.015492543847556222,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.057891132790623495,1
TCGA-30-1866-01A-02R-1568-13,-0.07176513809145312,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.16442343179446217,1
TCGA-55-7283-01A-11R-2039-07,-0.09090652102501096,1
TCGA-M7-A720-01A-12R-A32O-07,-0.08750683158896212,1
TCGA-91-6828-01A-11R-1858-07,-0.08299329852234283,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.020818677344974872,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.005865041034233294,1
TCGA-AL-3468-01A-02R-1351-07,-0.1895459088403732,1
TCGA-21-1082-01A-01R-0692-07,-0.04424838758501748,1
TCGA-A4-8311-01A-11R-2404-07,-0.21114420141782253,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.08285907675415465,1
TCGA-92-7340-01A-21R-2045-07,-0.05322815179573676,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.016179766869776756,1
TCGA-HC-8261-01B-05R-2302-07,0.19234784505593785,1
TCGA-AZ-6601-01A-11R-1774-07,-0.08364970669724506,1
TCGA-B0-4703-01A-01R-1277-07,-0.02810177695045466,1
