sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.847667248211838,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9893480348766475,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8127427407026786,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.3713424531028491,0
TCGA-B6-A0IG-01A-11R-A034-07,0.7542617527156018,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8989330045311404,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.9008457339579543,0
TCGA-A7-A26J-01A-11R-A169-07,0.5537469777308517,1
TCGA-E9-A22H-01A-11R-A157-07,0.6708056859533098,1
TCGA-BH-A208-01A-11R-A157-07,0.9737548484992427,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9676725197575484,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.774356558309489,1
TCGA-A1-A0SD-01A-11R-A115-07,0.29926327560307253,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9912249078352179,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.537772534980627,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.614315727330254,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.8716223577178582,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9033167439348542,0
TCGA-A2-A4S0-01A-21R-A266-07,0.6521290227797376,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7955420533929909,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8082617363299012,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7412099018552174,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6506142612703193,0
TCGA-E9-A1ND-01A-11R-A144-07,0.6806171764286898,1
TCGA-EW-A1P5-01A-11R-A144-07,0.47526270379511487,1
TCGA-EW-A423-01A-11R-A24H-07,0.7975668634565669,0
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8512428431371198,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9141308251784434,1
TCGA-AQ-A54O-01A-11R-A266-07,0.8991538107240895,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7944587001901166,1
TCGA-D8-A142-01A-11R-A115-07,0.6675992845154787,1
TCGA-BH-A0BC-01A-22R-A084-07,0.49620510532294676,1
TCGA-A2-A0EY-01A-11R-A034-07,0.628870905280003,0
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8439328173681844,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6227813251357119,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6678567827221762,0
TCGA-BH-A0C0-01A-21R-A056-07,0.7208301969000164,1
TCGA-AC-A2FK-01A-12R-A180-07,0.9600139991639085,1
TCGA-A2-A3XV-01A-21R-A239-07,0.978203663934614,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7693379560517578,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.41080861234801913,0
TCGA-E2-A10B-01A-11R-A10J-07,0.4138323792360121,0
TCGA-A2-A04X-01A-21R-A034-07,0.9213846824631988,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.4816912031567314,1
TCGA-A2-A0EM-01A-11R-A034-07,0.3922723197909237,1
TCGA-B6-A0WS-01A-11R-A115-07,0.3041129068991226,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6107688503667061,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6159057092197829,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7320139853784384,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.8037054057394714,1
TCGA-E9-A22B-01A-11R-A157-07,0.5953880381156224,1
TCGA-D8-A27G-01A-11R-A16F-07,0.32212960667892826,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7335735921696537,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.4958510823025605,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7050530123093487,1
TCGA-AN-A046-01A-21R-A034-07,0.43814041697495326,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7812749978734996,1
TCGA-D8-A27K-01A-11R-A16F-07,0.5386574918121352,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.4446530951917373,1
TCGA-A7-A4SB-01A-21R-A266-07,0.636017571227403,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.745266712576567,0
TCGA-D8-A1JM-01A-11R-A13Q-07,0.8582109524684658,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5878975029548528,1
TCGA-D8-A13Y-01A-11R-A115-07,0.8588395946129791,1
TCGA-AR-A24N-01A-11R-A169-07,0.6372414200574236,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5327139485145603,1
TCGA-B6-A0RN-01A-12R-A084-07,0.3743906920185107,1
TCGA-A2-A0T1-01A-21R-A084-07,0.835629339210849,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6928138545568049,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6144882138366885,1
TCGA-JL-A3YW-01A-12R-A239-07,0.9377877348378997,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.4496811745050081,1
TCGA-E2-A1IF-01A-11R-A144-07,0.5941679820018017,1
TCGA-C8-A26X-01A-31R-A16F-07,0.873704670276411,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.34028154628544044,1
TCGA-A7-A26G-01A-21R-A169-07,0.8034595161095398,0
TCGA-AC-A2FE-01A-11R-A19W-07,0.319160262545076,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.5077122448570206,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.7703609496699343,1
TCGA-B6-A0RV-01A-11R-A084-07,0.33065165529413976,0
TCGA-B6-A0WV-01A-11R-A109-07,0.570480523940071,0
TCGA-A8-A07P-01A-11R-A00Z-07,0.6571782168629028,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.96096613439061,1
TCGA-AR-A0TW-01A-11R-A084-07,0.7966946682730471,1
TCGA-E2-A15F-01A-11R-A115-07,0.5975664865408463,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7072577707646137,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.38501839365894025,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5045825430847439,1
TCGA-A2-A25A-01A-12R-A16F-07,0.8809073763859522,1
TCGA-A2-A0CT-01A-31R-A056-07,0.7442357138577739,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.42862598469905755,1
TCGA-B6-A0RT-01A-21R-A084-07,0.6115272047283081,1
TCGA-AR-A24T-01A-11R-A169-07,0.60360499323494,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.39307560409235703,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.8674072145971082,1
TCGA-E2-A3DX-01A-21R-A213-07,0.557459924202186,1
TCGA-E2-A14T-01A-11R-A115-07,0.6519263686345197,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9636935584565847,0
TCGA-AR-A2LK-01A-11R-A180-07,0.5919018650190909,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9802070456561874,1
TCGA-AO-A12C-01A-11R-A10J-07,0.5025815088877444,1
TCGA-A2-A3XY-01A-11R-A239-07,0.7045453225561931,0
TCGA-D8-A73X-01A-11R-A32P-07,0.35529708396532705,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.3894457017636746,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.39776249254367757,1
TCGA-LD-A74U-01A-13R-A33J-07,0.4808302496130214,0
TCGA-AN-A0XN-01A-21R-A109-07,0.6774823270814704,1
TCGA-E2-A107-01A-11R-A10J-07,0.7134721791382552,0
TCGA-A7-A6VV-01A-22R-A33J-07,0.6944722353775522,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7132100620990608,1
TCGA-BH-A0H6-01A-21R-A056-07,0.43042293481218796,1
TCGA-AC-A23C-01A-12R-A169-07,0.5683604588383697,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.354588890788326,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.9922479993433023,1
TCGA-AO-A0JG-01A-31R-A084-07,0.601041633672714,1
TCGA-BH-A18N-01A-11R-A12D-07,0.6188798120104879,1
TCGA-A1-A0SO-01A-22R-A084-07,0.8506906118293573,1
TCGA-BH-A0B5-01A-11R-A12P-07,0.4343753320103481,1
TCGA-A8-A09T-01A-11R-A00Z-07,0.4236115639208387,1
TCGA-BH-A0BR-01A-21R-A115-07,0.6574378800681808,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7172910497006498,0
TCGA-BH-A0BW-01A-11R-A115-07,0.834171577705551,0
TCGA-GM-A2DB-01A-31R-A18M-07,0.9534646061943174,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.9165003177763389,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.5016014842778345,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6365266171874756,0
TCGA-OL-A97C-01A-32R-A41B-07,0.9727259576243698,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7336273417028172,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.5595739425994011,0
TCGA-D8-A140-01A-11R-A115-07,0.6450927019584534,0
TCGA-A8-A09Q-01A-11R-A00Z-07,0.5948576152209538,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.82340683495935,1
TCGA-AO-A0JE-01A-11R-A056-07,0.8755817193631174,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.8038321070698868,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.560689992829055,1
TCGA-A2-A04R-01A-41R-A109-07,0.6547721007941681,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.5465806915693274,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.5824068472618433,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.764271430223188,0
TCGA-D8-A3Z5-01A-41R-A24H-07,0.7263527296397512,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.9048368226288823,0
TCGA-B6-A0IJ-01A-11R-A034-07,0.7075261602197059,1
TCGA-A8-A06N-01A-11R-A00Z-07,0.7903721484428547,1
TCGA-GM-A2DM-01A-11R-A180-07,0.5017172920737556,1
TCGA-E2-A15D-01A-11R-A115-07,0.3914941364418564,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.36325759702536986,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.7869685470901991,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.6954184876154608,1
TCGA-BH-A0BG-01A-11R-A115-07,0.6547899622112561,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.8435408605431577,1
TCGA-E2-A1IN-01A-11R-A13Q-07,0.30293988160296165,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.661157817902431,1
TCGA-B6-A402-01A-11R-A239-07,0.7589610547921816,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.8734606429757522,1
TCGA-A2-A3XW-01A-11R-A239-07,0.9949045307351913,1
TCGA-B6-A0RU-01A-11R-A084-07,0.6897817131203946,1
TCGA-A8-A086-01A-11R-A00Z-07,0.38756710860428556,0
TCGA-B6-A40C-01A-11R-A239-07,0.6643089061014245,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9570758525430186,1
TCGA-A2-A0T6-01A-11R-A084-07,0.4617168610101974,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.6384627091007603,1
TCGA-GM-A3NY-01A-11R-A21T-07,0.7524165102529764,1
TCGA-AN-A0AK-01A-21R-A00Z-07,0.7802285322815897,1
TCGA-BH-A1FC-01A-11R-A13Q-07,0.7184967080339688,1
TCGA-E9-A227-01A-11R-A157-07,0.31549253628575286,0
TCGA-BH-A18P-01A-11R-A12D-07,0.9305454001080865,0
TCGA-E2-A15R-01A-11R-A115-07,0.77576924347489,0
TCGA-BH-A0WA-01A-11R-A109-07,0.6588434891027004,1
TCGA-BH-A42T-01A-11R-A24H-07,0.8233704590979317,0
TCGA-AC-A23H-01A-11R-A157-07,0.8771877513786865,1
TCGA-OL-A66I-01A-21R-A29R-07,0.6764062692263356,1
TCGA-S3-AA17-01A-11R-A41B-07,0.6752685792171612,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.5410527786289683,1
TCGA-AC-A2B8-01A-11R-A17B-07,0.43497436067332196,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.5350289527509403,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.9365300096415216,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.4396451081434818,1
TCGA-E9-A243-01A-21R-A169-07,0.8128579785935058,1
TCGA-A2-A04W-01A-31R-A115-07,0.9471248896922038,1
TCGA-A8-A09G-01A-21R-A00Z-07,0.8636683753681418,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.35569728417634144,1
TCGA-E2-A152-01A-11R-A12D-07,0.7962289751570619,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.6474682337195182,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.5614345153657361,1
TCGA-EW-A1OV-01A-11R-A144-07,0.8602313706238227,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.8621855740230884,0
TCGA-BH-A1EN-01A-11R-A13Q-07,0.9472109822866976,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.5926660178135635,1
TCGA-BH-A0HW-01A-11R-A034-07,0.7223512548199506,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.34233829130899446,1
TCGA-AO-A03N-01B-11R-A10J-07,0.8319968523715532,1
TCGA-EW-A1P3-01A-11R-A144-07,0.5346244112736459,1
TCGA-B6-A0I2-01A-11R-A034-07,0.7626809442176579,1
TCGA-EW-A1PD-01A-11R-A144-07,0.6011724309114463,1
TCGA-B6-A0IH-01A-11R-A115-07,0.5344615159894972,1
TCGA-E2-A15M-01A-11R-A12D-07,0.7185179973809187,0
TCGA-BH-A0H9-01A-11R-A056-07,0.5156691617930196,1
TCGA-BH-A0HL-01A-11R-A10U-07,0.7114621364431722,1
TCGA-A8-A07G-01A-11R-A034-07,0.5633288296659711,1
TCGA-E2-A1IL-01A-11R-A14D-07,0.48295604914260515,0
TCGA-AR-A0U4-01A-11R-A109-07,0.7469416518483646,1
TCGA-D8-A147-01A-11R-A115-07,0.713000539295369,1
TCGA-BH-A0HY-01A-11R-A056-07,0.7037963184947911,1
TCGA-D8-A1XT-01A-11R-A14M-07,0.9219044557302235,1
TCGA-E2-A14W-01A-11R-A12D-07,0.7104872205415055,0
TCGA-E9-A1RB-01A-11R-A157-07,0.7740628175430512,1
TCGA-LL-A5YL-01A-12R-A29R-07,0.8085217411342824,1
TCGA-WT-AB41-01A-11R-A41B-07,0.8811926468094036,1
TCGA-A8-A09Z-01A-11R-A00Z-07,0.8434520001166163,1
TCGA-AN-A0FX-01A-11R-A034-07,0.6461731723644287,1
TCGA-B6-A409-01A-11R-A24H-07,0.8058995171316474,1
TCGA-EW-A1PG-01A-11R-A144-07,0.9789840988030453,1
TCGA-OL-A6VR-01A-32R-A33J-07,0.6321671358899155,1
TCGA-BH-A1FN-01A-11R-A13Q-07,0.7663809777701662,1
TCGA-AR-A2LR-01A-12R-A18M-07,0.7309969467023235,1
TCGA-A7-A5ZX-01A-12R-A29R-07,0.45567888867983053,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.6934036168638763,0
TCGA-A2-A25D-01A-12R-A16F-07,0.6059351339793222,1
TCGA-BH-A0C7-01B-11R-A115-07,0.6014022765314369,1
TCGA-E2-A570-01A-11R-A29R-07,0.5453547271079308,1
TCGA-BH-A1FL-01A-11R-A13Q-07,0.5167288958452537,1
TCGA-A1-A0SG-01A-11R-A144-07,0.3899567693563768,1
TCGA-A8-A07U-01A-11R-A034-07,0.6356632279693751,1
TCGA-E2-A15L-01A-11R-A12D-07,0.39561277567815917,1
TCGA-E9-A1R4-01A-21R-A14D-07,0.5881537309659988,1
TCGA-AR-A0TS-01A-11R-A115-07,0.7690381975297956,1
TCGA-E2-A10F-01A-11R-A10J-07,0.2107654373810463,0
TCGA-AO-A128-01A-11R-A10J-07,0.7396455681004863,1
TCGA-AR-A0U3-01A-11R-A109-07,0.7973153369395767,1
TCGA-BH-A0DL-01A-11R-A115-07,0.7371733344829586,1
TCGA-A7-A0D9-01A-31R-A056-07,0.6555984764496153,1
TCGA-AN-A0FD-01A-11R-A034-07,0.5809822632419941,1
TCGA-A2-A0YK-01A-22R-A109-07,0.9424293943537136,0
TCGA-BH-A1FH-01A-12R-A13Q-07,0.6321049644283641,1
TCGA-C8-A12T-01A-11R-A115-07,0.8530634396023858,1
TCGA-B6-A2IU-01A-32R-A18M-07,0.5673913490760814,1
TCGA-4H-AAAK-01A-12R-A41B-07,0.3174521432188597,0
TCGA-E2-A1IU-01A-11R-A14D-07,0.41118617715729705,1
TCGA-3C-AALK-01A-11R-A41B-07,0.4112728412768003,1
TCGA-D8-A27M-01A-11R-A16F-07,0.7543095416797474,1
TCGA-E2-A56Z-01A-12R-A29R-07,0.7377309612851334,0
TCGA-AO-A1KQ-01A-11R-A13Q-07,0.6833895990411702,0
TCGA-AR-A2LE-01A-11R-A180-07,0.6539423053358314,1
TCGA-E2-A1BC-01A-11R-A12P-07,0.5863519705580456,1
TCGA-BH-A0E6-01A-11R-A034-07,0.7915083876994629,1
TCGA-AO-A0J2-01A-11R-A034-07,0.9311285159656064,1
TCGA-A7-A6VX-01A-12R-A33J-07,0.5924377895650682,1
TCGA-E2-A1LI-01A-12R-A157-07,0.6769901449708728,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8267353393032031,0
TCGA-A7-A426-01A-22R-A24H-07,0.6269022329667558,1
TCGA-A2-A25C-01A-11R-A169-07,0.6988222682072417,1
TCGA-B6-A0RL-01A-11R-A084-07,0.7351003385012133,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.3046876129389147,1
TCGA-E9-A244-01A-11R-A169-07,0.7710469360237078,0
TCGA-E9-A1R6-01A-11R-A14D-07,0.648620903525127,1
TCGA-BH-A8G0-01A-11R-A352-07,0.5343527311067519,0
TCGA-EW-A1IZ-01A-11R-A13Q-07,0.6480541858286979,1
TCGA-AO-A0J5-01A-11R-A034-07,0.5574576868421535,1
TCGA-E2-A1AZ-01A-11R-A12P-07,0.7303563982109498,1
TCGA-B6-A0RE-01A-11R-A056-07,0.6676345524853649,1
TCGA-A7-A4SE-01A-11R-A266-07,0.7034733906471607,1
TCGA-LL-A740-01A-21R-A32P-07,0.7229099158597447,0
TCGA-A8-A07R-01A-21R-A034-07,0.822859609934515,1
TCGA-S3-AA10-01A-21R-A41B-07,0.6653384735094163,1
TCGA-A7-A4SF-01A-11R-A266-07,0.9476945722337815,1
TCGA-A7-A0CG-01A-12R-A056-07,0.48100583830439425,1
TCGA-E2-A1LS-01A-12R-A157-07,0.9086115508058868,1
TCGA-AR-A24P-01A-11R-A169-07,0.5076824820057556,1
TCGA-E9-A54Y-01A-11R-A466-07,0.9087150958535493,1
TCGA-AO-A0JA-01A-11R-A056-07,0.5299687780449466,1
TCGA-A8-A08A-01A-11R-A32Y-07,0.4316717580128338,0
TCGA-AR-A24V-01A-21R-A169-07,0.5689655445072271,1
TCGA-A2-A0CO-01A-13R-A22K-07,0.6567610985460025,1
TCGA-E2-A15I-01A-21R-A137-07,0.6621632229566066,1
TCGA-A2-A0SU-01A-11R-A084-07,0.40639964778017523,1
TCGA-AC-A3OD-01A-11R-A21T-07,0.8623797858579707,1
TCGA-AC-A3YJ-01A-11R-A22U-07,0.7802395379480479,1
TCGA-AR-A0TZ-01A-12R-A084-07,0.7297078404866951,0
TCGA-A2-A0D3-01A-11R-A115-07,0.6137602761932981,1
TCGA-BH-A18L-01A-32R-A12D-07,0.7282458532742959,1
TCGA-EW-A2FW-01A-11R-A17B-07,0.7178356882344497,1
TCGA-A2-A0YL-01A-21R-A109-07,0.42214109040079684,0
TCGA-E9-A54X-01A-11R-A266-07,0.7367457113471848,1
TCGA-BH-A18F-01A-11R-A12D-07,0.4446187973883916,1
TCGA-W8-A86G-01A-21R-A36F-07,0.6538002191469621,1
TCGA-A8-A08T-01A-21R-A00Z-07,0.45988613095360076,0
TCGA-BH-A1EX-01A-11R-A13Q-07,0.5820419696993302,1
TCGA-A8-A08O-01A-21R-A056-07,0.4233587763816433,1
TCGA-AC-A6IX-01A-12R-A32P-07,0.3143914751900406,0
TCGA-C8-A27B-01A-11R-A169-07,0.7768723195210128,0
TCGA-PL-A8LZ-01A-31R-A36F-07,0.6487051769452177,1
TCGA-AR-A1AQ-01A-11R-A12P-07,0.5796647124629172,0
TCGA-BH-A1FU-01A-11R-A14D-07,0.9786373048305487,1
TCGA-A2-A0SY-01A-31R-A084-07,0.23247629987883003,1
TCGA-BH-A1EW-01A-11R-A137-07,0.6661532259659136,1
TCGA-GM-A3NW-01A-21R-A22K-07,0.5814442624583813,1
TCGA-BH-A0W4-01A-11R-A109-07,0.2908430333849018,1
TCGA-AR-A1AS-01A-11R-A12P-07,0.5469882642845401,1
TCGA-EW-A1J6-01A-11R-A13Q-07,0.8512321232383123,1
TCGA-AC-A6NO-01A-12R-A33J-07,0.5492416754083255,0
TCGA-A7-A0CE-01A-11R-A00Z-07,0.6809044604440941,1
