sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.28323159528139735,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.21089461441974552,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5764831812013184,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9420981907414905,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6335883189295018,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6342624105402094,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.31527118481961025,1
TCGA-A7-A26J-01A-11R-A169-07,0.8272547668232573,1
TCGA-E9-A22H-01A-11R-A157-07,0.6582983112589734,1
TCGA-BH-A208-01A-11R-A157-07,0.46489607896096985,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.24615381270008985,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.595609367395045,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9451560267862922,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3464455653075216,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.859496405998268,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7676257699489516,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.27065503670825286,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5122953728746547,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6150811195444411,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5006288938899126,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7005313104742633,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6552257616614798,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5271767797835857,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6819634311689683,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7783632684735351,1
TCGA-EW-A423-01A-11R-A24H-07,0.5431034863941699,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.31334648298017076,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.452055785558948,1
TCGA-AQ-A54O-01A-11R-A266-07,0.23032527374576384,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5987617590383936,1
TCGA-D8-A142-01A-11R-A115-07,0.6718946617501541,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8771569976396264,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6176368757213353,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.335732294332748,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6859230993911114,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6854484104674242,1
TCGA-BH-A0C0-01A-21R-A056-07,0.646164869794761,0
TCGA-AC-A2FK-01A-12R-A180-07,0.3748775287257726,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08192272497636617,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7244021652770865,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.9122845737917917,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8831643720525111,1
TCGA-A2-A04X-01A-21R-A034-07,0.47533394549463565,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.875840378373226,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8903003823500815,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8960507854092742,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6132339866470736,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6785117843384283,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5700857118455462,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4708198707061951,1
TCGA-E9-A22B-01A-11R-A157-07,0.7945688249596983,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9085546346392166,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5316261682071316,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8728253628624554,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6063033652517331,1
TCGA-AN-A046-01A-21R-A034-07,0.8589375392581609,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6325090407066012,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8723004416619187,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8596858302252787,0
TCGA-A7-A4SB-01A-21R-A266-07,0.7240488898409818,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.4943361227612122,1
