sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.21466298731871328,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.0949217460806408,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.17578507232061777,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.36244195749194885,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.04462163203344363,1
TCGA-59-2350-01A-01R-1569-13,-0.20525180466317514,1
TCGA-CZ-4858-01A-01R-1305-07,0.12269488107667842,1
TCGA-CZ-5470-01A-01R-1503-07,-0.10514587001584766,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.06944058704817278,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.07403044514071964,1
TCGA-46-6025-01A-11R-1820-07,-0.1035651573175159,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.09236868313907853,1
TCGA-M7-A725-01A-12R-A32O-07,-0.059778000142493036,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.5532137272037172,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.18145350341450245,1
TCGA-B9-5155-01A-01R-1592-07,-0.22101944995621192,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.07107379936640616,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.11462429874560345,1
TCGA-30-1866-01A-02R-1568-13,-0.2165866739753807,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.25450124483471653,1
TCGA-55-7283-01A-11R-2039-07,-0.13680822480534005,1
TCGA-M7-A720-01A-12R-A32O-07,-0.19207496374288113,1
TCGA-91-6828-01A-11R-1858-07,-0.1370157102938275,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.06880742207351451,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.05652590811318382,1
TCGA-AL-3468-01A-02R-1351-07,-0.24105654720799946,1
TCGA-21-1082-01A-01R-0692-07,-0.10778153529219175,1
TCGA-A4-8311-01A-11R-2404-07,-0.25192229140439465,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.11004137896900003,1
TCGA-92-7340-01A-21R-2045-07,-0.13030254461815094,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.08552879202432179,1
TCGA-HC-8261-01B-05R-2302-07,0.12884357160213228,1
TCGA-AZ-6601-01A-11R-1774-07,-0.1685319413796828,1
TCGA-B0-4703-01A-01R-1277-07,-0.08714331482230424,1
TCGA-AA-A004-01A-01R-A00A-07,0.037956690604167724,1
TCGA-30-1862-01A-02R-1568-13,-0.16282561737824855,1
TCGA-09-2045-01A-01R-1568-13,-0.11887339735853725,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.1021436130834472,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.0016870996298752486,1
TCGA-BQ-5884-01A-11R-1592-07,-0.11347034243291186,1
TCGA-49-4507-01A-01R-1206-07,-0.04789957925256144,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.1158693560109361,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.06285727767033895,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.025208795424511474,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.024481733369716693,1
TCGA-67-4679-01B-01R-1755-07,-0.19063559980881845,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.13228804157427415,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.5509511469820842,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.4501454079299499,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.16759491934600196,1
TCGA-24-0975-01A-02R-1565-13,-0.1619433409655614,1
TCGA-AA-3841-01A-01R-0905-07,-0.12964147242168006,0
TCGA-75-6211-01A-11R-1755-07,-0.08965060114506537,1
TCGA-IB-7887-01A-11R-2156-07,-0.489295852951917,1
TCGA-78-7161-01A-11R-2039-07,-0.11705192260787295,1
TCGA-B0-5699-01A-11R-1541-07,-0.17190626867254002,1
TCGA-DD-A113-01A-11R-A131-07,-0.08304440283006559,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.06699784357809234,1
TCGA-78-7536-01A-11R-2066-07,-0.06191692573944202,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.058368637471643434,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.16720070114163574,1
TCGA-EJ-5495-01A-01R-1580-07,-0.06747180483342229,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.29431865041528804,1
TCGA-AA-3955-01A-02R-1022-07,-0.15612361706935501,1
TCGA-20-1684-01A-01R-1566-13,-0.24585190228845374,1
TCGA-AA-3697-01A-01R-1723-07,-0.2173363273620041,1
TCGA-56-5898-01A-11R-1635-07,-0.1108909733791942,1
TCGA-BP-4801-01A-02R-1420-07,-0.21085870656671318,1
TCGA-D8-A146-01A-31R-A115-07,-0.10592087727594755,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.21382963733559188,0
