sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5281149794722163,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8232108326316141,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3664920517070902,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.7611705649813206,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7666901647276555,1
TCGA-59-2350-01A-01R-1569-13,0.6880992956549604,1
TCGA-CZ-4858-01A-01R-1305-07,0.9944711167037197,1
TCGA-CZ-5470-01A-01R-1503-07,0.727182482367291,1
TCGA-AN-A0XN-01A-21R-A109-07,0.49745787968426536,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8851542627682286,1
TCGA-46-6025-01A-11R-1820-07,0.848984334035925,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6858860108044026,1
TCGA-M7-A725-01A-12R-A32O-07,0.7853057741811431,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.4009162809634094,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5321989709876986,1
TCGA-B9-5155-01A-01R-1592-07,0.432164761751717,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5499434450267112,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7830852139900395,1
TCGA-30-1866-01A-02R-1568-13,0.6990199232032756,1
TCGA-SX-A7SO-01A-11R-A355-07,0.4466848289303393,1
TCGA-55-7283-01A-11R-2039-07,0.7039776704340344,1
TCGA-M7-A720-01A-12R-A32O-07,0.6496737361666487,1
TCGA-91-6828-01A-11R-1858-07,0.6571987864961002,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6905762734255554,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5123661054892185,1
TCGA-AL-3468-01A-02R-1351-07,0.5921813160183236,1
TCGA-21-1082-01A-01R-0692-07,0.7654124682823964,1
TCGA-A4-8311-01A-11R-2404-07,0.46023286887094617,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5032046858748344,1
TCGA-92-7340-01A-21R-2045-07,0.5648475450322323,1
