sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.34048108236922775,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5815668341038757,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5127029128995434,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.921989631525283,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6579330787991741,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6102658704793048,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.44238052020721536,1
TCGA-A7-A26J-01A-11R-A169-07,0.8865855237448514,1
TCGA-E9-A22H-01A-11R-A157-07,0.7085443989999842,1
TCGA-BH-A208-01A-11R-A157-07,0.678474153006653,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.43413830438209955,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5418225067967142,1
TCGA-A1-A0SD-01A-11R-A115-07,0.92785815135239,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6792220129348031,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8803900425738513,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7767808598471776,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.27420991706445597,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6574913688076364,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5878110261574027,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7958128314126384,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8748652925093147,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6195630976281304,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8333630867700825,1
TCGA-E9-A1ND-01A-11R-A144-07,0.4421671244408841,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7874431114828008,1
TCGA-EW-A423-01A-11R-A24H-07,0.7280384407931194,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.49145987681476316,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5944316262743471,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3326793359232423,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7085580872792386,1
TCGA-D8-A142-01A-11R-A115-07,0.6257058686490481,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8263696542948589,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8129360600303237,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.7834242855173924,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7312582811055934,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6916749118649889,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7471779715018758,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7475236304133056,0
TCGA-A2-A3XV-01A-21R-A239-07,0.23456426537580413,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7569702213424065,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8687659044911623,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8746616919080294,1
TCGA-A2-A04X-01A-21R-A034-07,0.7584263237230109,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7675108595343196,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5769747374863012,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8336113840041929,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6181867372067655,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6775605073745933,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6074483992350038,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.19200446494292553,1
TCGA-E9-A22B-01A-11R-A157-07,0.836245665746692,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9226872145887142,1
TCGA-A7-A13E-01A-11R-A12P-07,0.3727852513261623,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8853083210156667,0
TCGA-E2-A1L7-01A-11R-A144-07,0.535634265345139,1
TCGA-AN-A046-01A-21R-A034-07,0.704837783161059,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5084313340428651,0
TCGA-D8-A27K-01A-11R-A16F-07,0.9660318668448729,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8305954488460623,0
TCGA-A7-A4SB-01A-21R-A266-07,0.7160370333369734,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.26410799416829345,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.4431871106551714,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8015161356368128,1
TCGA-D8-A13Y-01A-11R-A115-07,0.11787264237836195,1
