sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.0021617198301414073,1
TCGA-EJ-A46E-01A-31R-A250-07,0.001408728713227652,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.007915065389480846,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.0004523908285236928,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.008202061110310728,1
TCGA-59-2350-01A-01R-1569-13,-0.0032440932215608816,1
TCGA-CZ-4858-01A-01R-1305-07,-0.008744553629476211,1
TCGA-CZ-5470-01A-01R-1503-07,-0.014380352096132944,0
TCGA-AN-A0XN-01A-21R-A109-07,0.0013510280348713669,1
TCGA-37-A5EL-01A-11R-A26W-07,0.009487397072486123,1
TCGA-46-6025-01A-11R-1820-07,0.009908449630920281,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.0007792929251566943,1
TCGA-M7-A725-01A-12R-A32O-07,-0.00246834941698083,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.004722932098508664,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.003794154244226096,1
TCGA-B9-5155-01A-01R-1592-07,0.007384779706887969,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.004932119249395091,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-1.8128697046267996e-05,1
TCGA-30-1866-01A-02R-1568-13,0.00784145774845314,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.0011301027624606554,1
TCGA-55-7283-01A-11R-2039-07,-0.011519882715521445,0
TCGA-M7-A720-01A-12R-A32O-07,-0.002520515424587172,1
TCGA-91-6828-01A-11R-1858-07,-0.003677591693610824,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.012093197040445206,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.001566430951331607,0
TCGA-AL-3468-01A-02R-1351-07,-0.0013137048640976612,0
TCGA-21-1082-01A-01R-0692-07,-0.001523179573164538,1
TCGA-A4-8311-01A-11R-2404-07,0.0033751485403700596,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.020013909132995878,0
TCGA-92-7340-01A-21R-2045-07,-0.006255007422142368,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.007341390405578652,1
TCGA-HC-8261-01B-05R-2302-07,0.014611748092718372,1
TCGA-AZ-6601-01A-11R-1774-07,-0.008131842127048754,1
TCGA-B0-4703-01A-01R-1277-07,-0.012530346345422955,0
TCGA-AA-A004-01A-01R-A00A-07,0.03347556644014893,1
TCGA-30-1862-01A-02R-1568-13,-0.002296311241145682,1
TCGA-09-2045-01A-01R-1568-13,-0.0001772458007142626,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.006179158445434907,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.004550552253459923,1
TCGA-BQ-5884-01A-11R-1592-07,0.0019862292416381612,1
TCGA-49-4507-01A-01R-1206-07,0.0028561909363604204,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.003936035413481101,1
TCGA-AN-A0FW-01A-11R-A034-07,0.007145439777024934,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.004753333553436579,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.009045413494763437,0
TCGA-67-4679-01B-01R-1755-07,0.0033051068661944377,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.0048699445884789715,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.0016350059918877544,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.0008520774223392275,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.007853982478633606,1
TCGA-24-0975-01A-02R-1565-13,-0.0049567348626388405,1
TCGA-AA-3841-01A-01R-0905-07,0.022941536222905665,1
TCGA-75-6211-01A-11R-1755-07,0.007977980184684395,1
