sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.2920412038867909,0
TCGA-EJ-A46E-01A-31R-A250-07,0.6766417662289234,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.6417932829791705,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.3716975618105052,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.8192979339466746,1
TCGA-59-2350-01A-01R-1569-13,0.7339528674685794,1
TCGA-CZ-4858-01A-01R-1305-07,0.9857894047116899,1
TCGA-CZ-5470-01A-01R-1503-07,0.5721108203477298,1
TCGA-AN-A0XN-01A-21R-A109-07,0.49319081244471397,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8565725391000241,1
TCGA-46-6025-01A-11R-1820-07,0.6725540243436183,0
TCGA-AN-A0XS-01A-22R-A109-07,0.5377602578862543,1
TCGA-M7-A725-01A-12R-A32O-07,0.5908468127378574,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.554814860700617,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6570740885676803,1
TCGA-B9-5155-01A-01R-1592-07,0.3998056739164675,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4713100721754751,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6732553156292945,1
TCGA-30-1866-01A-02R-1568-13,0.7773475353859634,1
TCGA-SX-A7SO-01A-11R-A355-07,0.22714299978233232,0
TCGA-55-7283-01A-11R-2039-07,0.6483143867339365,1
TCGA-M7-A720-01A-12R-A32O-07,0.2125725076146947,0
TCGA-91-6828-01A-11R-1858-07,0.6961653491578378,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7623727599719525,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7528901761798158,1
TCGA-AL-3468-01A-02R-1351-07,0.6742148875536346,1
TCGA-21-1082-01A-01R-0692-07,0.790722260428885,1
TCGA-A4-8311-01A-11R-2404-07,0.2490764704923436,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.6836888424672002,1
TCGA-92-7340-01A-21R-2045-07,0.7598768166487871,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6829255071654928,0
TCGA-HC-8261-01B-05R-2302-07,0.9054990010264803,0
TCGA-AZ-6601-01A-11R-1774-07,0.28341534618247216,0
TCGA-B0-4703-01A-01R-1277-07,0.636628548193505,1
TCGA-AA-A004-01A-01R-A00A-07,0.9369152636578422,1
TCGA-30-1862-01A-02R-1568-13,0.349695289665322,0
TCGA-09-2045-01A-01R-1568-13,0.7308818171345715,1
TCGA-E2-A10F-01A-11R-A10J-07,0.46582442271233626,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5708482173598284,0
TCGA-BQ-5884-01A-11R-1592-07,0.7907473949318439,0
TCGA-49-4507-01A-01R-1206-07,0.9272086707564076,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6619623756283171,1
TCGA-AN-A0FW-01A-11R-A034-07,0.719934064541131,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7034932823508242,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.9581069226170496,1
TCGA-67-4679-01B-01R-1755-07,0.6381595888803558,1
TCGA-DM-A28G-01A-11R-A16W-07,0.4499433335878166,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6075314722241706,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.34599726912913925,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6819054365696907,1
TCGA-24-0975-01A-02R-1565-13,0.743969778346695,1
TCGA-AA-3841-01A-01R-0905-07,0.9327416308731294,1
TCGA-75-6211-01A-11R-1755-07,0.9107649342844034,1
TCGA-IB-7887-01A-11R-2156-07,0.7275666650764302,1
TCGA-78-7161-01A-11R-2039-07,0.6304528532936796,0
TCGA-B0-5699-01A-11R-1541-07,0.5597650683696206,1
TCGA-DD-A113-01A-11R-A131-07,0.7482926541732917,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.6299824082910893,1
TCGA-78-7536-01A-11R-2066-07,0.8272965562707663,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5968943553770827,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4749421237371503,1
TCGA-EJ-5495-01A-01R-1580-07,0.7684433529730506,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6107829118818461,0
TCGA-AA-3955-01A-02R-1022-07,0.698422643276155,1
TCGA-20-1684-01A-01R-1566-13,0.713040305968522,1
TCGA-AA-3697-01A-01R-1723-07,0.21864292866393759,0
TCGA-56-5898-01A-11R-1635-07,0.38792038524377,0
TCGA-BP-4801-01A-02R-1420-07,0.33487913654865875,0
TCGA-D8-A146-01A-31R-A115-07,0.25611261948515535,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.5092758872339292,1
TCGA-BQ-5892-01A-11R-1592-07,0.7606232894690668,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5093524993303501,1
TCGA-HZ-8003-01A-21R-2204-07,0.6198421141480778,1
TCGA-BH-A1EU-01A-11R-A137-07,0.476914640647032,1
TCGA-61-1900-01A-01R-1567-13,0.765651022062277,1
TCGA-AM-5821-01A-01R-1653-07,0.6861739815593076,0
TCGA-A7-A26J-01A-11R-A169-07,0.4961259652284055,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7402532378654709,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7992832007604194,1
TCGA-63-6202-01A-11R-1820-07,0.6840004189230787,0
TCGA-A2-A3XV-01A-21R-A239-07,0.9426386118581791,1
TCGA-CH-5772-01A-11R-1580-07,0.5619478367238153,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5198648133723184,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.4523046176048789,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.8112206544057751,1
TCGA-50-8460-01A-11R-2326-07,0.7072899000623086,1
TCGA-86-8279-01A-11R-2287-07,0.5668406545887538,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.6145802792724328,1
TCGA-67-3770-01A-01R-0946-07,0.8542203310543304,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6888053763317243,1
TCGA-85-A50Z-01A-21R-A262-07,0.8477419289898427,1
TCGA-G9-6363-01A-21R-1789-07,0.9670317580623611,1
TCGA-G7-6790-01A-11R-1965-07,0.7096311167482771,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.509762809113542,1
TCGA-E2-A10C-01A-21R-A10J-07,0.8669420321157333,1
TCGA-AA-A00L-01A-01R-A002-07,0.6312582732776452,1
TCGA-55-7995-01A-11R-2187-07,0.7857000533037297,1
TCGA-G4-6309-01A-21R-1839-07,0.5332285238676477,1
TCGA-CJ-4908-01A-01R-1426-07,0.4675548588010385,1
TCGA-EJ-A46B-01A-31R-A250-07,0.44627318376379194,1
TCGA-AR-A24Z-01A-11R-A169-07,0.6038912042020553,1
TCGA-A6-2685-01A-01R-1410-07,0.7889107499026877,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.38073757199786007,0
TCGA-AZ-6600-01A-11R-1774-07,0.49774893271981896,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.6561091509520335,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9799334473564925,1
TCGA-LN-A49M-01A-21R-A260-31,0.3595235172533194,0
TCGA-66-2765-01A-01R-0851-07,0.7906226015832469,1
TCGA-A8-A0AB-01A-11R-A034-07,0.5935532602858427,1
TCGA-S3-AA14-01A-11R-A41B-07,0.7003714663845201,1
