sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.3362238082640253,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.29540279585430407,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7829982501485081,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9301730454803802,1
TCGA-B6-A0IG-01A-11R-A034-07,0.42104691137187344,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8253848440232399,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.12062564198095634,1
TCGA-A7-A26J-01A-11R-A169-07,0.7725869755798893,1
TCGA-E9-A22H-01A-11R-A157-07,0.7779088233631509,1
TCGA-BH-A208-01A-11R-A157-07,0.6714031849765691,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3616612495279911,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7124267516501384,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9312080324760609,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5173997070864419,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8150310520880703,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6376302608307005,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.09952411847686135,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7119629883366158,1
TCGA-A2-A4S0-01A-21R-A266-07,0.3491334903483601,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.25230108860531203,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8703726142069667,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7783601643093766,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6213241787430517,1
TCGA-E9-A1ND-01A-11R-A144-07,0.817083027655047,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6775544810137509,1
TCGA-EW-A423-01A-11R-A24H-07,0.3197243037045533,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3743185164632956,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.6358469241528201,1
TCGA-AQ-A54O-01A-11R-A266-07,0.24918682539148473,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.3971413266914068,1
TCGA-D8-A142-01A-11R-A115-07,0.8130856137346523,1
TCGA-BH-A0BC-01A-22R-A084-07,0.834200840699587,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7542349988493924,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.39871616145323596,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.47325712841980544,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.4778413951677836,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7528821247305123,0
TCGA-AC-A2FK-01A-12R-A180-07,0.5659619668073606,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08405431177535529,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5496197991474135,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.872190623795391,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8395634225256562,1
TCGA-A2-A04X-01A-21R-A034-07,0.6559284101429578,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8339299982174972,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8176391958432406,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8522560245853914,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.3724406291034376,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4841248669498616,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7026228322859994,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5247693901079171,1
TCGA-E9-A22B-01A-11R-A157-07,0.6834264553146325,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8932952127828537,1
TCGA-A7-A13E-01A-11R-A12P-07,0.6432234357747775,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8161092252558324,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6975896920751715,1
TCGA-AN-A046-01A-21R-A034-07,0.7853576128723311,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.755214848956512,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8356722443619753,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8009169890776016,0
TCGA-A7-A4SB-01A-21R-A266-07,0.4928731896772434,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5797557039403385,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.41327396189455534,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7342448025755288,1
TCGA-D8-A13Y-01A-11R-A115-07,0.24665736129099813,1
TCGA-AR-A24N-01A-11R-A169-07,0.7481320998722916,1
TCGA-BH-A0B1-01A-12R-A056-07,0.68403763692441,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8136472821067064,1
TCGA-A2-A0T1-01A-21R-A084-07,0.805055381527326,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6080948034209419,1
