sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.40099877257638333,0
TCGA-EJ-A46E-01A-31R-A250-07,0.8127610210352334,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.6004795773777112,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5014604187774533,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.7516817982931273,1
TCGA-59-2350-01A-01R-1569-13,0.7039257514766436,1
TCGA-CZ-4858-01A-01R-1305-07,0.9784869028445065,1
TCGA-CZ-5470-01A-01R-1503-07,0.6818204836272936,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7056419115029143,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7026696137242069,1
TCGA-46-6025-01A-11R-1820-07,0.5379786045916849,0
TCGA-AN-A0XS-01A-22R-A109-07,0.7411362012256292,1
TCGA-M7-A725-01A-12R-A32O-07,0.726574882659004,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.4938586949753483,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.23818476794933632,1
TCGA-B9-5155-01A-01R-1592-07,0.37105491585698824,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7371527542165879,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7042626029296258,1
TCGA-30-1866-01A-02R-1568-13,0.38820680017265546,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6477890185573231,0
TCGA-55-7283-01A-11R-2039-07,0.6939445439953094,1
TCGA-M7-A720-01A-12R-A32O-07,0.6092266928770179,0
TCGA-91-6828-01A-11R-1858-07,0.5522042716536353,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5184875440813219,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7357204865932164,1
TCGA-AL-3468-01A-02R-1351-07,0.5493223999910538,1
TCGA-21-1082-01A-01R-0692-07,0.7682654400398424,1
TCGA-A4-8311-01A-11R-2404-07,0.3065238607530342,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.944258508015327,1
TCGA-92-7340-01A-21R-2045-07,0.6880452506552422,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2858304481818235,0
TCGA-HC-8261-01B-05R-2302-07,0.9176927629294589,0
TCGA-AZ-6601-01A-11R-1774-07,0.6844662055464006,0
TCGA-B0-4703-01A-01R-1277-07,0.7581117810853939,1
TCGA-AA-A004-01A-01R-A00A-07,0.4787814022550911,1
TCGA-30-1862-01A-02R-1568-13,0.6365952956632284,0
TCGA-09-2045-01A-01R-1568-13,0.7982226471563036,1
TCGA-E2-A10F-01A-11R-A10J-07,0.700458325107982,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6856401424860754,0
TCGA-BQ-5884-01A-11R-1592-07,0.8507718845376913,0
TCGA-49-4507-01A-01R-1206-07,0.7627059975628501,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8505636262049866,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6151056297594802,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8224071527854577,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.34324404056629887,1
TCGA-67-4679-01B-01R-1755-07,0.6203807864400936,1
TCGA-DM-A28G-01A-11R-A16W-07,0.6526236952191714,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6954004893528155,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.41569245844078884,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5133000381417233,1
TCGA-24-0975-01A-02R-1565-13,0.7674919582189049,1
TCGA-AA-3841-01A-01R-0905-07,0.32748275896906803,1
TCGA-75-6211-01A-11R-1755-07,0.7187193628413733,1
TCGA-IB-7887-01A-11R-2156-07,0.7507738083121236,1
TCGA-78-7161-01A-11R-2039-07,0.6055034787013204,0
TCGA-B0-5699-01A-11R-1541-07,0.6647715334013774,1
TCGA-DD-A113-01A-11R-A131-07,0.8425574685461577,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7615669665544484,1
TCGA-78-7536-01A-11R-2066-07,0.7394208111302887,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8171695706937121,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6683777263286793,1
TCGA-EJ-5495-01A-01R-1580-07,0.586986316560988,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.5722691207539399,0
TCGA-AA-3955-01A-02R-1022-07,0.3304132162288739,1
TCGA-20-1684-01A-01R-1566-13,0.6013910964784664,1
TCGA-AA-3697-01A-01R-1723-07,0.48009271513668783,0
TCGA-56-5898-01A-11R-1635-07,0.6672212988894209,0
TCGA-BP-4801-01A-02R-1420-07,0.4216052888011488,0
TCGA-D8-A146-01A-31R-A115-07,0.5827262754679002,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.06344723242376203,1
TCGA-BQ-5892-01A-11R-1592-07,0.9274983936142829,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7655317205664406,1
TCGA-HZ-8003-01A-21R-2204-07,0.5283942247710448,1
TCGA-BH-A1EU-01A-11R-A137-07,0.28841113307385446,1
TCGA-61-1900-01A-01R-1567-13,0.7119756847711967,1
TCGA-AM-5821-01A-01R-1653-07,0.7509163858682653,0
TCGA-A7-A26J-01A-11R-A169-07,0.442737178000645,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7559542604699199,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7573164896991205,1
TCGA-63-6202-01A-11R-1820-07,0.7754000716497466,0
TCGA-A2-A3XV-01A-21R-A239-07,0.7230466302080787,1
TCGA-CH-5772-01A-11R-1580-07,0.6073178411975252,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6336805597004145,0
TCGA-2Z-A9J1-01A-11R-A38C-07,0.19883659966512518,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.8258595821860958,1
TCGA-50-8460-01A-11R-2326-07,0.7305773707188874,1
TCGA-86-8279-01A-11R-2287-07,0.6673871499014056,0
TCGA-56-A4ZJ-01A-11R-A262-07,0.7855043265023167,1
TCGA-67-3770-01A-01R-0946-07,0.6429256675924561,1
TCGA-A2-A0YF-01A-21R-A109-07,0.46405619336036036,1
TCGA-85-A50Z-01A-21R-A262-07,0.8012662626349686,1
TCGA-G9-6363-01A-21R-1789-07,0.8531213226239314,1
TCGA-G7-6790-01A-11R-1965-07,0.5712848227671853,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.7110673306591019,1
TCGA-E2-A10C-01A-21R-A10J-07,0.6697268095917861,1
TCGA-AA-A00L-01A-01R-A002-07,0.48760399885641603,1
TCGA-55-7995-01A-11R-2187-07,0.7930135939845457,1
TCGA-G4-6309-01A-21R-1839-07,0.6046699013235216,1
TCGA-CJ-4908-01A-01R-1426-07,0.47577573265337336,1
TCGA-EJ-A46B-01A-31R-A250-07,0.5686365479710994,1
TCGA-AR-A24Z-01A-11R-A169-07,0.4924932195016763,1
TCGA-A6-2685-01A-01R-1410-07,0.7427513725042129,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.21917662095444737,0
TCGA-AZ-6600-01A-11R-1774-07,0.750128470191699,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5066736842438011,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.5343161843329731,1
TCGA-LN-A49M-01A-21R-A260-31,0.2966747268900091,0
TCGA-66-2765-01A-01R-0851-07,0.6549231573559702,1
TCGA-A8-A0AB-01A-11R-A034-07,0.4050215613104404,1
TCGA-S3-AA14-01A-11R-A41B-07,0.7747991977526503,1
TCGA-98-A538-01A-11R-A262-07,0.5737576928250162,1
TCGA-CM-6166-01A-11R-1653-07,0.535637758498951,0
TCGA-5M-AAT4-01A-11R-A41B-07,0.42924317658272537,1
TCGA-61-2008-01A-02R-1568-13,0.7869077728465992,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7192355245708062,1
TCGA-86-8281-01A-11R-2287-07,0.504916842507175,0
TCGA-24-1546-01A-01R-1566-13,0.7935169406756365,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.8348050448130898,1
TCGA-BH-A201-01A-11R-A14M-07,0.6505114440097812,0
TCGA-18-3409-01A-01R-0980-07,0.7514157556577958,0
TCGA-F4-6461-01A-11R-1774-07,0.8794886135095353,1
TCGA-AA-A02E-01A-01R-A00A-07,0.6145636974820301,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.8747067107011263,1
TCGA-B0-5102-01A-01R-1420-07,0.5838956526840727,1
TCGA-G9-7521-01A-11R-2263-07,0.8469933094683386,1
TCGA-CJ-4902-01A-01R-1426-07,0.5994079905657748,1
TCGA-CA-6717-01A-11R-1839-07,0.8428092568413089,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.7422275170053255,1
TCGA-EJ-5497-01A-02R-1580-07,0.26426716272734796,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.295182857016613,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.7753631545016313,1
TCGA-44-3917-01A-01R-A278-07,0.6641473179431555,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8214124960313434,1
TCGA-95-A4VN-01A-11R-A262-07,0.6474616767270932,1
TCGA-B0-5693-01A-11R-1541-07,0.686452457475375,1
TCGA-77-8138-01A-11R-2247-07,0.6766417497341275,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.4839381527871256,1
TCGA-B0-5083-01A-02R-1420-07,0.917289429282365,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.6713023348026854,1
TCGA-A2-A3KD-01A-12R-A213-07,0.7609614388717978,1
TCGA-DD-A39Y-01A-11R-A213-07,0.3806418276205882,1
TCGA-B6-A0WZ-01A-11R-A109-07,0.7365633949084941,1
TCGA-A6-2682-01A-01R-1410-07,0.3723691679077978,0
TCGA-D8-A1JU-01A-11R-A13Q-07,0.5752646984372923,1
TCGA-RL-AAAS-01A-32R-A39D-07,0.5576797201287075,1
TCGA-B9-A44B-01A-11R-A24Z-07,0.6726434115921626,0
TCGA-B6-A0I5-01A-11R-A034-07,0.6378429132557616,1
TCGA-BH-AB28-01A-31R-A41B-07,0.7738446603707217,1
TCGA-E9-A1N9-01A-11R-A14D-07,0.6807472696367523,1
TCGA-A3-3363-01A-01R-0864-07,0.9430941478931614,0
TCGA-22-1000-01A-01R-A32Z-07,0.7454923627705742,1
TCGA-KK-A6E4-01A-11R-A30B-07,0.33084316516678497,1
TCGA-BQ-5889-01A-11R-1592-07,0.8738077328323931,0
TCGA-DM-A1HA-01A-11R-A155-07,0.9084458403952886,1
TCGA-BF-A5ER-01A-12R-A27Q-07,0.30355644650808083,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.8535850765460625,1
TCGA-BF-A3DL-01A-11R-A20F-07,0.2612939025839124,1
TCGA-VR-A8EO-01A-11R-A36D-31,0.7580941980377931,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.9823278992610202,1
TCGA-B0-4838-01A-01R-1305-07,0.6216672226889433,0
TCGA-2Y-A9GY-01A-11R-A38B-07,0.8783348543929005,1
TCGA-BP-4343-01A-02R-1289-07,0.606083244543232,0
TCGA-BQ-5893-01A-11R-1592-07,0.9735237074115769,0
TCGA-HP-A5MZ-01A-21R-A27V-07,0.7199462412018163,1
TCGA-A7-A4SE-01A-11R-A266-07,0.7931628480340156,1
TCGA-66-2783-01A-01R-1201-07,0.48132827147964213,0
TCGA-73-4675-01A-01R-1206-07,0.644724964927762,0
TCGA-D5-5538-01A-01R-1653-07,0.7232495886384488,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.7915441675464184,1
TCGA-E2-A15H-01A-11R-A12D-07,0.7435934131013913,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.503998229617993,1
TCGA-BH-A0EB-01A-11R-A034-07,0.618113696577461,1
TCGA-DD-A39X-01A-11R-A213-07,0.15416921322384408,0
TCGA-E2-A1LK-01A-21R-A14D-07,0.8566580207188578,1
TCGA-AR-A0TV-01A-21R-A084-07,0.8147994357789846,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6566959023244328,0
TCGA-33-AASI-01A-22R-A405-07,0.8425867810679578,1
TCGA-L5-A4OW-01A-11R-A28J-31,0.5660424258200432,1
TCGA-86-7711-01A-11R-2066-07,0.6997201393173514,0
TCGA-34-5234-01A-01R-1635-07,0.6986766903223913,1
TCGA-63-7023-01A-11R-1949-07,0.5437241485358664,1
TCGA-BP-5191-01A-01R-1426-07,0.5363166857018511,1
TCGA-Q9-A6FW-01A-31R-A31P-31,0.7460510805316739,1
TCGA-CZ-5468-01A-01R-1503-07,0.9113429182329107,1
TCGA-78-7153-01A-11R-2039-07,0.7836752626455158,1
TCGA-DD-A4NA-01A-11R-A266-07,0.9923338495481112,0
TCGA-43-2578-01A-01R-0851-07,0.8442426053654692,1
TCGA-5R-AA1C-01A-11R-A41C-07,0.21933103518148278,0
TCGA-78-7149-01A-11R-2039-07,0.7097762271696276,1
TCGA-CW-5591-01A-01R-1541-07,0.9010406116622063,1
TCGA-13-0906-01A-01R-1564-13,0.6730349977385819,1
TCGA-CJ-4876-01A-01R-1305-07,0.740445966339138,1
TCGA-M7-A724-01A-12R-A32O-07,0.5482064540207692,1
TCGA-62-A46Y-01A-11R-A24H-07,0.5331983119855417,0
TCGA-C8-A26V-01A-11R-A16F-07,0.7917250816790053,1
TCGA-OL-A5D8-01A-11R-A27Q-07,0.6864761746627364,1
TCGA-77-8143-01A-11R-2247-07,0.6431980918403348,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6438901145543355,1
TCGA-CJ-5675-01A-11R-1541-07,0.5636210056186488,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6874022218687879,0
TCGA-B9-4117-01A-02R-1351-07,0.6842671704560536,1
TCGA-BP-4352-01A-01R-1289-07,0.9396226431955569,1
TCGA-A2-A0ST-01A-12R-A084-07,0.7639737003711,1
TCGA-E2-A1IH-01A-11R-A13Q-07,0.5238094113654151,0
TCGA-37-3792-01A-01R-0980-07,0.7489901648377003,1
TCGA-AK-3427-01A-01R-0864-07,0.9416457615473868,1
TCGA-AA-3506-01A-01R-1410-07,0.42985070818954224,1
TCGA-CZ-5466-01A-01R-1503-07,0.7065432984528522,0
TCGA-77-8140-01A-11R-2247-07,0.6311328986550978,1
TCGA-21-5786-01A-01R-1635-07,0.6512650271308082,1
TCGA-86-8075-01A-11R-2241-07,0.662381087774325,1
TCGA-A3-A8OX-01A-11R-A37O-07,0.8543487988862434,1
TCGA-95-8494-01A-11R-2326-07,0.7862046251411652,1
TCGA-IG-A7DP-01A-31R-A336-31,0.9457992332450297,1
TCGA-AD-6964-01A-11R-1928-07,0.8372955231528865,0
TCGA-A8-A0A6-01A-12R-A056-07,0.5594774929999378,0
TCGA-B0-5711-01A-11R-1672-07,0.34995055434292355,1
TCGA-BH-A1FM-01A-11R-A13Q-07,0.300111883418727,1
TCGA-CH-5771-01A-21R-1580-07,0.6501553375284689,1
TCGA-69-7980-01A-11R-2187-07,0.7055071587596106,0
TCGA-AR-A254-01A-21R-A169-07,0.585816429392863,1
TCGA-A6-2683-01A-01R-0821-07,0.2786507815335649,1
TCGA-PL-A8LY-01A-11R-A41B-07,0.8166076783046788,1
TCGA-G3-A3CH-01A-11R-A22L-07,0.540589949552479,0
TCGA-57-1583-01A-01R-1566-13,0.5101205308801507,0
TCGA-A4-8310-01A-11R-2404-07,0.43158044261753936,0
TCGA-XK-AAJP-01A-11R-A41O-07,0.6799908274205848,1
TCGA-EB-A3XE-01A-12R-A239-07,0.4506935745621169,0
TCGA-AN-A0FZ-01A-11R-A034-07,0.7523240023807465,1
TCGA-13-0911-01A-01R-1564-13,0.3806005456213721,1
TCGA-51-6867-01A-11R-2045-07,0.5935553896867581,1
TCGA-AN-A04D-01A-21R-A034-07,0.5681013995285911,1
TCGA-DD-AADC-01A-11R-A41C-07,0.7827664891797804,0
TCGA-73-4677-01A-01R-1206-07,0.5726559705551217,1
TCGA-L9-A743-01A-43R-A39D-07,0.6799627494186363,1
TCGA-E9-A6HE-01A-11R-A31O-07,0.5051168411252012,1
TCGA-E2-A15D-01A-11R-A115-07,0.6260112405354658,1
TCGA-73-4658-01A-01R-1755-07,0.540627736806715,1
TCGA-CH-5788-01A-11R-1580-07,0.8973610672209124,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7560873450209273,0
TCGA-EB-A6QY-01A-12R-A32P-07,0.935732555862596,1
TCGA-CH-5753-01A-11R-1580-07,0.6336907931616564,1
TCGA-AC-A3W5-01A-11R-A22K-07,0.6813855418179899,0
TCGA-A6-A566-01A-11R-A28H-07,0.9068701545850057,1
TCGA-AA-3994-01A-01R-1113-07,0.7636270540668142,1
TCGA-MS-A51U-01A-31R-A266-07,0.7024427463322962,1
TCGA-13-1509-01A-01R-1565-13,0.5874869913278222,1
TCGA-IG-A6QS-01A-12R-A336-31,0.7038584714042878,1
TCGA-EW-A1PG-01A-11R-A144-07,0.5977684247515197,1
TCGA-23-1023-01A-02R-1564-13,0.653271818008671,1
TCGA-XJ-A9DI-01A-11R-A37L-07,0.8515434494467105,1
TCGA-68-A59I-01A-11R-A262-07,0.6744817780638236,0
TCGA-13-0891-01A-01R-1564-13,0.4284588668762953,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7476940309357929,1
TCGA-A8-A07E-01A-11R-A034-07,0.6486373788639465,1
TCGA-EJ-7785-01A-11R-2118-07,0.4061353374726353,1
TCGA-98-A53C-01A-11R-A262-07,0.909844638695472,1
TCGA-IB-A7M4-01A-11R-A36G-07,0.8723732896303111,1
TCGA-78-7146-01A-11R-2039-07,0.7108054224315941,1
TCGA-2Z-A9J9-01A-11R-A42S-07,0.9792611699481819,1
TCGA-FR-A726-01A-11R-A32P-07,0.7151607254445059,1
TCGA-49-4487-01A-21R-1858-07,0.7705381657162679,1
TCGA-C8-A278-01A-11R-A169-07,0.6978065565366115,1
TCGA-MP-A4T9-01A-11R-A24X-07,0.7321161066750194,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.6110645357699174,1
TCGA-CK-6746-01A-11R-1839-07,0.9377937340078625,1
TCGA-E9-A1N8-01A-11R-A144-07,0.5968659719023911,0
TCGA-2Z-A9J6-01A-11R-A38C-07,0.24522610580992066,1
TCGA-A6-6137-01A-11R-1774-07,0.5833869562926212,0
TCGA-V1-A9OA-01A-11R-A41O-07,0.8294391683594782,1
TCGA-HV-A7OP-01A-11R-A33R-07,0.979828664083797,0
TCGA-KK-A7B3-01A-11R-A33R-07,0.7337343068201374,1
TCGA-UB-A7MA-01A-11R-A33R-07,0.9738561928471083,1
TCGA-VR-AA7D-01A-11R-A406-31,0.2967611450447524,1
TCGA-D8-A1Y0-01A-11R-A14M-07,0.5598772242423764,0
TCGA-DD-A4NF-01A-11R-A27V-07,0.5725471456443392,1
TCGA-AR-A24Q-01A-12R-A169-07,0.6760070891256776,1
TCGA-BP-4986-01A-01R-1334-07,0.5977726718755484,1
TCGA-L4-A4E6-01A-11R-A24H-07,0.5591872029336465,0
TCGA-EJ-A46F-01A-31R-A250-07,0.45614366300485515,1
TCGA-21-1078-01A-01R-0692-07,0.9621002284493849,1
TCGA-33-4587-01A-11R-2125-07,0.7964847306685178,1
TCGA-VN-A88Q-01A-11R-A352-07,0.6545962440623659,1
TCGA-RC-A7S9-01A-11R-A33R-07,0.677495295919675,1
TCGA-98-A53J-01A-11R-A26W-07,0.5156738116274882,1
TCGA-B0-5705-01A-11R-1541-07,0.6439207567951932,1
TCGA-97-7546-01A-11R-2039-07,0.4128155007069334,0
TCGA-YL-A8SQ-01B-11R-A37L-07,0.6654773284733273,0
TCGA-AA-3712-01A-21R-1723-07,0.5958394046315917,1
TCGA-AR-A5QM-01A-11R-A27Q-07,0.7264477914354119,1
TCGA-HC-7077-01A-11R-1965-07,0.4551867605713267,1
TCGA-66-2795-01A-02R-0980-07,0.536122777918833,1
TCGA-BP-4977-01A-01R-1334-07,0.5535628644320107,0
TCGA-CZ-5988-01A-11R-1672-07,0.558718329769991,1
TCGA-LL-A5YP-01A-21R-A28M-07,0.7547196361471518,1
TCGA-B0-4706-01A-01R-1503-07,0.5563056484411538,1
TCGA-29-1784-01A-02R-1567-13,0.4857973398264538,1
TCGA-55-7903-01A-11R-2170-07,0.6424520181864903,1
TCGA-CM-6680-01A-11R-1839-07,0.8232806508842845,1
TCGA-49-6743-01A-11R-1858-07,0.5755691855116535,1
TCGA-B0-4815-01A-01R-1503-07,0.8100640288839237,1
TCGA-EW-A1PE-01A-11R-A144-07,0.617996663740052,0
TCGA-VN-A88I-01A-11R-A352-07,0.9187924406360726,1
TCGA-NJ-A7XG-01A-12R-A39D-07,0.5882662979283828,1
TCGA-G7-A8LC-01A-11R-A36F-07,0.48629033356733775,1
TCGA-G9-7525-01A-31R-2263-07,0.7764049009377848,1
TCGA-A3-3362-01A-02R-1325-07,0.6755538195538285,1
TCGA-AN-A0AR-01A-11R-A00Z-07,0.7152053476249265,1
TCGA-R6-A8WC-01A-11R-A37I-31,0.6393218650132519,1
