sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.1708643578794004,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.4822449413365414,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6542031118746603,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9202939450532649,1
TCGA-B6-A0IG-01A-11R-A034-07,0.581125633490384,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.7668961671943478,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.1668408056371003,1
TCGA-A7-A26J-01A-11R-A169-07,0.7762690601883229,1
TCGA-E9-A22H-01A-11R-A157-07,0.7208754131126103,1
TCGA-BH-A208-01A-11R-A157-07,0.633535395339,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.47433144553762074,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4701733237174653,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9084374674096295,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3661626868881066,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7749615953179632,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6666120510929163,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.1623515409334721,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7199998901910976,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5789632373825465,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.4485144136908402,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8216052033311896,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6248418054338445,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5117985850678934,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6660414060180136,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6950382345524326,1
TCGA-EW-A423-01A-11R-A24H-07,0.3451116068758757,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.22926305208687742,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5671348377842101,1
TCGA-AQ-A54O-01A-11R-A266-07,0.2152631024635403,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5345435335630832,1
TCGA-D8-A142-01A-11R-A115-07,0.7494059926884773,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8662088342234466,1
TCGA-A2-A0EY-01A-11R-A034-07,0.7333461360170352,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.33138409462917545,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.51137489194379,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5965715128061234,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6281109656781,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7329577795729096,0
TCGA-A2-A3XV-01A-21R-A239-07,0.0988898054258544,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7016461937647233,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.920716529337198,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8136909562038099,1
TCGA-A2-A04X-01A-21R-A034-07,0.5384990906457837,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8648363955668441,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8117597587121765,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8396723270268829,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.46755789137338516,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5932172077050228,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6976681996794732,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4600615770495707,1
TCGA-E9-A22B-01A-11R-A157-07,0.623444351794493,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9014137565457867,1
TCGA-A7-A13E-01A-11R-A12P-07,0.3742430088425312,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8435272497944627,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6516523080355929,1
TCGA-AN-A046-01A-21R-A034-07,0.840765986069869,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.5488594190111183,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8343178866796729,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.9027392198052354,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5137832089812207,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.5932985910845469,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.33152054240206397,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7545040218214526,1
