sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.7808887094681897,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.6857935497495867,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.7265193472205054,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.7653798091898106,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.4944601831328956,1
TCGA-59-2350-01A-01R-1569-13,-0.5853332664089421,0
TCGA-CZ-4858-01A-01R-1305-07,-0.16104272587974108,0
TCGA-CZ-5470-01A-01R-1503-07,-0.776001661681597,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.6072517191840614,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.42336796437993823,0
TCGA-46-6025-01A-11R-1820-07,-0.506632449638233,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.8094496162568076,1
TCGA-M7-A725-01A-12R-A32O-07,-0.6156697988963332,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.2933035589215975,1
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.6043769974850055,1
TCGA-B9-5155-01A-01R-1592-07,-0.6774230554863044,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.8878015924813106,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.47035158291058815,0
TCGA-30-1866-01A-02R-1568-13,-0.4332191755038152,0
TCGA-SX-A7SO-01A-11R-A355-07,-0.6982216385794252,1
TCGA-55-7283-01A-11R-2039-07,-0.6675348279938375,1
TCGA-M7-A720-01A-12R-A32O-07,-0.9272689818152379,1
TCGA-91-6828-01A-11R-1858-07,-0.5930886056171912,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.25877630512781147,0
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.42218851718554173,1
TCGA-AL-3468-01A-02R-1351-07,-0.7519622511848041,1
TCGA-21-1082-01A-01R-0692-07,-0.632160484183626,0
TCGA-A4-8311-01A-11R-2404-07,-0.768966082302276,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.7309807176328411,1
TCGA-92-7340-01A-21R-2045-07,-0.732376044872358,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.4750532861951629,1
TCGA-HC-8261-01B-05R-2302-07,-0.1122605227746125,1
