sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3356807771650054,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4760320550102309,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.2685579888582358,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8948657971167668,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9120296057179565,1
TCGA-59-2350-01A-01R-1569-13,0.6104082422977675,1
TCGA-CZ-4858-01A-01R-1305-07,0.8802195854686843,1
TCGA-CZ-5470-01A-01R-1503-07,0.6184163675148463,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8512106036432148,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6224583765335548,1
TCGA-46-6025-01A-11R-1820-07,0.6088471867067818,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8709337899591051,1
TCGA-M7-A725-01A-12R-A32O-07,0.7717625013010602,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7792236970726788,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2766812754754225,1
TCGA-B9-5155-01A-01R-1592-07,0.5204037370397216,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.825248964904309,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5477525759806182,1
TCGA-30-1866-01A-02R-1568-13,0.7307561298226943,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8238218933119384,1
TCGA-55-7283-01A-11R-2039-07,0.8169052419123529,1
TCGA-M7-A720-01A-12R-A32O-07,0.47103668579724545,1
TCGA-91-6828-01A-11R-1858-07,0.726073314279563,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9030293462996186,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.941469718628618,1
TCGA-AL-3468-01A-02R-1351-07,0.6762510181247208,1
TCGA-21-1082-01A-01R-0692-07,0.6738061154271281,1
TCGA-A4-8311-01A-11R-2404-07,0.4245695858320533,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.38986963351368376,1
TCGA-92-7340-01A-21R-2045-07,0.6852612790898046,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4583771572602657,1
TCGA-HC-8261-01B-05R-2302-07,0.6409985056500248,1
TCGA-AZ-6601-01A-11R-1774-07,0.807478975517926,1
TCGA-B0-4703-01A-01R-1277-07,0.47666747469637394,1
TCGA-AA-A004-01A-01R-A00A-07,0.507685096746015,1
TCGA-30-1862-01A-02R-1568-13,0.8037368065428316,1
TCGA-09-2045-01A-01R-1568-13,0.7673295045981857,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7692603699618731,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9507017377982235,1
TCGA-BQ-5884-01A-11R-1592-07,0.8405069071263899,1
TCGA-49-4507-01A-01R-1206-07,0.813877904725846,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7601783507403996,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9096969155602763,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8454777249011225,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3792661451813921,1
TCGA-67-4679-01B-01R-1755-07,0.7923505708278423,0
TCGA-DM-A28G-01A-11R-A16W-07,0.48520890175182807,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5410171635760249,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7688840836886957,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.46408042930661475,1
TCGA-24-0975-01A-02R-1565-13,0.6717643007862327,1
TCGA-AA-3841-01A-01R-0905-07,0.22658875158800085,0
TCGA-75-6211-01A-11R-1755-07,0.8489051540245116,1
TCGA-IB-7887-01A-11R-2156-07,0.8367008294934806,1
TCGA-78-7161-01A-11R-2039-07,0.8338132386105012,1
TCGA-B0-5699-01A-11R-1541-07,0.45408577967122227,1
