sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-8.999827788625579,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.457212543641166,1
TCGA-AR-A0TX-01A-11R-A084-07,-6.3363913548940545,0
TCGA-D8-A1XB-01A-11R-A14D-07,-4.165967608143747,1
TCGA-B6-A0IG-01A-11R-A034-07,-6.982584625057884,1
TCGA-AC-A5EH-01A-11R-A28M-07,-6.4927468616548785,1
TCGA-LL-A7SZ-01A-32R-A352-07,-10.476551408150787,1
TCGA-A7-A26J-01A-11R-A169-07,-6.070323127794512,1
TCGA-E9-A22H-01A-11R-A157-07,-6.3184059850118,1
TCGA-BH-A208-01A-11R-A157-07,-7.6693185604077945,1
TCGA-BH-A6R9-01A-21R-A32P-07,-7.965395859214766,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.482515748933801,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.503693654767146,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.955560578145716,1
TCGA-E2-A1BD-01A-11R-A12P-07,-5.9032887743771285,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.621918263623936,1
TCGA-A7-A13G-01A-11R-A13Q-07,-9.845004998816979,1
TCGA-B6-A0RS-01A-11R-A084-07,-6.5150993047378405,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.197192135543237,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-8.747562713144841,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-6.0885510378357806,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.152318442987271,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-7.13685752242504,1
TCGA-E9-A1ND-01A-11R-A144-07,-7.233802066513709,0
TCGA-EW-A1P5-01A-11R-A144-07,-5.781704947106016,1
TCGA-EW-A423-01A-11R-A24H-07,-8.306363017211256,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-9.436857837407484,1
TCGA-C8-A8HP-01A-11R-A36F-07,-7.66462402255092,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.322105090390528,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-8.609407929278118,1
TCGA-D8-A142-01A-11R-A115-07,-6.306842761437127,1
TCGA-BH-A0BC-01A-22R-A084-07,-4.89933188233556,1
TCGA-A2-A0EY-01A-11R-A034-07,-5.77418632779244,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-8.948202241249229,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.442512951798715,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-6.950662414668628,1
TCGA-BH-A0C0-01A-21R-A056-07,-6.477045895117374,0
TCGA-AC-A2FK-01A-12R-A180-07,-7.377272314421869,0
TCGA-A2-A3XV-01A-21R-A239-07,-11.218189422130678,0
TCGA-BH-A0HB-01A-11R-A056-07,-6.8254137740276555,1
TCGA-AN-A0XL-01A-11R-A10J-07,-5.093541851398198,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.91033655131302,1
