sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-9.907497646589206,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-8.674875613550885,1
TCGA-AR-A0TX-01A-11R-A084-07,-7.368208201456788,0
TCGA-D8-A1XB-01A-11R-A14D-07,-5.1353898893752,1
TCGA-B6-A0IG-01A-11R-A034-07,-7.947354531988197,1
TCGA-AC-A5EH-01A-11R-A28M-07,-7.875684976433462,1
TCGA-LL-A7SZ-01A-32R-A352-07,-11.161143429770979,1
TCGA-A7-A26J-01A-11R-A169-07,-6.884448897126409,1
TCGA-E9-A22H-01A-11R-A157-07,-7.661179136050114,1
TCGA-BH-A208-01A-11R-A157-07,-8.340683412281777,1
TCGA-BH-A6R9-01A-21R-A32P-07,-8.581161014288895,1
TCGA-OL-A5S0-01A-11R-A28M-07,-9.478285376684868,1
TCGA-A1-A0SD-01A-11R-A115-07,-5.181579537875236,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-8.926506742595285,1
TCGA-E2-A1BD-01A-11R-A12P-07,-6.647344919333966,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-6.416593427974725,1
TCGA-A7-A13G-01A-11R-A13Q-07,-11.021813831083634,1
TCGA-B6-A0RS-01A-11R-A084-07,-7.437921888330733,1
TCGA-A2-A4S0-01A-21R-A266-07,-7.793353667129831,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-9.622857410825379,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-7.154802588470441,1
TCGA-A7-A13D-01A-13R-A12P-07,-8.945634855490486,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-8.441116501997865,1
TCGA-E9-A1ND-01A-11R-A144-07,-8.036346236945533,0
TCGA-EW-A1P5-01A-11R-A144-07,-6.5036531043273635,1
TCGA-EW-A423-01A-11R-A24H-07,-9.169269056666408,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-10.019223197207618,1
TCGA-C8-A8HP-01A-11R-A36F-07,-8.776739128972578,1
TCGA-AQ-A54O-01A-11R-A266-07,-9.993704986889181,1
