sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.18573954182555916,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2886842789365656,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8507366901464588,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.8888390839794449,1
TCGA-B6-A0IG-01A-11R-A034-07,0.8191934424317869,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8616956870270556,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.3905844159280612,1
TCGA-A7-A26J-01A-11R-A169-07,0.7659265415272505,1
TCGA-E9-A22H-01A-11R-A157-07,0.706724968480018,1
TCGA-BH-A208-01A-11R-A157-07,0.7711089711172997,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.3304433156504145,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.3381634609051493,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9326204120699998,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6323206304691382,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8044301768144952,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.9168432723303116,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.26441788817946554,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6136221815457525,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8415862628204364,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.72840166773711,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.768480425876139,1
TCGA-A7-A13D-01A-13R-A12P-07,0.4482638748415796,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8619183605595515,1
TCGA-E9-A1ND-01A-11R-A144-07,0.4797080975623836,0
TCGA-EW-A1P5-01A-11R-A144-07,0.8731754835600412,1
TCGA-EW-A423-01A-11R-A24H-07,0.6000217060772222,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.3236755502981119,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.614783965279507,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6024103214481655,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.43392971700030947,1
TCGA-D8-A142-01A-11R-A115-07,0.6397551051926458,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8800815050278364,1
TCGA-A2-A0EY-01A-11R-A034-07,0.906555358526196,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8474069245768528,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8848058761709939,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8555532211966754,1
TCGA-BH-A0C0-01A-21R-A056-07,0.9060877802054186,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4834313100234514,0
TCGA-A2-A3XV-01A-21R-A239-07,0.2588784101508906,0
TCGA-BH-A0HB-01A-11R-A056-07,0.862395855678187,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7301997173860736,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8645897019115617,1
TCGA-A2-A04X-01A-21R-A034-07,0.6826027025384622,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6984352862944617,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7252868882995516,0
TCGA-B6-A0WS-01A-11R-A115-07,0.7800659164527185,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6814285377374099,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5435188147401863,1
TCGA-E9-A2JS-01A-11R-A180-07,0.7082802937306825,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.3290960387826675,1
TCGA-E9-A22B-01A-11R-A157-07,0.6086936684573043,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8314054988155892,1
TCGA-A7-A13E-01A-11R-A12P-07,0.43965782529597947,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9033932508014313,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7118492046738111,1
TCGA-AN-A046-01A-21R-A034-07,0.6897388874736137,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7316002037873077,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8295979253652846,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7713578158862693,0
TCGA-A7-A4SB-01A-21R-A266-07,0.44639872836693284,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.14163299443032368,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.18955392812694374,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6678624628321765,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3593001105781034,1
TCGA-AR-A24N-01A-11R-A169-07,0.7057551114001267,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7082283859491545,1
TCGA-B6-A0RN-01A-12R-A084-07,0.894829816650137,1
TCGA-A2-A0T1-01A-21R-A084-07,0.6768361536991861,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6790632707991018,1
TCGA-E2-A1LA-01A-11R-A144-07,0.9076759505000221,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5295107403880976,0
