sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.21071187944371478,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5677042219204184,1
TCGA-AR-A0TX-01A-11R-A084-07,0.966266033110287,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.847900205633937,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6923390592516274,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9716372817384036,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.3540675976849863,1
TCGA-A7-A26J-01A-11R-A169-07,0.6969433816218306,1
TCGA-E9-A22H-01A-11R-A157-07,0.761467604672441,1
TCGA-BH-A208-01A-11R-A157-07,0.8080299840341891,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.6280003913211528,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.3799662989432276,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8719496723672614,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7199016150058657,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8079475997921779,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7351770105578777,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.23973535733561724,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9410411684633928,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5767913049872161,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.45934577552187944,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9708837258376085,1
TCGA-A7-A13D-01A-13R-A12P-07,0.45134358242851746,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7531409028774467,1
TCGA-E9-A1ND-01A-11R-A144-07,0.48898109627723824,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7582552497798342,1
TCGA-EW-A423-01A-11R-A24H-07,0.523664184275219,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2549014891755945,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9194753061117217,1
TCGA-AQ-A54O-01A-11R-A266-07,0.4363911301614009,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.544688802274073,1
TCGA-D8-A142-01A-11R-A115-07,0.5899246781844028,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8496574662778194,1
TCGA-A2-A0EY-01A-11R-A034-07,0.864486738029496,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6899780287090421,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6981417607111503,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6219153752722542,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8225562900128175,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7323327419834361,0
TCGA-A2-A3XV-01A-21R-A239-07,0.5550324485275123,0
TCGA-BH-A0HB-01A-11R-A056-07,0.7438343089249598,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7559051715127587,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8105092098951271,1
TCGA-A2-A04X-01A-21R-A034-07,0.9393351758164221,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.721623500015849,1
